,ent,aexp,ndev,ns,age,asexp,la,ld
1188,,,,,,,,
1289,,,,,,,,
1447,,,,,,,,
1298,,,,,,,,
1423,,,,,,,,
1386,,,,,,,,
1179,,,,,,,,
1176,,,,,,,,
1213,,,,,,,,
1221,,,,,,,,
1225,,,,,,,,
1227,,,,,,,,
1281,,,,,,,,
1263,,,,,,,,
1317,,,,,,,,
1314,,,,,,,,
1311,,,,,,,,
1335,,,,,,,,
1344,,,,,,,,
1361,,,,,,,,
1358,,,,,,,,
1369,,,,,,,,
1377,,,,,,,,
1410,,,,,,,,
1398,,,,,,,,
1392,,,,,,,,
1433,1.6007491018372297,34,5.40625,3,38.71875,0.0059687017530225,141,114
1424,,,,,,,,
1425,,,,,,,,
1431,,,,,,,,
1426,,,,,,,,
1184,,,,,,,,
1432,,,,,,,,
1438,,,,,,,,
1205,1.6583536451083898,92,3.02631578947368,4.0,38.0394736842105,0.4629065126690879,185,161
1248,,,,,,,,
1294,,,,,,,,
1353,,,,,,,,
1434,,,,,,,,
