,nuc,aexp,nd,ns,age,la,ld
1062,364.5,47.5,4,2,119.5,339.0,31.0
1056,364.5,47.5,4,2,119.5,339.0,31.0
1057,364.5,47.5,4,2,119.5,339.0,31.0
1067,364.5,47.5,4,2,119.5,339.0,31.0
1064,364.5,47.5,4,2,119.5,339.0,31.0
1065,364.5,47.5,4,2,119.5,339.0,31.0
1066,364.5,47.5,4,2,119.5,339.0,31.0
1060,364.5,47.5,4,2,119.5,339.0,31.0
1063,364.5,47.5,4,2,119.5,339.0,31.0
1068,364.5,47.5,4,2,119.5,339.0,31.0
1069,364.5,47.5,4,2,119.5,339.0,31.0
1070,364.5,47.5,4,2,119.5,339.0,31.0
1071,364.5,47.5,4,2,119.5,339.0,31.0
1072,364.5,47.5,4,2,119.5,339.0,31.0
1074,364.5,47.5,4,2,119.5,339.0,31.0
1075,364.5,47.5,4,2,119.5,339.0,31.0
1076,364.5,47.5,4,2,119.5,339.0,31.0
1077,364.5,47.5,4,2,119.5,339.0,31.0
1078,364.5,47.5,4,2,119.5,339.0,31.0
1079,364.5,47.5,4,2,119.5,339.0,31.0
1080,364.5,47.5,4,2,119.5,339.0,31.0
1081,364.5,47.5,4,2,119.5,339.0,31.0
1082,364.5,47.5,4,2,119.5,339.0,31.0
1083,364.5,47.5,4,2,119.5,339.0,31.0
1084,364.5,47.5,4,2,119.5,339.0,31.0
1085,364.5,47.5,4,2,119.5,339.0,31.0
1086,364.5,47.5,4,2,119.5,339.0,31.0
1087,364.5,47.5,4,2,119.5,339.0,31.0
1089,364.5,47.5,4,2,119.5,339.0,31.0
1090,364.5,47.5,4,2,119.5,339.0,31.0
1091,364.5,47.5,4,2,119.5,339.0,31.0
1092,364.5,47.5,4,2,119.5,339.0,31.0
1094,364.5,47.5,4,2,119.5,339.0,31.0
1095,364.5,47.5,4,2,119.5,339.0,31.0
1096,364.5,47.5,4,2,119.5,339.0,31.0
1097,364.5,47.5,4,2,119.5,339.0,31.0
1100,364.5,47.5,4,2,119.5,339.0,31.0
1102,364.5,47.5,4,2,119.5,339.0,31.0
1103,364.5,47.5,4,2,119.5,339.0,31.0
1105,364.5,47.5,4,2,119.5,339.0,31.0
1106,364.5,47.5,4,2,119.5,339.0,31.0
1108,364.5,47.5,4,2,119.5,339.0,31.0
1109,364.5,47.5,4,2,119.5,339.0,31.0
1110,364.5,47.5,4,2,119.5,339.0,31.0
1112,364.5,47.5,4,2,119.5,339.0,31.0
1113,364.5,47.5,4,2,119.5,339.0,31.0
1114,364.5,47.5,4,2,119.5,339.0,31.0
1115,364.5,47.5,4,2,119.5,339.0,31.0
1116,364.5,47.5,4,2,119.5,339.0,31.0
1117,364.5,47.5,4,2,119.5,339.0,31.0
1120,364.5,47.5,4,2,119.5,339.0,31.0
1118,364.5,47.5,4,2,119.5,339.0,31.0
1121,364.5,47.5,4,2,119.5,339.0,31.0
1123,364.5,47.5,4,2,119.5,339.0,31.0
1125,364.5,47.5,4,2,119.5,339.0,31.0
1126,364.5,47.5,4,2,119.5,339.0,31.0
1128,364.5,47.5,4,2,119.5,339.0,31.0
1129,364.5,47.5,4,2,119.5,339.0,31.0
1130,364.5,47.5,4,2,119.5,339.0,31.0
1133,364.5,47.5,4,2,119.5,339.0,31.0
1134,364.5,47.5,4,2,119.5,339.0,31.0
1135,364.5,47.5,4,2,119.5,339.0,31.0
1136,364.5,47.5,4,2,119.5,339.0,31.0
1137,364.5,47.5,4,2,119.5,339.0,31.0
1138,364.5,47.5,4,2,119.5,339.0,31.0
1139,364.5,47.5,4,2,119.5,339.0,31.0
1140,364.5,47.5,4,2,119.5,339.0,31.0
1141,364.5,47.5,4,2,119.5,339.0,31.0
1144,364.5,47.5,4,2,119.5,339.0,31.0
1145,364.5,47.5,4,2,119.5,339.0,31.0
1146,364.5,47.5,4,2,119.5,339.0,31.0
1151,364.5,47.5,4,2,119.5,339.0,31.0
1152,364.5,47.5,4,2,119.5,339.0,31.0
1153,364.5,47.5,4,2,119.5,339.0,31.0
1154,364.5,47.5,4,2,119.5,339.0,31.0
