test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1056,0,312.25,112.0,2.0,1.494140625,0.75,76.0,70.0,0.5,0.5,1,0.3332932854442646
1057,0,591.0,290.0,2.0,1.9267578125,1.0,124.0,0.0,0.5,0.5,1,0.6250895808035714
1060,0,423.666666666667,62.0,2.0,1.461801290512085,10.6666666666667,15.0,1.0,0.5,0.5,1,0.31148070316455784
1062,0,40.466666666666704,181.177734375,2.001953125,2.0,16.6,365.0,149.0,0.5,0.5,2,6.084989017983963
1063,0,65.75,67.0,3.4072265625,2.0,31.8,1304.0,1.0,0.5,0.5,1,6.470237041341919
1064,0,25.862068965517203,131.09130859375,2.0,2.0,10.2068965517241,170.0,464.0,0.5,0.5,2,10.195211617413378
1065,0,260.2,69.0,4.0,1.6482791900634766,5.6,211.0,8.0,0.5,0.5,1,0.43725832325849134
1066,0,112.090909090909,70.0,5.59912109375,2.0,21.8181818181818,262.0,24.0,0.5,0.5,1,1.6193706368868075
1067,0,407.333333333333,253.67805981636047,2.0,1.999755859375,36.0,15.0,3.0,0.5,0.5,2,1.1346356532945876
1068,0,106.5,72.0,5.155967891216278,2.0,7.33333333333333,387.0,48.0,0.5,0.5,2,1.4148968104929098
1069,0,104.545454545455,122.620361328125,5.0,3.0,16.727272727272698,76.0,159.0,0.5,0.5,1,8.947162984588713
1070,0,203.833333333333,73.0,3.0,1.642578125,36.1666666666667,271.0,90.0,0.5,0.5,1,0.43341300755400414
1071,0,605.0,51.5966796875,2.0,1.0,249.0,33.0,32.0,0.5,0.5,1,6.672491857033999
1072,0,408.666666666667,113.0,2.0,1.4884061217308044,53.3333333333333,203.0,83.0,0.5,0.5,1,0.3294254159790065
1074,0,613.5,3.0,2.0,1.744140625,50.5,13.0,12.0,0.5,0.5,1,0.5019159753132997
1075,0,92.0,5.0,3.4391019344329834,2.0,56.71428571428571,698.0,250.0,0.5,0.5,2,1.8543220497760586
1076,0,614.5,12.0,2.0,1.661703646183014,64.0,12.0,7.0,0.5,0.5,1,0.44631299486211223
1078,0,622.0,84.0,2.0,1.3304857015609741,115.5,19.0,1.0,0.5,0.5,1,0.22290955184186645
1079,0,112.615384615385,155.98046875,6.0,1.99853515625,131.615384615385,190.0,6.0,0.5,0.5,2,4.919158126476625
1080,0,442.333333333333,267.1689453125,2.0,1.9990234375,22.0,64.0,22.0,0.5,0.5,2,2.7384891838902066
1081,0,630.0,24.0,2.0,1.700439453125,53.5,10.0,10.0,0.5,0.5,1,0.4724399387053336
1082,0,425.666666666667,89.0,3.0,1.472412109375,9.0,131.0,22.0,0.5,0.5,1,0.31863760243806916
1083,0,37.5,45.0,5.8056640625,2.0,30.9545454545455,346.0,69.0,0.5,0.5,1,3.503531591458584
1084,0,95.7727272727273,201.8564453125,2.0029296875,3.0,147.545454545455,188.0,30.0,0.5,0.5,2,9.275107488153719
1085,0,110.333333333333,197.248779296875,2.00244140625,2.0,46.5,282.0,88.0,0.5,0.5,2,8.188802457722417
1086,0,424.333333333333,68.0,3.0,1.4554551839828491,56.0,5.0,2.0,0.5,0.5,1,0.30720031295193706
1087,0,633.0,92.0,2.0,1.470458984375,57.0,9.0,5.0,0.5,0.5,1,0.31732023767346734
1089,0,97.07142857142858,93.0,5.0,1.725341796875,56.6428571428571,5.0,17.0,0.5,0.5,2,9.30009609865874
1090,0,353.5,229.7880859375,3.0,2.0,41.5,148.0,19.0,0.5,0.5,2,4.146702432339958
1091,0,184.75,95.0,5.608685255050659,2.0,33.375,279.0,13.0,0.5,0.5,1,0.263938179515093
1094,0,335.5,215.125,4.0,2.0,29.5,320.0,7.0,0.5,0.5,2,4.55769604893771
1096,0,256.4,101.0,2.0,1.588623046875,0.0,607.0,0.0,0.5,0.5,1,0.39702080593187844
1097,0,353.75,117.0,3.0,1.5245301127433777,32.5,197.0,0.0,0.5,0.5,1,0.3537907141123863
1100,0,356.0,106.0,4.0,1.553466796875,38.25,102.0,7.0,0.5,0.5,1,0.3733082401690454
1102,0,185.57142857142892,77.0,3.0,1.991455078125,0.0,1376.0,0.0,0.5,0.5,1,0.6687272886310072
1103,0,573.0,209.540283203125,2.0,1.999267578125,112.0,19.0,15.0,0.5,0.5,2,7.970620407720946
1105,0,368.5,114.0,4.0,1.5198925733566284,11.25,23.0,1.0,0.5,0.5,1,0.35066273664931724
1106,0,436.333333333333,46.0,3.0,1.5146484375,3.6666666666666696,31.0,34.0,0.5,0.5,1,0.3471256154725839
1108,0,450.333333333333,122.0,2.0,1.416259765625,93.3333333333333,32.0,0.0,0.5,0.5,1,0.28076336545576636
