,nuc,aexp,ns,age,asexp,la
1912,19.2142857142857,68,1,74.46428571428571,54.0,55.73828125
1918,10.2,71,1,131.0,57.0,97.0205078125
2022,21.466666666666697,82,1,55.4,66.0,51.801513671875
1978,1.5,2,2,73.0,0.75,75.033203125
1921,20.3703703703704,73,1,65.9259259259259,59.0,53.06346881389618
1951,66.25,15,1,32.25,6.0,128.90777683258057
1958,71.0,75,1,46.0,61.0,99.404541015625
2023,57.8571428571429,11,7,53.17142857142861,0.0242940657987146,391.397705078125
2033,28.602564102564106,422,2.884033203125,156.012820512821,0.0480000000002748,111
2003,4.1,0,1,111.6,0.0,194.338134765625
1980,8.0,34,2,72.25,0.515499006723985,34.081298828125
2036,8.0,423,1,104.232666015625,151.0,4
2041,13.2352941176471,6,2,71.0588235294118,0.609375,23.810546875
2042,46.2903225806452,13,3,156.49141701318905,0.179049665594738,84
2045,53.5,6,1,44.5,6.0,115.84598743915558
2057,85.1428571428571,1,2,133.857142857143,0.5,112.6719651222229
2060,13.25,0,1,177.75,0.0,236.76405918598172
2063,35.7,44,2,190.9,1.37650020589928,203.76953125
2069,21.3333333333333,8,1,103.777777777778,2.0,134.34513640403748
2076,17.4426229508197,287,1,86.27868852459021,227.0,34.22265625
2087,67.5,0,1,11.0,0.0,145.46240234375
2101,8.70588235294118,87,1,18.8235294117647,71.0,93.578125
2138,71.7,36,2,58.8,92.5603205719938,87
2146,11.333333333333302,31,1.7625091671943665,38.6666666666667,1.5000152583234,17
2153,47.53846153846151,90,1,70.07692307692311,74.0,29.514404296875
2171,45.4166666666667,0,2,167.333333333333,0.0,156.58984375
2198,51.5,0,2,77.75,105.58476562500016,136
2199,29.368421052631607,1,2,118.368421052632,0.5,64.110595703125
2220,21.0555555555556,93,1,37.22222222222221,77.0,66.1943359375
2241,78.52941176470591,392,4,67.2352941176471,0.3333333333197019,51.1591796875
2247,72.6666666666667,267,2,42.22222222222221,1.00109722403067,118.34912109375
2259,15.8181818181818,44,2,126.363636363636,0.992187461350056,96.5078125
2263,24.25,4,1,124.0,3.0,143.96142578125
2291,4.6,126,2,4.93333333333333,0.99999618063999,19.9970703125
2296,107.75,99.84441709518435,2,6.0,0.90625,215
2341,49.3478260869565,17,2,184.47826086956505,1.17870330810547,187.76401805877688
2363,41.7857142857143,108,1,38.4285714285714,88.0,60.46435546875
1923,40.0,17,1.6639004349708555,15.166666666666698,0.0626220703125,1.0
1956,49.43243243243239,352,1.6634123921394348,45.2432432432432,0.349939727829602,1.0
1942,51.80952380952379,63,1.6500732898712158,76.1904761904762,0.7187271136579629,1.0
1962,43.4285714285714,66,1.6487675309181211,84.25714285714291,0.269856770542295,1.0
1973,71.9375,8,1.806640625,33.625,0.0233196159122085,1.0
1988,66.6153846153846,39,1.9766597747802732,96.8461538461538,1.00049205541654,1.0
2002,74.8571428571429,16,1.839111328125,23.4285714285714,0.0148468017578125,1.0
2005,64.2173913043478,69,1.8134765625,18.0869565217391,0.384773631577357,1.0
2015,49.7826086956522,7,1.7548828125,65.6521739130435,0.0169181527206219,1.0
2031,18.08013916015625,360,2,41.25,1.15951012159542,1.0
2037,72.5714285714286,42,1.86474609375,37.9523809523809,0.500005647608916,1.0
2046,47.4444444444444,20,1.7004148960113523,61.6666666666667,1.69622898101807,1.0
2048,48.8181818181818,9,1.6758605241775513,25.6818181818182,0.352798461914062,1.0
2070,21.5909090909091,37,3,127.2649462150804,0.371054984383822,1.0
2071,19.2857142857143,11,1.89208984375,56.485714285714295,0.7080277961241229,1.0
2077,46.1034482758621,16,1.66943359375,15.448275862068998,0.006356960395351,1.0
2089,23.400387939952644,372,2,89.90476190476191,1.15951012159542,1.0
2096,44.58928571428571,2,1.7177734375,51.53571428571429,0.1944444444444439,1.0
2106,23.05468749999997,293,1.0,35.615384615384606,0.0500000211350978,119
2108,63.4444444444444,0,1.7451171875,37.8888888888889,0.0,1.12060546875
2145,64.4705882352941,12,1.7509765625,40.0882352941176,0.5111931522031611,1.0
2189,24.0625,49,1.6927770376205444,10.0,0.703369863622708,1.0
2193,20.66902669270835,301,1.0,125.0,0.0500000211350978,122
2203,22.8,41,1.6966073513031006,23.8,0.833333356563907,1.0
2222,20.461538461538503,48,1.7133448719978333,15.2307692307692,0.161784052853271,1.0
2228,54.4814814814815,11,1.6945598125457764,13.333333333333302,0.99365234375,1.0
2242,43.0,43,1.6288434267044067,49.1428571428571,0.9921874613720552,1.0
2250,46.0615384615385,447,5.46741509437561,73.1076923076923,0.140625003760094,1.0
2271,23.2372881355932,0,2.888671875,112.661016949153,0.0,1.0
2272,11.6727272727273,0,1.78857421875,17.4727272727273,0.0,1.0
2274,45.9583333333333,47,1.62841796875,50.0833333333333,0.333272298177086,1.0
2281,72.0769230769231,3,1.7911176681518557,5.53846153846154,1.0,1.0
2266,17.5897435897436,1,3.720703125,84.2051282051282,112.77255859375018,1.0
