,nuc,aexp,nd,ns,age,la,ld
1062,,,,,,,
1056,,,,,,,
1063,,,,,,,
1060,423.666666666667,113.0,4.0,2,10.6666666666667,54.0,15.0
1057,591.0,99.5,4.0,2,6.15340909090909,124,15.0
1064,,,,,,,
1065,137.5,113.0,3,2,5.6,102.5,8
1069,104.545454545455,99.5,3,2,16.727272727272698,128.0,60.5
1072,408.666666666667,99.5,4.0,2,35.30555555555555,203,60.5
1070,,,,,,,
1071,605.0,99.5,4.0,2,249.0,128.0,16.0
1068,,,,,,,
1067,407.333333333333,99.5,4.0,2,36.0,54.0,15.0
1066,,,,,,,
1077,73.6111111111111,99.5,5,2,40.6666666666667,128.0,16.0
1074,613.5,29.5,4.0,2,35.30555555555555,54.0,12
1076,614.5,29.5,4.0,2,35.30555555555555,54.0,7
1075,,,,,,,
1081,630.0,55.0,4.0,2,35.30555555555555,54.0,10
1080,442.333333333333,99.5,4.0,2,22.0,128.0,16.0
1079,,,,,,,
1082,425.666666666667,113.0,5.0,2,9.0,102.5,16.0
1084,,,,,,,
1083,,,,,,,
1085,,,,,,,
1090,,,,,,,
1086,424.333333333333,113.0,3,2,35.30555555555555,54.0,15.0
1089,,,,,,,
1087,633.0,113.0,4.0,2,35.30555555555555,54.0,5
1093,,,,,,,
1091,137.5,113.0,5,3,33.375,102.5,13
1092,,,,,,,
1096,256.4,113.0,4.0,2,0.0,256.0,15.0
1094,137.5,99.5,3,2,29.5,256.0,7
1097,,,,,,,
1095,,,,,,,
1100,137.5,113.0,3,2,38.25,128.0,7
1101,272.2,113.0,3,2,35.30555555555555,107,60.5
1104,346.75,113.0,3,2,35.30555555555555,117,16.0
1106,436.333333333333,113.0,3,2,6.15340909090909,128.0,16.0
1103,573.0,99.5,4.0,2,35.30555555555555,54.0,15
1105,368.5,99.5,3,2,11.25,54.0,15.0
1102,185.57142857142892,113.0,5.0,2,0.0,256.0,15.0
1111,,,,,,,
1109,,,,,,,
1110,,,,,,,
1112,701.5,99.5,4.0,2,8.5,54.0,15.0
1115,415.0,99.5,4.0,2,35.30555555555555,111,16.0
1113,,,,,,,
1118,352.5,113.0,3,2,6.15340909090909,102.5,13
1114,,,,,,,
1116,274.8,99.5,3,2,35.30555555555555,269,16.0
1121,287.6,99.5,5.0,2,34.2,128.0,16.0
1120,709.5,55.0,4.0,2,1.0,54.0,15.0
1117,,,,,,,
1123,,,,,,,
1125,,,,,,,
1126,,,,,,,
1129,205.285714285714,99.5,5.0,2,35.30555555555555,128.0,14
1128,,,,,,,
1133,727.5,99.5,4.0,2,7.0,54.0,15.0
1137,253.0,99.5,5.0,2,35.30555555555555,102.5,12
1134,,,,,,,
1130,457.666666666667,99.5,4.0,2,142.333333333333,128.0,15.0
1136,369.5,99.5,5.0,2,73.25,256.0,16.0
1138,462.666666666667,99.5,4.0,2,71.0,128.0,15.0
1141,355.5,99.5,4.0,2,38.25,54.0,2
1144,702.5,99.5,4.0,2,16.0,54.0,15.0
1135,208.14285714285705,99.5,4,2,35.30555555555555,256.0,16.0
1139,476.666666666667,99.5,5.0,2,30.3333333333333,128.0,15.0
1146,701.5,99.5,4.0,2,0.0,128.0,16.0
1145,,,,,,,
1152,187.0,99.5,3,2,37.875,102.5,16.0
1157,145.9,113.0,3,2,35.30555555555555,269,16.0
1151,713.5,113.0,4.0,2,140.5,54.0,15.0
1154,24.496794871794904,0,4,2,6.15340909090909,256.0,15.0
1150,,,,,,,
1155,24.496794871794904,1,4.0,2,0.545454545454545,256.0,60.5
1153,141.571428571429,99.5,3,2,28.0,256.0,16.0
1158,,,,,,,
1166,497.333333333333,99.5,4.0,2,35.30555555555555,102.5,14
1163,,,,,,,
1160,,,,,,,
1165,490.333333333333,99.5,4.0,2,129.333333333333,128.0,15.0
1167,,,,,,,
1164,,,,,,,
1168,,,,,,,
1169,,,,,,,
1162,24.496794871794904,99.5,5,2,195.0,256.0,60.5
