,nuc,aexp,nd,ns,age,la,ld
1064,,,,,,,
1068,,,,,,,
1063,,,,,,,
1062,,,,,,,
1065,,,,,,,
1066,,,,,,,
1067,407.333333333333,299,2,2.0,36.0,15,3
1071,,,,,,,
1093,,,,,,,
1075,,,,,,,
1084,,,,,,,
1089,,,,,,,
1080,,,,,,,
1091,,,,,,,
1083,,,,,,,
1094,,,,,,,
1077,,,,,,,
1104,,,,,,,
1100,356.0,106,4,2.0,38.25,102,7
1102,185.57142857142892,77,3,2.0,0.0,1376,0
1096,256.4,101,2,2.0,0.0,607,0
1109,,,,,,,
1110,356.5,98,3,2.0,70.0,64,7
1097,353.75,117,3,2.0,32.5,197,0
1101,272.2,105,4,2.0,214.4,107,178
1112,701.5,480,2,2.0,8.5,6,0
1113,,,,,,,
1116,,,,,,,
1111,90.9375,99,7,2.0,255.5,144,67
1117,,,,,,,
1114,,,,,,,
1128,,,,,,,
1134,,,,,,,
1125,,,,,,,
1121,287.6,109,3,2.0,34.2,65,47
1126,,,,,,,
1139,,,,,,,
1144,702.5,245,2,2.0,16.0,29,0
1145,,,,,,,
1150,161.1,143,6,2.0,288.7,359,9
1152,,,,,,,
1158,,,,,,,
1155,1.81818181818182,1,2,2.0,0.545454545454545,348,321
1164,,,,,,,
1168,,,,,,,
1163,266.0,45,3,2.0,70.8333333333333,319,16
1157,145.9,70,4,2.0,119.4,269,18
1172,,,,,,,
1173,330.0,51,4,2.0,85.8,57,18
1166,497.333333333333,163,2,2.0,46.6666666666667,163,14
1176,282.0,13,4,2.0,48.1666666666667,312,64
1174,,,,,,,
1191,,,,,,,
1182,,,,,,,
1185,,,,,,,
1183,,,,,,,
1180,,,,,,,
1186,,,,,,,
1200,,,,,,,
1197,313.33333333333303,58,4,2.0,42.0,363,17
1196,178.333333333333,1,2,2.0,63.5555555555556,255,4
1193,,,,,,,
1199,345.4,9,4,2.0,514.6,349,77
1198,416.0,202,2,2.0,4.25,370,309
1227,75.2916666666667,128,2,2.0,140.75,393,374
1223,260.0,43,5,2.0,45.125,226,18
1211,416.75,18,3,2.0,197.75,96,7
1218,,,,,,,
1222,,,,,,,
1212,16.1,135,8,2.0,484.6,826,27
1225,,,,,,,
1237,,,,,,,
1240,,,,,,,
1228,,,,,,,
1232,273.0,110,3,2.0,16.571428571428598,69,13
1268,,,,,,,
1270,,,,,,,
1267,144.13333333333298,31,9,2.0,275.0,53,39
1265,377.0,47,3,2.0,332.4,42,3
1248,,,,,,,
1252,,,,,,,
1266,643.0,196,3,2.0,90.0,11,5
1271,,,,,,,
1275,,,,,,,
1273,6.0,30,5,2.0,222.111111111111,44,27
1281,24.1666666666667,67,6,2.0,181.75,510,87
1280,,,,,,,
1276,6.28,7,3,2.0,328.48,345,59
1278,15.5,202,1,2.0,9.5,346,14
1286,,,,,,,
1285,,,,,,,
1283,,,,,,,
1287,28.857142857142897,72,4,2.0,43.28571428571429,634,10
1288,,,,,,,
1305,2.0,148,1,2.0,32.0,101,2
1302,,,,,,,
1296,,,,,,,
1304,,,,,,,
1307,,,,,,,
1299,5.0,55,1,2.0,6.0,492,92
1319,18.0909090909091,1,5,2.0,623.5454545454551,1538,7
1056,312.25,112,3.0,2.0,0.75,76,70
1311,10.6666666666667,155,1,2.0,124.666666666667,78,32
1072,408.666666666667,113,3.0,2.0,53.3333333333333,203,83
1076,614.5,12,5.0,2.0,64.0,12,7
1086,424.333333333333,68,2.0,2.0,56.0,5,2
1081,630.0,24,5.0,2.0,53.5,10,10
1074,613.5,3,5.0,2.0,50.5,13,12
1082,425.666666666667,89,2.0,2.0,9.0,131,22
1070,203.833333333333,73,2.0,2.0,36.1666666666667,271,90
1105,368.5,114,3.0,2.0,11.25,23,1
1115,415.0,141,3.0,2.0,46.0,111,53
1133,727.5,131,3.0,2.0,7.0,5,2
1130,457.666666666667,130,3.0,2.0,142.333333333333,74,1
1135,,,,,,,
1136,,,,,,,
1154,,,,,,,
1118,352.5,103,3.0,2.0,0.0,277,13
1151,713.5,59,3.0,2.0,140.5,8,3
1178,765.0,27,5.0,2.0,8.0,4,1
1137,,,,,,,
1160,378.0,33,2.0,2.0,22.75,194,1
1165,490.333333333333,161,3.0,2.0,129.333333333333,59,1
1184,,,,,,,
1209,562.666666666667,67,3.0,2.0,82.6666666666667,74,35
1189,791.5,124,5.0,2.0,51.5,7,1
1217,572.666666666667,17,5.0,2.0,31.3333333333333,6,3
1233,634.666666666667,112,3.0,2.0,20.6666666666667,29,3
1259,618.666666666667,92,3.0,2.0,0.0,65,10
1234,593.666666666667,44,3.0,2.0,124.333333333333,106,1
1261,928.0,167,2,2.0,65.0,43,22.0
1201,563.333333333333,79,3.0,2.0,10.0,65,1
1230,859.0,98,5.0,2.0,51.0,14,4
1262,620.666666666667,193,3.0,2.0,155.333333333333,296,77
1146,701.5,249,3.0,2.0,0.0,39,37.0
1120,709.5,21,5.0,2.0,1.0,12,7.0
1057,,,,,,,
1291,,,,,,,
1277,6.0,4.0,2,2.0,516.0,70,119
1179,311.0,12.0,3.0,2.0,127.0,5.0,76.0
1221,434.0,4.0,2.0,2.0,481.818181818182,85,19
1203,830.0,13,5.0,2.0,18.0,5,7.0
1244,486.25,126,2.0,2.0,55.75,213,52.0
1241,593.0,1.0,2,2.0,43.0,225.0,46.0
1087,420.0,23.5,3.0,2.0,53.7380952380952,217.0,206.0
