,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
700,15.78709677419355,1.0,1.513440725643735,0.845238095238095,2,6.33333333333333,0.5,206.0,5
682,15.78709677419355,13.0,1.513440725643735,0.845238095238095,8,0.75,0.0019874722711392,206.0,21
749,15.78709677419355,12.41666666666665,1.7154352767391,1.051851851851855,7,24.71428571428569,2.27157071538321e-07,54.0,7
678,15.78709677419355,2.0,1.1580363126881048,0.845238095238095,1,0.75,2.0,206.0,157
760,15.78709677419355,12.41666666666665,1.513440725643735,2.4,2,31.75,0.0036802291870117,54.0,6
681,15.78709677419355,4.0,0.7649885132163636,0.845238095238095,1,0.75,4.0,206.0,106
827,15.78709677419355,3.1666666666666696,1.944269918981145,1.1,3,31.75,0.0018289894833104,206.0,0
797,15.78709677419355,12.41666666666665,1.513440725643735,0.8461538461538459,2,0.75,0.0002479553222656,206.0,88
836,64.4166666666667,12.41666666666665,0.16106503807413095,3.71428571428571,2,28.142857142857103,0.0002479567156115,54.0,10.5
718,15.78709677419355,0.5,1.7154352767391,0.845238095238095,2,6.33333333333333,0.0,54.0,52
755,64.4166666666667,12.41666666666665,0.16106503807413095,2.27777777777778,5,8.0,0.0080000049232347,71.5,61
