test_idx,candidate_id,nuc,arexp,ent,ndev,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
678,0,1.0,2.0,2.15122219405608,0.153846153846154,1.0,30.1538461538462,2.0,30.33251953125,157.0,0.6788702056383963,0.3211297943616037,1,22.44485695029293
681,0,1.65,4.0,2.8048834082216,0.25,1.0,14.2,4.0,67.486572265625,106.0,0.5200213304150934,0.47997866958490665,1,8.813092600382886
682,0,1.69565217391304,13.0,2.7392801224367203,0.565217391304348,8.0,13.9565217391304,0.0019874722711392,89.49626791477203,21.0,0.5231515372341917,0.4768484627658083,1,10.925525174861312
700,0,2.28571428571429,1.0,2.52943682194871,0.6428571428571429,2.0,13.0714285714286,0.5,67.452880859375,5.0,0.5965588383520108,0.4034411616479891,1,7.617254735314776
718,0,2.0,0.5,4.01681850331082,0.4583333333333329,2.0,30.2916666666667,0.0,67.48743605613708,52.0,0.5875089980365551,0.41249100196344496,1,1.3300520496102155
749,0,4.142857142857141,20.3333333333333,2.04771001032691,0.5714285714285711,7.0,24.71428571428569,2.27157071538321e-07,8.4755859375,7.0,0.6030982694640398,0.39690173053596023,1,1.5338227089903063
755,0,15.555555555555598,30.0,3.69489932060078,2.27777777777778,5.0,31.4444444444444,0.0080000049232347,10.499636113643646,61.0,0.5711760019661499,0.4288239980338501,1,0.4772386588369219
760,0,7.4,18.6666666666667,2.16927918690222,2.4,2.0,49.8,0.0036802291870117,8.47119140625,6.0,0.6318953809122229,0.36810461908777714,1,1.6484148015565256
797,0,4.6153846153846105,26.3333333333333,3.84248505701486,0.8461538461538459,2.0,21.6538461538462,0.0002479553222656,8.36181640625,88.0,0.7751978661616676,0.2248021338383323,1,19.42836505468123
827,0,5.4,3.1666666666666696,3.8939962987857206,1.1,3.0,94.5333333333333,0.0018289894833104,30.283203125,29.0,0.510730213077385,0.489269786922615,1,21.643731395826535
836,0,22.142857142857103,26.8333333333333,2.09949372363395,3.71428571428571,2.0,28.142857142857103,0.0002479567156115,157.99216413497925,2.0,0.5455834245081892,0.45441657549181086,1,0.6109592768570786
