,nuc,aexp,ns,age,asexp,la
1958,,,,,,
1942,,,,,,
1988,,,,,,
2042,,,,,,
2002,,,,,,
1980,,,,,,
2045,,,,,,
1973,,,,,,
2067,,,,,,
2189,,,,,,
2106,,,,,,
2070,,,,,,
2138,,,,,,
2145,,,,,,
2101,,,,,,
2076,,,,,,
2220,,,,,,
1921,,,,,,
1912,19.2142857142857,5.0,1,74.46428571428571,54.0,0.0
1918,0.0,71,1,131.0,57.0,0.0
1935,10.5833333333333,0.0,1,142.083333333333,1.0,0.0
2250,,,,,,
1923,0.0,17,2,15.166666666666698,0.0626220703125,1.0
1920,22.5,5.0,1,40.0,58.0,0.0
1951,66.25,0.0,1,32.25,6.0,0.0
1933,,,,,,
1978,0.0,2,2,73.0,0.75,1.0
1997,8.25,0.0,1,61.5,3.0,0.0
1993,,,,,,
1956,,,,,,
2015,0.0,7,3,65.6521739130435,0.0169181527206219,1.0
2003,,,,,,
1962,43.4285714285714,66,4,62.6666666666667,0.269856770542295,0.0
2024,,,,,,
2022,21.466666666666697,0.0,1,55.4,66.0,0.0
2031,0.0,360,2,41.25,1.15951012159542,0.0
2005,0.0,69,3,18.0869565217391,0.384773631577357,1.0
2037,72.5714285714286,5.0,3,37.9523809523809,0.500005647608916,0.0
2023,57.8571428571429,0.0,7,53.17142857142861,0.0242940657987146,1.0
2033,4.855158730158729,422,5,156.012820512821,0.0480000000002748,0.0
2046,0.0,20,2,61.6666666666667,1.69622898101807,0.0
2060,,,,,,
2048,0.0,9,4,25.6818181818182,0.352798461914062,0.0
2049,44.0,0.0,1,13.5,18.0,0.0
2057,0.0,1,2,133.857142857143,0.5,1.0
2069,0.0,8,1,103.777777777778,2.0,1.0
2087,0.0,0,1,11.0,0.0,1.0
2063,,,,,,
2071,19.2857142857143,5.0,3,56.485714285714295,0.7080277961241229,0.0
2089,57.952380952380885,0.0,2,89.90476190476191,1.15951012159542,0.0
2077,46.1034482758621,0.0,4,15.448275862068998,0.006356960395351,0.0
2108,63.4444444444444,0,1.0,37.8888888888889,0.0,0.0
2097,116.833333333333,5.0,1,9.16666666666667,8.0,0.0
2096,44.58928571428571,0.0,6,51.53571428571429,0.1944444444444439,1.0
2198,,,,,,
2199,0.0,1,2,118.368421052632,0.5,1.0
2203,22.8,0.0,3,23.8,0.833333356563907,1.0
2217,0.0,0,2,190.166666666667,0.0,1.0
2153,,,,,,
2222,20.461538461538503,0.0,2,15.2307692307692,0.161784052853271,0.0
2228,,,,,,
2171,,,,,,
2241,0.0,392,4,67.2352941176471,0.3333333333197019,0.0
2234,6.721153846153847,9,5,22.71428571428569,5.12e-07,0.0
2259,0.0,44,2,126.363636363636,0.992187461350056,0.0
2242,43.0,9.0,2,49.1428571428571,0.9921874613720552,0.0
2263,0.0,4,1,124.0,3.0,0.0
2266,17.5897435897436,0.0,5,84.2051282051282,0.4,1.0
2247,0.0,267,2,42.22222222222221,1.00109722403067,0.0
2271,,,,,,
2291,4.6,5.0,2,4.93333333333333,0.99999618063999,0.0
2272,,,,,,
2274,45.9583333333333,5.0,4,50.0833333333333,0.333272298177086,0.0
2341,0.0,17,2,184.47826086956505,1.17870330810547,0.0
1937,169.5,11.0,1,93.7058823529412,4.0,0.0
2363,0.0,108,1,38.4285714285714,88.0,0.0
2281,72.0769230769231,23.0,2,5.53846153846154,12.0,0.0
2296,4.810714285714285,0.0,2,6.0,0.90625,0.0
2041,161.0,6,2,71.0588235294118,12.0,0.0
