,nuc,aexp,nd,ns,age,asexp,la,ld
4914,,,,,,,,
4911,,,,,,,,
4965,,,,,,,,
4987,,,,,,,,
5214,,,,,,,,
5129,,,,,,,,
5028,,,,,,,,
5236,,,,,,,,
5002,,,,,,,,
5060,,,,,,,,
5094,,,,,,,,
5245,,,,,,,,
5283,,,,,,,,
5319,,,,,,,,
5294,,,,,,,,
5337,,,,,,,,
5390,,,,,,,,
5424,,,,,,,,
5437,,,,,,,,
5438,,,,,,,,
5466,,,,,,,,
5486,,,,,,,,
5630,,,,,,,,
5717,13.6,180,3,1.0,53.4,3.24845932482276e-05,269,7
5684,,,,,,,,
5784,,,,,,,,
5811,,,,,,,,
5817,,,,,,,,
5918,,,,,,,,
5985,,,,,,,,
5988,,,,,,,,
5138,,,,,,,,
5187,,,,,,,,
5299,,,,,,,,
5594,,,,,,,,
5599,,,,,,,,
5760,,,,,,,,
5790,4.0,518,2.0,1.0,91.5,0.167467837515468,291,4
5936,19.375,629,2.0,1.0,279.125,0.0013732915999966,158,95
