,nuc,aexp,nd,ns,age,asexp,la,ld
4965,,,,,,,,
4987,,,,,,,,
5236,,,,,,,,
5014,,,,,,,,
5002,,,,,,,,
5337,,,,,,,,
5486,,,,,,,,
5594,,,,,,,,
5599,,,,,,,,
5466,,,,,,,,
5630,,,,,,,,
5390,,,,,,,,
5784,,,,,,,,
5918,,,,,,,,
5684,,,,,,,,
5936,,,,,,,,
5988,,,,,,,,
4911,6.85,122,9,5,63.4,0.256656616364497,0.0,0.0
4914,2.81818181818182,70.5,5,4,96.8181818181818,0.5,1.0,15
5028,7.028571428571429,154,1.0,6,127.714285714286,0.203968880247527,0.0,350
5060,,,,,,,,
5094,,,,,,,,
5129,,,,,,,,
5214,,,,,,,,
5187,,,,,,,,
5245,,,,,,,,
5283,,,,,,,,
5294,,,,,,,,
5299,,,,,,,,
5319,,,,,,,,
5424,,,,,,,,
5437,2.38095238095238,28,4,1,190.85714285714292,0.0,1.0,329
5438,,,,,,,,
5717,0.0,180,3,2,53.4,48.0,269,7
5760,,,,,,,,
5790,4.0,0.0,1,2,91.5,48.0,291,4
5811,,,,,,,,
5817,,,,,,,,
5985,20.5,667,9,4,389.363636363636,47.0,1.0,130
