,nuc,aexp,nd,ns,age,asexp,la,ld
11468,12.0,36,2,1,0.0,5.0,121,20
9957,3.06666666666667,67,6,1,0.0,0.0,240,127
10105,,,,,,,,
9836,0.0,190,17,1,17.108108108108098,79.0,721,0
9438,,,,,,,,
10210,,,,,,,,
10376,1.88888888888889,0,5,2,14.2222222222222,0.0002442291006392,448,0
10362,41.0,27,1,1,0.0,13.0,264,63
9586,,,,,,,,
9536,1.46153846153846,31,5,1,1.404545454545455,6.0,317,321
11022,0.0,74,7,5,77.0434782608696,0.08064,0,356
9552,,,,,,,,
9374,,,,,,,,
9498,,,,,,,,
10189,,,,,,,,
10094,,,,,,,,
9977,,,,,,,,
10490,,,,,,,,
9551,1.17073170731707,56,19,1,8.57317073170732,0.0025656228099251,7601,356
9719,,,,,,,,
9564,,,,,,,,
10783,,,,,,,,
9900,0.0,192,2,2,10.8,9.542280927900942e-41,78,3
9862,22.67307692307689,0,1,7,8.846153846153848,0.166258846584701,0,610
9616,,,,,,,,
10824,23.61538461538461,0,4,1,0.0,6.0,285,225
9824,2.42857142857143,184,12,1,9.0,0.28515625,634,723
9806,,,,,,,,
10092,0.5425287356321834,22,6,1,5.13333333333333,13.0,2208,5
9955,3.0,17.0,14,1,36.8571428571429,14.0,335,362
9864,41.2727272727273,60,6,2,57.0909090909091,1.00852999347482,156,0
10250,0.36375661375661356,25,3,1,7.2,0.0,842,26
10163,,,,,,,,
11304,,,,,,,,
11159,3.69491525423729,18,18,1,0.375,13.0,1253,216
10893,0.0,28,5,5,51.53846153846151,0.05859375,184,35
11370,,,,,,,,
9720,23.0,41,7,3,88.52941176470591,0.4521398932152321,1,5
9371,0.2,30,1,1,0.4,52.5,718,0
11475,,,,,,,,
9532,27.1818181818182,0,6,3,147.272727272727,333.0,748,66
9909,,,,,,,,
11301,,,,,,,,
9597,0.2426470588235295,212,8,7,0.0,8.49985975231409e-06,106,36
9711,31.125,96,10,1,206.4375,0.8483866871728729,34.0,95
9841,42.75,123,5,1,0.0,23.0,432.5,9
9877,0.2426470588235295,188,7,1,1.7857142857142905,47.0,702,0
9406,,,,,,,,
9750,,,,,,,,
10060,5.1621621621621605,0,3,1,21.71428571428569,17.0,1035,234
9781,,,,,,,,
10193,0.509259259259259,4,13,1,18.772727272727305,4.0,0,111
10577,2.188235294117645,7,4,2,0.0,0.0703125,187,36
10753,2.851648351648355,0,4,3,0.0,0.0,321,32
10112,0.7647058823529409,0,11,1,14.7857142857143,15.0,2086,124
9979,0.0,196,19,1,0.1339285714285715,55.0,507,305
11104,0.0,28,7,2,2.1370023419203754,1.20751759037375,411,136
10959,0.0,90,17,2,2.2111111111111104,0.9958695031965992,447,62
11425,0.0,117,4,2,0.403125,0.437500009327901,190,24
10192,,,,,,,,
9606,1.34146341463415,2,12,1,15.512195121951196,0.932479865936365,0,680
11334,16.7096774193548,0,12,7,29.3225806451613,0.0680074062022842,35.5,159
10008,8.58333333333333,133,5,2,15.25,0.0,0,4
9950,7.28571428571429,488.5,8,4,0.0,1.0,1066,15
9822,2.5,1,2,1,1.125,52.5,686,13
11268,,,,,,,,
11565,,,,,,,,
11542,13.6,1484,2,3,0.0,6.69637982334542e-17,364,4
11578,9.57894736842105,39,9,1,83.4736842105263,8.907960197187472e-17,1,4
11271,15.1176470588235,261,2,3,44.23529411764712,0.0003583661023559,5,0
10401,,,,,,,,
9432,0.0,88.0,16,1,3.97435897435897,1.0,2012,0
9358,0.0,51,1,1,0.0,2.0,1576,49.5
9469,6.067873303167419,8,4,1,3.23529411764706,6.0,0,0
9685,2.2380952380952404,71.0,4,2,0.0,1.0,1223,0
10900,11.75,1201.5,1,6,126.2,0.111372480389228,528,162
10383,2.06666666666667,0,9,2,9.0,49.0,478,0
9753,0.0,208.0,2,2,2.0,0.0,859,0
11422,0.0,294,5,1,45.5833333333333,0.0018289907738534,14.0,43
9465,,,,,,,,
9680,0.0892857142857143,12,18,1,12.2181818181818,12.0,5090,3
11575,12.4,11,6,1,56.866666666666696,0.1730991775192349,15.0,0
10109,31.2,4,1,1,10.8,33.0,2,11
9963,5.22222222222222,0,4,2,2.1574074074074097,0.0,208,3
10319,,,,,,,,
10916,0.36375661375661356,1,11,2,7.4482758620689715,1.0,2131,3
9376,1.10344827586207,1,8,3,0.482758620689655,52.5,0,130
11346,,,,,,,,
9403,0.3928571428571429,3,1,1,2.125,0.0,4595,1
10093,4.34615384615385,74,2,1,8.23076923076923,21.0,0,18.0
10470,19.0294117647059,3,1,2,0.0,0.0,1446,1
10327,34.25,9,5,4,20.0,0.4586982727050779,19.5,5
10054,29.755102040816308,1182.0,2,5,0.0,0.240336085188929,943,551
10483,6.22222222222222,5,6,14.0,56.8888888888889,0.3330078125,354,0
10258,1.03238866396761,29,7,2,11.725,0.374505935236812,612,417
11386,21.5686274509804,55,16,9,43.1372549019608,0.149693682006125,19.5,6
9361,0.7111111111111109,6,1,1,108.916666666667,0.0,3660,130
10029,37.4117647058824,1335,5,2,99.7647058823529,662.5,954,3
9450,,,,,,,,
9496,0.666666666666667,9,8,1,12.8,11.0,2164,99
9397,3.90322580645161,2,11,13.0,3.5098039215686296,2.0,2848,142
9489,,,,,,,,
9617,1.75595238095238,1,8,2,9.0,52.5,1396,203
9400,,,,,,,,
9523,,,,,,,,
9763,0.372685185185185,215.5,9,1,18.1428571428571,2.0,802,209
9911,5.0627450980392155,0,10,2,4.73913043478261,25.0,1537,149
9582,,,,,,,,
10201,0.28078817733990147,100,4,1,4.09090909090909,65.0,1807,161
9872,,,,,,,,
10958,2.4740740740740748,239,7,3.5,42.5238095238095,91.0,862,259
11249,1.5970149253731298,824,5,3.5,42.1428571428571,4.0,322,315
11616,0.7403846153846155,150,8,3.5,28.642857142857103,74.0,682,80
9630,,,,,,,,
10118,,,,,,,,
9561,1.21052631578947,35,5,2,30.8157894736842,52.5,722,0
9533,1.57692307692308,9,11,1,0.0,9.0,259.0,21
9704,2.04615384615385,178,19,2,14.892307692307696,49.0,0,8
10818,20.514285714285705,0,12,4,16.1142857142857,52.5,8,87
9949,5.875,1429,3,2,23.4545454545455,661.5,1505,365
10017,4.546186440677965,16,20,1,324.1666666666665,13.0,1471,1060
9378,4.7326839826839855,128,20,6.5,9.82954545454546,19.0,2178,0
9473,9.3469387755102,0,22,1,3.89285714285714,0.5862427949905401,7573,218
9550,1.85714285714286,110.0,9,1,2.9047619047619,15.0,15.0,0
9393,0.7817460317460319,2,7,1,3.04918032786885,2.0,7449.5,131
9655,1.1,2,1,2,4.8,52.5,762,17.0
9844,1.5,0,2,2,5.105555555555555,2.3283064365387004e-10,66.0,182
10006,0.0,201,29,2,20.6276595744681,51.5,75.5,1167
10108,4.91666666666667,0,4,1,99.0588235294118,349.0,1939,173
10143,18.1875,0,19,4,1.15625,53.5,2800,51.5
10209,0.916666666666667,13,1,3.5,4.3,10.0,992,51
10325,0.4,2,5,1,0.0,53.5,1122,33
10380,4.56,114.5,14,3,15.6,52.5,3012,0
10403,26.6923076923077,67,10,7.5,0.0,0.160493827160494,103,287
10257,,,,,,,,
10741,0.0,76,3,2,113.4,39.5,27.5,1773
11278,0.2426470588235295,0,4,1,16.533333333333303,0.555555555555555,698,323
11531,11.5,127,2,3.5,0.44722222222222197,9.0,447,0
9356,1.9,136,2,2,3.383152173913045,2.50120063558115e-12,6863.5,281
10064,2.68965517241379,205,2,2,2.2260536398467403,52.5,1067,389
9370,0.4102564102564099,137,3,1,2.52777777777778,52.5,2215,880
9579,,,,,,,,
9812,47.7272727272727,0,5,2,1.25,0.0,3,51.5
10887,0.4166666666666671,0,5,2,14.5714285714286,55.5,270,5
9558,1.35,260.0,4,1,3.65,352.5,4189,27
10089,13.7586206896552,234,7,4,11.5172413793103,14.5,58.5,1124.0
10217,6.48571428571429,30,11,2,2.23994252873563,53.5,46.5,165
10447,0.422619047619048,87,4,1,2.1455026455026447,53.5,571,639
10740,,,,,,,,
11151,,,,,,,,
9982,,,,,,,,
10996,0.2181818181818179,119,9,1,19.5454545454545,0.0051312456198502,1375.5,206
11435,,,,,,,,
