,nuc,aexp,nd,ns,age,asexp,la,ld
9781,12.5714285714286,34,22,1,0.9226190476190481,0.8528025673134925,224.0,89.0
9630,4.02,1,5,1,0.9226190476190481,0.2322067492728804,224.0,342
9685,4.02,97.5,4,1,0.952380952380952,1.0,224.0,18.0
9720,14.3636363636364,41,7,1,37.225,66.0,59.5,132
9374,4.02,97.5,11,1,191.744186046512,0.2322067492728804,224.0,117
9950,16.35,1,8,1,6.28571428571429,0.2322067492728804,224.0,0
9532,14.3636363636364,97.5,6,1,147.272727272727,0.15313347115686599,224.0,66
9582,14.3636363636364,97.5,16,1,8.42424242424242,0.8528025673134925,224.0,1
9597,14.3636363636364,212,8,1,37.225,0.8528025673134925,106,18.0
11578,9.57894736842105,39,3,1,83.4736842105263,0.8528025673134925,224.0,89.0
9489,14.3636363636364,36,9,1,37.225,0.340976095196137,224.0,0.5
10210,14.3636363636364,1,3,1,108.75,0.2322067492728804,59.5,32
11575,12.4,97.5,3,1,56.866666666666696,0.1730991775192349,59.5,18.0
9498,14.3636363636364,97.5,12,1,106.96,0.396139711141586,224.0,89.0
9579,14.3636363636364,4,16,1,212.67857142857105,0.8528025673134925,224.0,18.0
10403,14.3636363636364,218.0,3,1,20.61538461538461,0.3780150138777311,290.0,287
10054,14.3636363636364,97.5,15,1,241.91836734693905,0.240336085188929,224.0,89.0
11542,13.6,1484,2,1,11.295031055900651,0.8528025673134925,224.0,365
10089,13.7586206896552,234,7,1,0.9226190476190481,0.2322067492728804,224.0,89.0
9844,4.02,35,1,2,1.375,0.8528025673134925,224.0,89.0
10380,4.56,97.5,14,1,11.295031055900651,0.1708792667118185,224.0,13
10327,14.3636363636364,9,5,1,11.295031055900651,0.2322067492728804,101,18.0
10483,7.941176470588241,97.5,6,1,37.225,0.3330078125,224.0,5
10740,4.02,56,6,1,46.9333333333333,0.8528025673134925,224.0,18.0
10401,14.3636363636364,10,5,1,10.1818181818182,0.2322067492728804,224.0,14.5
10893,6.628571428571429,28,5,1,37.225,0.2322067492728804,59.5,35
10900,6.628571428571429,68,6,1,126.2,0.0978736877441406,224.0,89.0
11022,14.3636363636364,74,7,1,77.0434782608696,0.8528025673134925,224.0,89.0
11271,15.1176470588235,261,7,1,37.225,0.8528025673134925,224.0,18.0
9711,14.3636363636364,96,10,1,1.25,0.8483866871728729,224.0,89.0
11301,6.628571428571429,262,5,1,37.225,0.15313347115686599,224.0,2
