test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9356,0,1.9,136.0,3.0,2.0,122.8,2.50120063558115e-12,351.4445114135742,281.0,0.5073389451040815,0.49266105489591844,1,7.642957614388125
9358,0,0.0,51.0,4.0,1.0,0.0,15.501090586185455,1576.0,0.0,0.5223322502529142,0.47766774974708576,1,0.5691475527023846
9361,0,0.7111111111111109,6.0,5.0,1.0,1.4888888888888898,4.0,872.8839612603188,130.0,0.5008502505409698,0.4991497494590303,1,31.862440910489923
9370,0,0.4102564102564099,137.0,11.0,1.0,15.4358974358974,1.0,1473.396484375,880.0,0.5140437089062221,0.4859562910937779,1,8.478046076007008
9371,0,0.2,30.0,2.0,1.0,0.4,0.7651939988136292,718.0,0.0,0.5125607847942115,0.48743921520578853,1,0.03225726758791969
9374,0,1.1395348837209298,1.0,11.0,3.0,191.744186046512,0.333333333333333,408.037109375,117.0,0.5028861314094382,0.49711386859056184,1,53.45582646410163
9376,0,1.10344827586207,32.0,8.0,3.0,0.482758620689655,0.5123625096688621,430.58740234375,130.0,0.5010493721903395,0.49895062780966043,1,48.305114442289906
9378,0,0.8409090909090909,128.0,20.0,1.0,9.82954545454546,19.0,79.129638671875,2055.0,0.5309069662079919,0.4690930337920081,1,23.99438413652723
9393,0,1.18032786885246,2.0,7.0,1.0,3.04918032786885,2.0,431.4565143585205,131.0,0.5046358903122994,0.49536410968770067,1,15.885326117899428
9397,0,0.549019607843137,2.0,11.0,1.0,3.5098039215686296,2.0,564.56078094244,142.0,0.5049542021295931,0.4950457978704069,1,26.10438395052135
9400,0,1.6666666666666698,34.0,5.0,1.0,3.5833333333333304,4.0,414.273681640625,56.0,0.5126995070017074,0.4873004929982926,1,20.505963165480644
9403,0,0.3928571428571429,3.0,17.0,1.0,2.125,3.0,424.90598130226135,155.0,0.5037471491436798,0.49625285085632015,1,47.67270986034259
9406,0,1.375,27.0,12.0,1.0,7.9375,3.0,649.4335633516312,1513.0,0.5354878296881408,0.4645121703118592,1,14.46801469530571
9432,0,1.2564102564102602,1.0,16.0,1.0,3.97435897435897,1.0,338.294189453125,22.0,0.5267813835501756,0.4732186164498245,1,19.133883106714222
9438,0,1.22222222222222,7.0,6.0,1.0,1.05555555555556,5.0,638.1530216932297,108.0,0.506736165727228,0.49326383427277193,1,23.845500212713198
9450,0,3.375,7.0,6.0,1.0,6.125,7.0,448.3466806411743,6.0,0.5004188532939344,0.49958114670606557,1,7.621211926812244
9465,0,1.0,8.0,6.0,1.0,2.54545454545455,8.0,649.251220703125,2.0,0.5140194313880427,0.48598056861195726,1,15.258910472176224
9469,0,0.470588235294118,8.0,4.0,1.0,3.23529411764706,6.0,1473.45942568779,66.0,0.5352142609519146,0.46478573904808534,1,12.501406991293326
9473,0,1.19047619047619,7.0,22.0,1.0,3.89285714285714,0.0,171.07421875,218.0,0.5065205460356238,0.4934794539643762,1,84.6191617251635
9489,0,21.1904761904762,36.0,9.0,3.0,121.857142857143,0.340976095196137,113.49427485466003,85.0,0.5005038783038062,0.49949612169619384,1,2.0635498922568223
9496,0,1.72,11.0,8.0,1.0,12.8,11.0,649.4775390625,99.0,0.5025472154585688,0.4974527845414311,1,17.31409160884889
