,nuc,aexp,nd,ns,age,la,ld
2325,,,,,,,
2331,,,,,,,
2334,,,,,,,
2348,,,,,,,
2356,,,,,,,
2358,,,,,,,
2378,,,,,,,
2390,,,,,,,
2388,,,,,,,
2401,,,,,,,
2402,,,,,,,
2417,,,,,,,
2420,,,,,,,
2426,,,,,,,
2430,,,,,,,
2431,,,,,,,
2435,,,,,,,
2440,,,,,,,
2444,,,,,,,
2450,,,,,,,
2452,,,,,,,
2456,,,,,,,
2473,,,,,,,
2483,,,,,,,
2485,,,,,,,
2488,,,,,,,
2490,,,,,,,
2491,,,,,,,
2492,,,,,,,
2498,,,,,,,
2500,,,,,,,
2501,13.0,36,2,2,151.333333333333,42,7
2502,,,,,,,
2518,,,,,,,
2519,,,,,,,
2522,,,,,,,
2525,,,,,,,
2548,,,,,,,
2551,,,,,,,
2567,,,,,,,
2570,,,,,,,
2573,,,,,,,
2582,,,,,,,
2585,,,,,,,
2586,,,,,,,
2597,,,,,,,
2599,,,,,,,
2603,,,,,,,
2606,9.6,14,2,2,134.8,46,30
2613,48.2,113,1,2,173.0,39,19
2615,,,,,,,
2616,,,,,,,
2636,,,,,,,
2647,,,,,,,
2649,,,,,,,
2652,,,,,,,
2661,,,,,,,
2662,,,,,,,
2668,,,,,,,
2671,,,,,,,
2687,,,,,,,
2699,,,,,,,
2709,,,,,,,
2716,,,,,,,
2731,,,,,,,
2736,,,,,,,
2740,,,,,,,
2752,,,,,,,
2776,,,,,,,
2784,,,,,,,
2791,,,,,,,
2824,,,,,,,
2846,,,,,,,
2848,,,,,,,
2864,,,,,,,
2894,,,,,,,
2896,,,,,,,
2898,85.2,184,2,2,196.8,15,15
2904,18.0,55,2,2,350.5,23,0
2412,,,,,,,
2458,,,,,,,
2467,,,,,,,
2527,,,,,,,
2566,,,,,,,
2631,,,,,,,
2711,,,,,,,
2735,,,,,,,
2765,,,,,,,
2768,,,,,,,
2794,,,,,,,
2821,90.5,1,1,2,306.0,49,8
2361,,,,,,,
2496,,,,,,,
2605,,,,,,,
2623,,,,,,,
2633,,,,,,,
2681,,,,,,,
2701,,,,,,,
2756,,,,,,,
2760,,,,,,,
2891,,,,,,,
2886,,,,,,,
2608,,,,,,,
2416,,,,,,,
2584,,,,,,,
2619,,,,,,,
2648,,,,,,,
2686,,,,,,,
2717,,,,,,,
2722,,,,,,,
2885,,,,,,,
2360,,,,,,,
2579,,,,,,,
2853,,,,,,,
2813,,,,,,,
2326,,,,,,,
2329,,,,,,,
2333,,,,,,,
2332,,,,,,,
2336,,,,,,,
2338,,,,,,,
2340,,,,,,,
2341,,,,,,,
2350,,,,,,,
2345,,,,,,,
2352,,,,,,,
2353,,,,,,,
2359,,,,,,,
2366,,,,,,,
2365,,,,,,,
2369,,,,,,,
2372,,,,,,,
2375,,,,,,,
2374,,,,,,,
2379,,,,,,,
2376,,,,,,,
2382,,,,,,,
2385,,,,,,,
2391,1.75,7,4,2,57.375,47,41
2389,,,,,,,
2386,,,,,,,
2392,,,,,,,
2393,,,,,,,
2396,,,,,,,
2394,,,,,,,
2399,63.0,114,2,2,22.88888888888889,351,333
2397,,,,,,,
2400,,,,,,,
2405,0.0,41,5,2,0.0,1064,0
2403,,,,,,,
2406,13.7857142857143,124,8,3,0.0,878,83
2411,,,,,,,
2415,30.0,103,1,2,69.0,7,5
2413,,,,,,,
2414,,,,,,,
2418,,,,,,,
2427,,,,,,,
2436,44.0,25,3,2,65.85714285714289,77,11
2428,,,,,,,
2425,,,,,,,
