,nuc,arexp,ent,ns,age,asexp,la,ld
19000,87.4659090909091,131.277380952381,4.06193064206699,10.0,103.659090909091,0.267857679169798,872.0,3706.0
18563,2.14285714285714,2021.99999999995,1.9251265594108304,2.0,6.571428571428571,729.0,90.0,0.0
18902,17.75,131.277380952381,1.4550238386720702,3.0,45.0,0.508803769972989,154.5,0.0
18656,8.25,282.0,1.4550238386720702,3.0,4.81818181818182,1.50006306171417,99,0.0
19450,4.0,4278.490079365561,1.4550238386720702,2.0,63.25,665.0,269.5,0.0
19148,58.75,131.277380952381,1.45892394518131,2.0,21.5,995.0,90.0,0.0
20598,139.242424242424,282.0,4.06193064206699,10.0,23.2878787878788,0.595238123134324,90.0,3706.0
19662,181.5,134.087265512266,2.44580571510438,10.0,207.29411764705893,0.0205281563685316,154.5,3706.0
18728,15.75,4278.490079365561,1.9251265594108304,4.0,176.625,0.4629115224278089,154.5,14.0
20604,89.08,4278.490079365561,2.44580571510438,10.0,12.05,0.1637511899803649,269.5,3706.0
21934,284.176470588235,282.0,4.06193064206699,10.0,0.256410256410256,0.0,872.0,0
22306,181.5,282.0,2.44580571510438,10.0,0.0,0.167463991769547,872.0,1
21395,14.8586956521739,4278.490079365561,4.06193064206699,10.0,127.902173913043,0.195370271064715,872.0,1621.0
22418,284.176470588235,282.0,2.44580571510438,10.0,2.08823529411765,0.167499653500761,872.0,16
19108,5.44444444444444,131.277380952381,1.9251265594108304,4.0,58.77777777777778,0.499975330535428,149.0,14.0
18247,5.0,131.277380952381,2.44580571510438,3.0,77.9230769230769,261.5,154.5,69
20887,25.0,131.277380952381,2.44580571510438,4.0,44.4,261.5,154.5,28
18423,3.3,2879.0690476186,2.44580571510438,3.0,6.0,0.9999999544843092,872.0,1
20570,124.28846153846202,282.0,4.06193064206699,4.0,0.25,261.5,872.0,0
21445,26.975609756097608,131.277380952381,4.06193064206699,4.0,14.4512195121951,0.166666666664918,269.5,3706.0
18915,90.375,282.0,4.06193064206699,4.0,0.0535714285714286,261.5,872.0,0
18896,7.05,282.0,4.06193064206699,3.0,0.825,995.0,872.0,0
18639,8.53333333333333,282.0,2.44580571510438,3.0,14.4,1.49121856586191,269.5,3706.0
18931,104.772727272727,282.0,4.06193064206699,3.0,4.68181818181818,1.25,269.5,3706.0
18733,30.5,4278.490079365561,1.74021495323679,3.0,4.81818181818182,0.865100861049788,269.5,28
18567,10.875,282.0,1.9251265594108304,3.0,2.5,1.49121856586135,269.5,3706.0
19073,45.6666666666667,282.0,1.9251265594108304,3.0,108.444444444444,261.5,269.5,28
19022,2.46153846153846,282.0,1.9251265594108304,3.0,22.461538461538503,1.5615234375,269.5,3706.0
19565,4.9,2879.0690476186,2.44580571510438,3.0,4.05,0.9999999544843092,269.5,3706.0
19705,3.3,2879.0690476186,2.44580571510438,3.0,8.823529411764712,0.9999999544843092,872.0,1
19524,7.58333333333333,282.0,1.9251265594108304,3.0,35.25,995.0,154.5,52
18909,12.3636363636364,4278.490079365561,4.06193064206699,3.0,117.818181818182,261.5,872.0,15
20177,0.0,4278.490079365561,1.74021495323679,3.0,4.81818181818182,0.865100861049788,269.5,5
19676,9.2,282.0,2.44580571510438,3.0,55.0666666666667,1.5629888267722,154.5,3706.0
20249,22.285714285714302,4278.490079365561,1.9251265594108304,3.0,22.657142857142897,0.865100861049788,872.0,3706.0
20030,8.20481927710843,4278.490079365561,4.06193064206699,3.0,833.5416666666665,0.9999999544843092,872.0,0
19950,150.25,4278.490079365561,2.44580571510438,8.0,18.8,0.0999999486841882,872.0,3706.0
21496,8.72727272727273,4278.490079365561,2.44580571510438,3.0,47.63636363636361,0.99609370448249,88.0,3706.0
