,nuc,arexp,nd,ns,age,la,ld,target
37,1.0,108.0,1.0,1.0,448.0,0.0,71.0,False
38,0.0,63.0,1.0,1.0,0.0,407.0,0.0,True
39,1.0,7.0,1.0,1.0,0.0,31.0,19.0,True
40,3.0,15.0,1.0,1.0,0.0,4.0,0.0,True
41,20.0,104.5,1.0,1.0,3.0,0.0,3.0,False
42,16.5,127.0,1.0,1.0,2.0,4.0,4.0,True
43,21.75,29.0,4.0,1.0,13.0,182.0,4.0,True
44,55.67,40.0,2.0,1.0,8.33,51.0,7.0,True
45,3.0,179.0,1.0,1.0,1.0,36.0,8.0,True
46,42.0,195.0,1.0,1.0,0.0,4.0,0.0,True
47,10.0,73.0,1.0,1.0,6.0,0.0,4.0,False
48,12.73,90.0,4.0,2.0,0.91,1094.0,1.0,True
49,0.0,94.0,1.0,1.0,0.0,1.0,5.0,True
50,28.33,99.0,3.0,1.0,6.0,228.0,7.0,True
51,17.5,218.0,2.0,1.0,69.0,2.0,2.0,True
52,24.0,246.5,1.0,1.0,0.0,1.0,1.0,True
53,0.0,244.0,1.0,1.0,0.0,165.0,0.0,True
54,8.0,248.0,1.0,1.0,10.0,6.0,7.0,True
55,20.5,260.0,2.0,1.0,7.0,17.0,3.0,True
56,0.94,91.5,3.0,1.0,97.38,779.0,25.0,True
57,41.5,299.0,3.0,1.0,19.0,27.0,25.0,True
58,9.0,0.0,1.0,1.0,110.0,1.0,1.0,False
59,11.0,301.5,1.0,1.0,21.0,13.0,0.0,True
60,4.0,141.5,1.0,1.0,8.0,238.0,206.0,True
61,13.0,118.0,1.0,1.0,30.0,0.0,4.0,False
62,72.67,98.5,2.0,1.0,210.67,28.0,11.0,True
63,6.0,295.0,1.0,1.0,93.0,0.0,2.0,False
64,54.0,98.0,2.0,1.0,199.25,43.0,18.0,True
65,10.0,283.0,1.0,1.0,15.0,30.0,80.0,True
66,24.0,303.0,1.0,1.0,0.0,13.0,5.0,True
67,2.0,123.67,1.0,1.0,130.0,14.0,7.0,True
68,1.5,124.67,1.0,1.0,0.0,182.0,3.0,True
69,17.75,0.0,3.0,2.0,28.88,248.0,157.0,False
70,9.0,309.0,1.0,1.0,63.0,2.0,2.0,True
71,11.0,9.0,1.0,1.0,105.0,11.0,3.0,True
72,124.0,123.17,2.0,1.0,25.0,29.0,1.0,True
73,46.8,309.0,4.0,1.0,254.67,409.0,460.0,True
74,56.86,314.0,5.0,1.0,10.0,192.0,144.0,True
75,0.0,100.33,1.0,1.0,0.0,35.0,0.0,True
76,5.86,102.83,1.0,1.0,0.0,65.0,15.0,True
77,2.0,112.83,1.0,1.0,2.0,20.0,5.0,True
78,29.0,60.17,1.0,1.0,0.0,159.0,22.0,True
79,45.0,43.0,1.0,1.0,6.0,7.0,5.0,True
80,5.44,50.0,5.0,1.0,438.83,93.0,90.0,True
81,30.0,349.33,2.0,1.0,7.5,29.0,5.0,True
82,59.0,4.0,1.0,1.0,0.0,63.0,6.0,True
83,9.33,367.33,1.0,1.0,92.0,14.0,0.0,True
84,17.0,7.0,1.0,1.0,57.0,2.0,2.0,True
85,7.16,132.17,4.0,1.0,94.42,36.0,23.0,True
86,19.0,116.0,1.0,1.0,2.0,64.0,7.0,True
87,3.5,121.0,2.0,1.0,191.5,74.0,5.0,True
88,21.0,170.0,1.0,1.0,0.0,107.0,83.0,True
89,23.0,1.0,1.0,1.0,5.5,8.0,3.0,True
90,10.0,326.67,1.0,1.0,125.0,0.0,36.0,False
91,24.5,3.0,1.0,1.0,3.0,49.0,39.0,True
92,1.0,9.0,1.0,1.0,12.0,0.0,10.0,False
93,4.25,11.0,2.0,1.0,204.25,255.0,8.0,True
94,10.0,348.33,2.0,1.0,0.0,28.0,1.0,True
95,126.0,214.0,2.0,1.0,39.0,140.0,106.0,True
96,0.0,352.17,1.0,1.0,0.0,63.0,48.0,True
97,13.0,349.5,1.0,1.0,359.0,9.0,1.0,True
98,8.0,259.0,1.0,1.0,63.0,7.0,8.0,True
99,43.5,372.5,3.0,1.0,1.83,58.0,65.0,True
100,13.67,24.0,2.0,1.0,12.44,421.0,311.0,True
101,2.8,20.0,1.0,1.0,44.0,0.0,270.0,False
102,10.5,151.0,2.0,1.0,0.0,14.0,1.0,True
103,2.0,152.0,1.0,1.0,0.0,4.0,2.0,True
104,0.0,2.0,1.0,1.0,0.0,342.0,0.0,True
105,11.0,209.0,1.0,1.0,0.0,5.0,0.0,True
106,11.5,377.83,1.0,1.0,44.0,15.0,6.0,True
107,8.5,379.5,2.0,1.0,61.5,42.0,11.0,True
108,142.0,22.0,2.0,1.0,113.0,159.0,8.0,True
109,21.5,12.0,2.0,1.0,5.5,6.0,3.0,True
110,63.5,429.33,5.0,1.0,12.33,53.0,18.0,True
111,30.0,59.0,1.0,1.0,2.0,3.0,3.0,True
112,10.5,68.0,2.0,1.0,1.0,33.0,3.0,True
113,35.0,432.17,7.0,1.0,90.11,176.0,123.0,True
114,19.0,101.67,1.0,1.0,0.0,23.0,3.0,True
115,1.0,7.0,1.0,1.0,72.0,0.0,1.0,False
116,10.0,440.58,2.0,1.0,9.0,65.0,25.0,True
117,15.5,488.5,1.0,1.0,101.5,273.0,142.0,True
118,66.5,510.5,2.0,1.0,0.5,62.0,13.0,True
119,1.5,99.0,2.0,1.0,3.5,74.0,42.0,True
120,4.0,105.23,1.0,1.0,3.0,2.0,2.0,True
121,29.1,111.0,4.0,1.0,24.6,120.0,82.0,True
122,21.0,116.0,1.0,1.0,3.0,1.0,2.0,True
123,11.75,138.0,1.0,1.0,21.0,113.0,10.0,True
124,2.0,150.5,1.0,1.0,0.0,10.0,3.0,True
125,99.0,139.0,2.0,1.0,5.0,3.0,2.0,True
126,56.0,422.33,2.0,1.0,3.5,35.0,34.0,True
127,0.94,152.0,3.0,1.0,2.33,1682.0,371.0,True
128,107.0,655.0,3.0,1.0,265.5,66.0,56.0,True
129,58.17,172.0,7.0,1.0,34.17,219.0,29.0,True
130,2.0,182.0,1.0,1.0,14.0,4.0,0.0,True
131,27.5,192.0,2.0,1.0,1.0,0.0,28.0,False
132,2.0,40.0,1.0,1.0,13.33,743.0,2.0,True
133,24.33,689.5,3.0,1.0,142.67,33.0,9.0,True
134,68.0,198.5,2.0,1.0,129.5,21.0,10.0,True
135,5.33,682.83,2.0,1.0,429.33,283.0,279.0,True
136,69.33,228.5,3.0,1.0,19.0,124.0,2.0,True
137,93.5,23.0,2.0,1.0,24.0,10.0,6.0,True
138,9.0,690.0,2.0,1.0,149.0,59.0,73.0,True
139,0.67,1.0,1.0,1.0,3.33,127.0,84.0,False
140,10.0,51.0,2.0,1.0,0.67,157.0,1.0,True
141,17.25,717.67,2.0,1.0,74.0,551.0,150.0,True
142,171.0,56.0,3.0,1.0,12.67,76.0,40.0,True
143,35.0,378.37,2.0,1.0,0.0,48.0,8.0,True
144,59.0,27.0,2.0,1.0,5.0,20.0,1.0,True
145,4.0,222.0,1.0,1.0,27.0,7.0,1.0,True
146,36.0,23.77,1.0,1.0,70.0,6.0,6.0,True
147,18.5,111.77,1.0,1.0,208.5,109.0,113.0,True
148,126.0,375.62,2.0,1.0,289.5,15.0,2.0,True
149,19.67,64.0,2.0,1.0,49.67,46.0,0.0,True
150,11.0,186.0,2.0,1.0,12.0,155.0,0.0,True
151,11.5,16.0,1.0,1.0,4.5,54.0,20.0,True
152,52.5,82.0,2.0,1.0,30.5,3.0,2.0,True
153,4.0,122.48,1.0,1.0,7.0,76.0,55.0,True
154,15.0,105.83,1.0,1.0,0.0,3.0,2.0,True
155,14.0,106.83,1.0,1.0,0.0,20.0,31.0,True
156,32.0,107.67,1.0,1.0,14.0,1.0,0.0,True
157,12.0,98.0,2.0,1.0,12.5,23.0,1.0,True
158,6.0,112.33,1.0,1.0,11.0,5.0,0.0,True
159,21.0,119.33,1.0,1.0,0.0,15.0,19.0,True
160,78.5,108.0,2.0,1.0,3.0,74.0,1.0,True
161,182.67,723.08,3.0,1.0,243.67,197.0,108.0,True
162,56.75,136.83,3.0,1.0,0.0,49.0,46.0,True
163,49.0,138.67,2.0,1.0,280.5,40.0,16.0,True
164,53.67,204.0,3.0,1.0,18.33,77.0,1.0,True
165,55.0,205.0,2.0,1.0,2.0,46.0,0.0,True
166,44.0,288.63,1.0,1.0,14.0,0.0,1.0,False
167,14.0,49.0,2.0,1.0,0.0,78.0,12.0,True
168,1.17,185.05,1.0,1.0,2.5,133.0,121.0,True
169,6.0,368.85,1.0,1.0,55.0,12.0,0.0,True
170,8.17,373.17,1.0,1.0,54.33,299.0,127.0,True
171,149.5,394.03,2.0,1.0,194.0,8.0,0.0,True
172,28.0,0.0,1.0,1.0,36.0,1.0,0.0,False
173,32.33,14.0,3.0,1.0,63.0,60.0,24.0,True
174,84.0,31.0,3.0,1.0,90.0,116.0,35.0,True
175,1.33,110.0,3.0,1.0,3.44,457.0,3.0,True
176,2.0,115.0,1.0,1.0,0.0,10.0,2.0,True
177,10.0,123.0,1.0,1.0,0.0,26.0,3.0,True
178,163.0,394.63,2.0,1.0,1.0,107.0,49.0,True
179,23.0,139.0,1.0,1.0,1.0,10.0,2.0,True
180,33.5,142.0,1.0,1.0,0.5,25.0,1.0,True
181,1.0,148.0,1.0,1.0,1.0,1.0,0.0,True
182,23.0,208.0,1.0,1.0,357.0,41.0,2.0,True
183,37.67,209.0,1.0,1.0,1.33,140.0,19.0,True
184,13.0,136.17,2.0,1.0,13.0,48.0,1.0,True
185,1.0,398.19,1.0,1.0,75.0,0.0,2.0,False
186,38.67,246.0,2.0,1.0,4.0,35.0,2.0,True
187,74.33,257.0,3.0,1.0,117.33,44.0,17.0,True
188,49.5,280.0,1.0,1.0,9.0,34.0,0.0,True
189,0.5,316.0,1.0,1.0,7.5,124.0,0.0,True
190,16.67,331.0,1.0,1.0,26.67,138.0,1.0,True
191,12.5,412.25,2.0,1.0,0.5,66.0,39.0,True
192,0.5,429.0,2.0,1.0,13.0,33.0,2.0,True
193,7.0,0.0,1.0,1.0,428.0,0.0,1.0,False
194,7.0,0.0,1.0,1.0,428.0,0.0,1.0,False
195,7.0,0.0,1.0,1.0,428.0,0.0,1.0,False
196,0.0,0.0,1.0,1.0,0.0,269.0,0.0,True
197,2.67,1.5,1.0,1.0,84.33,21.0,4.0,True
198,73.0,1.0,1.0,1.0,397.0,0.0,4.0,False
199,69.0,692.0,1.0,1.0,2.5,322.0,78.0,True
200,3.0,437.53,1.0,1.0,279.0,20.0,0.0,True
201,37.0,437.71,2.0,1.0,45.0,192.0,37.0,True
202,4.33,209.42,1.0,1.0,9.33,38.0,0.0,True
203,38.0,0.0,1.0,1.0,43.0,1.0,1.0,False
204,10.0,25.0,1.0,1.0,1.0,0.0,1.0,False
205,111.67,444.69,2.0,1.0,63.33,21.0,7.0,True
206,1.0,3.0,1.0,1.0,2.0,0.0,89.0,False
207,0.0,0.0,1.0,1.0,0.0,0.0,26.0,False
208,60.0,1.0,1.0,1.0,4.0,8.0,0.0,True
209,61.0,2.0,1.0,1.0,0.0,1.0,1.0,True
210,121.33,179.37,2.0,1.0,53.33,60.0,38.0,True
211,2.33,82.0,2.0,1.0,12.0,150.0,0.0,True
212,15.0,122.0,1.0,1.0,6.0,4.0,24.0,True
213,8.0,131.0,1.0,1.0,190.0,0.0,12.0,False
214,8.0,131.0,1.0,1.0,190.0,0.0,12.0,False
215,96.5,440.55,2.0,1.0,107.5,52.0,0.0,True
216,147.4,438.57,3.0,1.0,157.2,179.0,16.0,True
217,5.5,13.0,1.0,1.0,0.0,47.0,32.0,True
218,8.4,627.67,3.0,1.0,30.0,183.0,36.0,True
219,5.33,648.67,3.0,1.0,2.33,232.0,30.0,True
220,0.67,643.5,3.0,1.0,95.0,102.0,4.0,True
221,1.87,3.0,3.0,1.0,37.13,157.0,152.0,True
222,2.53,4.0,2.0,1.0,21.4,757.0,350.0,True
223,1.8,7.0,2.0,1.0,0.2,224.0,41.0,True
224,38.0,0.33,1.0,1.0,73.0,1.0,7.0,False
225,64.0,31.5,1.0,1.0,0.0,1.0,1.0,True
226,82.0,1.0,1.0,1.0,0.0,1.0,1.0,True
227,7.25,46.5,2.0,1.0,25.0,79.0,22.0,True
228,4.0,0.0,1.0,1.0,190.0,1.0,1.0,False
229,1.38,4.0,1.0,1.0,0.0,349.0,35.0,True
230,3.67,14.0,1.0,1.0,0.0,25.0,7.0,True
231,5.0,0.0,1.0,1.0,40.0,1.0,1.0,False
232,2.0,0.0,1.0,1.0,13.0,2.0,6.0,False
233,72.0,3.0,1.0,1.0,8.0,62.0,67.0,True
234,60.0,5.0,1.0,1.0,8.0,22.0,22.0,True
235,14.0,67.0,1.0,1.0,72.0,0.0,19.0,False
236,39.0,359.72,2.0,1.0,85.5,30.0,0.0,True
237,114.0,0.0,1.0,1.0,34.0,8.0,8.0,False
238,90.0,94.0,1.0,1.0,130.0,0.0,6.0,False
239,47.0,93.67,1.0,1.0,0.0,5.0,7.0,True
240,20.16,11.62,1.87,1.0,18.24,6.64,3.0,True
241,13.87,9.82,1.27,1.0,77.84,9.64,3.0,True
242,17.39,10.83,1.61,1.0,44.42,7.96,3.0,True
243,13.63,9.75,1.25,1.0,80.04,9.75,3.0,True
244,16.55,10.59,1.53,1.0,52.39,8.36,3.0,True
245,17.25,10.79,1.6,1.0,45.79,8.02,3.0,True
246,16.68,10.62,1.54,1.0,51.17,8.29,3.0,True
247,18.08,11.02,1.67,1.0,37.9,7.63,3.0,True
248,16.3,10.51,1.5,1.0,54.77,8.48,3.0,True
249,11.88,9.25,1.08,1.0,96.66,10.58,3.0,True
250,19.05,11.3,1.77,1.0,28.74,7.17,3.0,True
251,15.69,10.34,1.45,1.0,60.6,8.77,3.0,True
252,11.85,9.24,1.08,1.0,96.99,10.6,3.0,True
253,15.48,10.28,1.43,1.0,62.5,8.86,3.0,True
254,18.63,11.18,1.73,1.0,32.66,7.37,3.0,True
255,11.71,9.2,1.07,1.0,98.29,10.66,3.0,True
256,15.77,10.36,1.45,1.0,59.84,8.73,3.0,True
257,16.28,10.51,1.5,1.0,54.99,8.49,3.0,True
258,11.84,9.24,1.08,1.0,97.02,10.6,3.0,True
259,14.84,10.1,1.37,1.0,68.62,9.17,3.0,True
260,11.28,9.08,1.03,1.0,102.34,10.87,3.0,True
261,16.4,10.54,1.51,1.0,53.81,8.43,3.0,True
262,20.17,11.62,1.87,1.0,18.15,6.64,3.0,True
263,13.5,9.71,1.24,1.0,81.32,9.81,3.0,True
264,13.86,9.82,1.27,1.0,77.92,9.64,3.0,True
265,18.03,11.01,1.67,1.0,38.4,7.65,3.0,True
266,14.42,9.98,1.33,1.0,72.57,9.37,3.0,True
267,13.32,9.66,1.22,1.0,83.0,9.89,3.0,True
268,18.34,11.1,1.7,1.0,35.49,7.51,3.0,True
269,18.18,11.05,1.68,1.0,36.97,7.58,3.0,True
270,18.08,11.02,1.67,1.0,37.89,7.63,3.0,True
271,15.91,10.4,1.47,1.0,58.42,8.66,3.0,True
272,16.0,10.43,1.48,1.0,57.6,8.62,3.0,True
273,15.15,10.19,1.4,1.0,65.67,9.02,3.0,True
274,13.95,9.84,1.28,1.0,77.03,9.59,3.0,True
275,15.81,10.38,1.46,1.0,59.38,8.71,3.0,True
276,11.36,9.1,1.03,1.0,101.57,10.83,3.0,True
277,17.72,10.92,1.64,1.0,41.28,7.8,3.0,True
278,20.91,11.83,1.94,1.0,11.13,6.28,3.0,True
279,21.21,11.92,1.97,1.0,8.21,6.14,3.0,True
280,15.15,10.18,1.39,1.0,65.71,9.03,3.0,True
281,13.23,9.64,1.21,1.0,83.84,9.94,3.0,True
282,16.91,10.69,1.56,1.0,49.03,8.19,3.0,True
283,12.73,9.5,1.17,1.0,88.56,10.17,3.0,True
284,17.12,10.75,1.58,1.0,46.97,8.08,3.0,True
285,13.47,9.71,1.24,1.0,81.58,9.82,3.0,True
286,14.87,10.11,1.37,1.0,68.32,9.16,3.0,True
287,12.81,9.52,1.17,1.0,87.86,10.14,3.0,True
288,17.11,10.75,1.58,1.0,47.06,8.09,3.0,True
289,19.89,11.54,1.85,1.0,20.73,6.77,3.0,True
290,18.91,11.26,1.75,1.0,30.02,7.23,3.0,True
291,18.29,11.08,1.69,1.0,35.93,7.53,3.0,True
292,19.29,11.37,1.79,1.0,26.47,7.05,3.0,True
293,16.33,10.52,1.51,1.0,54.45,8.46,3.0,True
294,18.42,11.12,1.71,1.0,34.72,7.47,3.0,True
295,15.22,10.2,1.4,1.0,65.05,8.99,3.0,True
296,19.11,11.32,1.77,1.0,28.18,7.14,3.0,True
297,18.1,11.03,1.68,1.0,37.72,7.62,3.0,True
298,18.76,11.22,1.74,1.0,31.49,7.31,3.0,True
299,16.91,10.69,1.56,1.0,48.96,8.18,3.0,True
300,14.98,10.14,1.38,1.0,67.28,9.1,3.0,True
301,17.88,10.97,1.66,1.0,39.78,7.72,3.0,True
302,19.3,11.37,1.79,1.0,26.38,7.05,3.0,True
303,13.11,9.6,1.2,1.0,84.97,9.99,3.0,True
304,16.52,10.58,1.53,1.0,52.72,8.37,3.0,True
305,20.64,11.75,1.92,1.0,13.68,6.41,3.0,True
306,19.46,11.42,1.81,1.0,24.86,6.97,3.0,True
307,12.32,9.38,1.13,1.0,92.51,10.37,3.0,True
308,19.6,11.46,1.82,1.0,23.53,6.91,3.0,True
309,17.06,10.73,1.58,1.0,47.54,8.11,3.0,True
310,14.04,9.87,1.29,1.0,76.17,9.55,3.0,True
311,13.86,9.82,1.27,1.0,77.86,9.64,3.0,True
312,18.77,11.22,1.74,1.0,31.38,7.3,3.0,True
313,13.91,9.83,1.28,1.0,77.42,9.61,3.0,True
314,14.48,10.0,1.33,1.0,71.98,9.34,3.0,True
315,16.96,10.7,1.57,1.0,48.55,8.16,3.0,True
316,11.65,9.19,1.06,1.0,98.8,10.69,3.0,True
317,17.81,10.95,1.65,1.0,40.43,7.76,3.0,True
318,16.51,10.57,1.52,1.0,52.81,8.38,3.0,True
319,12.27,9.36,1.12,1.0,92.93,10.39,3.0,True
320,12.73,9.49,1.16,1.0,88.6,10.18,3.0,True
321,15.09,10.17,1.39,1.0,66.28,9.05,3.0,True
322,13.9,9.83,1.28,1.0,77.56,9.62,3.0,True
323,19.59,11.45,1.82,1.0,23.59,6.91,3.0,True
324,12.38,9.39,1.13,1.0,91.93,10.34,3.0,True
325,16.16,10.47,1.49,1.0,56.1,8.54,3.0,True
326,16.78,10.65,1.55,1.0,50.27,8.25,3.0,True
327,21.01,11.86,1.95,1.0,10.17,6.23,3.0,True
328,20.71,11.78,1.93,1.0,12.95,6.37,3.0,True
329,20.35,11.67,1.89,1.0,16.39,6.55,3.0,True
330,17.0,10.71,1.57,1.0,48.12,8.14,3.0,True
331,15.26,10.22,1.41,1.0,64.67,8.97,3.0,True
332,11.94,9.27,1.09,1.0,96.07,10.55,3.0,True
333,14.35,9.96,1.32,1.0,73.29,9.41,3.0,True
334,20.52,11.72,1.91,1.0,14.77,6.47,3.0,True
335,20.25,11.64,1.88,1.0,17.33,6.59,3.0,True
336,16.11,10.46,1.49,1.0,56.6,8.57,3.0,True
337,18.57,11.16,1.72,1.0,33.26,7.4,3.0,True
338,12.51,9.43,1.14,1.0,90.74,10.28,3.0,True
339,20.14,11.61,1.87,1.0,18.34,6.65,3.0,True
340,15.13,10.18,1.39,1.0,65.86,9.03,3.0,True
341,21.11,11.89,1.96,1.0,9.19,6.19,3.0,True
342,20.17,11.62,1.87,1.0,18.06,6.63,3.0,True
343,11.49,9.14,1.05,1.0,100.34,10.77,3.0,True
344,13.1,9.6,1.2,1.0,85.08,10.0,3.0,True
345,18.71,11.2,1.73,1.0,31.94,7.33,3.0,True
346,20.69,11.77,1.92,1.0,13.19,6.39,3.0,True
347,16.97,10.7,1.57,1.0,48.46,8.16,3.0,True
348,20.8,11.8,1.93,1.0,12.13,6.33,3.0,True
349,15.64,10.33,1.44,1.0,61.0,8.79,3.0,True
350,17.55,10.87,1.62,1.0,42.96,7.88,3.0,True
351,16.36,10.53,1.51,1.0,54.2,8.45,3.0,True
352,16.84,10.67,1.56,1.0,49.65,8.22,3.0,True
353,19.77,11.51,1.84,1.0,21.85,6.82,3.0,True
354,20.85,11.82,1.94,1.0,11.63,6.31,3.0,True
355,12.42,9.41,1.14,1.0,91.5,10.32,3.0,True
356,18.69,11.2,1.73,1.0,32.14,7.34,3.0,True
357,16.88,10.68,1.56,1.0,49.26,8.2,3.0,True
358,19.87,11.54,1.85,1.0,20.91,6.77,3.0,True
359,15.32,10.24,1.41,1.0,64.02,8.94,3.0,True
360,17.79,10.94,1.65,1.0,40.64,7.77,3.0,True
361,21.32,11.95,1.98,1.0,7.22,6.09,3.0,True
362,18.93,11.27,1.76,1.0,29.82,7.22,3.0,True
363,12.97,9.56,1.19,1.0,86.31,10.06,3.0,True
364,21.15,11.9,1.97,1.0,8.85,6.17,3.0,True
365,12.49,9.43,1.14,1.0,90.85,10.29,3.0,True
366,20.4,11.69,1.9,1.0,15.9,6.52,3.0,True
367,13.65,9.76,1.25,1.0,79.92,9.74,3.0,True
368,17.78,10.94,1.65,1.0,40.76,7.77,3.0,True
369,16.41,10.55,1.52,1.0,53.74,8.42,3.0,True
370,19.14,11.33,1.78,1.0,27.88,7.12,3.0,True
371,16.05,10.44,1.48,1.0,57.11,8.59,3.0,True
372,19.28,11.37,1.79,1.0,26.5,7.06,3.0,True
373,13.21,9.63,1.21,1.0,84.08,9.95,3.0,True
374,15.69,10.34,1.45,1.0,60.55,8.77,3.0,True
375,12.11,9.32,1.11,1.0,94.46,10.47,3.0,True
376,11.61,9.17,1.06,1.0,99.24,10.71,3.0,True
377,19.1,11.31,1.77,1.0,28.23,7.14,3.0,True
378,20.12,11.61,1.87,1.0,18.53,6.65,3.0,True
379,21.32,11.95,1.98,1.0,7.21,6.09,3.0,True
380,18.18,11.05,1.68,1.0,36.93,7.58,3.0,True
381,11.95,9.27,1.09,1.0,96.0,10.55,3.0,True
382,13.25,9.64,1.21,1.0,83.67,9.93,3.0,True
383,14.08,9.88,1.29,1.0,75.8,9.53,3.0,True
384,15.58,10.31,1.44,1.0,61.56,8.82,3.0,True
385,14.93,10.12,1.37,1.0,67.8,9.13,3.0,True
386,19.25,11.36,1.79,1.0,26.82,7.07,3.0,True
387,15.93,10.41,1.47,1.0,58.27,8.65,3.0,True
388,11.38,9.11,1.04,1.0,101.42,10.82,3.0,True
389,18.8,11.23,1.74,1.0,31.13,7.29,3.0,True
390,12.83,9.52,1.17,1.0,87.68,10.13,3.0,True
391,16.51,10.57,1.52,1.0,52.78,8.38,3.0,True
392,17.06,10.73,1.58,1.0,47.55,8.11,3.0,True
393,20.49,11.71,1.9,1.0,15.09,6.48,3.0,True
394,19.98,11.57,1.86,1.0,19.91,6.72,3.0,True
395,15.33,10.24,1.41,1.0,64.01,8.94,3.0,True
396,16.73,10.64,1.55,1.0,50.72,8.27,3.0,True
397,12.87,9.54,1.18,1.0,87.24,10.11,3.0,True
398,13.35,9.67,1.22,1.0,82.71,9.88,3.0,True
399,15.46,10.27,1.42,1.0,62.73,8.88,3.0,True
400,13.27,9.65,1.22,1.0,83.52,9.92,3.0,True
401,15.58,10.31,1.44,1.0,61.59,8.82,3.0,True
402,21.38,11.97,1.99,1.0,6.65,6.06,3.0,True
403,18.54,11.15,1.72,1.0,33.57,7.41,3.0,True
404,16.69,10.63,1.54,1.0,51.07,8.29,3.0,True
405,18.98,11.28,1.76,1.0,29.37,7.2,3.0,True
406,18.6,11.17,1.72,1.0,32.97,7.38,3.0,True
407,14.72,10.06,1.35,1.0,69.71,9.23,3.0,True
408,20.81,11.8,1.93,1.0,12.05,6.33,3.0,True
409,13.02,9.58,1.19,1.0,85.87,10.04,3.0,True
410,21.47,11.99,2.0,1.0,5.75,6.01,3.0,True
411,13.14,9.61,1.2,1.0,84.77,9.98,3.0,True
412,12.22,9.35,1.12,1.0,93.44,10.42,3.0,True
413,11.26,9.07,1.02,1.0,102.53,10.88,3.0,True
414,15.01,10.15,1.38,1.0,67.02,9.09,3.0,True
415,13.83,9.81,1.27,1.0,78.17,9.65,3.0,True
416,18.47,11.13,1.71,1.0,34.21,7.44,3.0,True
417,11.72,9.21,1.07,1.0,98.17,10.66,3.0,True
418,16.24,10.5,1.5,1.0,55.31,8.5,3.0,True
419,18.37,11.11,1.7,1.0,35.14,7.49,3.0,True
420,16.9,10.68,1.56,1.0,49.12,8.19,3.0,True
421,18.21,11.06,1.69,1.0,36.67,7.57,3.0,True
422,16.88,10.68,1.56,1.0,49.26,8.2,3.0,True
423,21.4,11.97,1.99,1.0,6.45,6.05,3.0,True
424,15.02,10.15,1.38,1.0,66.91,9.09,3.0,True
425,11.4,9.12,1.04,1.0,101.18,10.81,3.0,True
426,17.25,10.79,1.6,1.0,45.75,8.02,3.0,True
427,15.92,10.41,1.47,1.0,58.39,8.66,3.0,True
428,16.39,10.54,1.51,1.0,53.95,8.43,3.0,True
429,12.11,9.32,1.11,1.0,94.5,10.47,3.0,True
430,12.6,9.46,1.15,1.0,89.8,10.24,3.0,True
431,18.96,11.27,1.76,1.0,29.62,7.21,3.0,True
432,15.77,10.36,1.45,1.0,59.81,8.73,3.0,True
433,11.52,9.15,1.05,1.0,100.1,10.75,3.0,True
434,16.22,10.49,1.5,1.0,55.49,8.51,3.0,True
