,nuc,arexp,ent,ns,age,asexp,la,ld
20570,124.28846153846202,282.0,4.06193064206699,2.0,0.25,0.0,872.0,0
18915,90.375,282.0,4.06193064206699,2.0,0.0535714285714286,261.5,872.0,0
19000,87.4659090909091,131.277380952381,4.06193064206699,3.0,103.659090909091,0.267857679169798,872.0,69.0
18896,4.26086956521739,282.0,4.06193064206699,1.0,0.825,1.375,872.0,0
20180,33.2272727272727,131.277380952381,2.59187894328061,2.0,70.0454545454545,261.5,872.0,69.0
18423,3.3,878.0,3.68498054991473,3.0,6.0,0.9999999544843092,872.0,32.0
19184,6.325757575757575,282.0,2.44580571510438,3,28.03846153846149,261.5,872.0,205
21934,166.8809523809525,282.0,4.06193064206699,3.0,17.23214285714285,0.0,872.0,0
18376,7.29166666666667,282.0,4.342912409872925,1,113.75,1.89257815592302,872.0,69.0
19705,3.3,878.0,3.78876454433165,2,17.23214285714285,995.0,872.0,1
20030,7.066964285714286,3117.5000000002,4.06193064206699,2,193.472222222222,995.0,872.0,0
