,nuc,arexp,ent,ns,age,asexp,la,ld
20030,8.20481927710843,4278.490079365561,4.06193064206699,2,193.472222222222,0.9999999544843092,872.0,0
18896,9.375,282.0,4.06193064206699,2,0.825,1.375,872.0,0
20570,124.28846153846202,282.0,4.06193064206699,2.0,0.25,0.0,872.0,0
19000,87.4659090909091,325.116666666665,4.06193064206699,3.0,9.320512820512821,0.267857679169798,872.0,69.0
18915,90.375,282.0,4.06193064206699,2.0,0.0535714285714286,0.0,872.0,0
21934,166.8809523809525,282.0,4.4392799635829405,3.0,0.256410256410256,0.0,872.0,0
19184,3.76923076923077,282.0,2.44580571510438,4.0,28.03846153846149,0.858018395588927,872.0,69.0
19705,3.3,878.0,2.44580571510438,2,17.23214285714285,0.9999999544843092,872.0,1
20180,33.2272727272727,229.529148629149,2.44580571510438,4.0,70.0454545454545,261.5,872.0,69.0
18376,9.375,282.0,2.44580571510438,1,113.75,5.0,872.0,69.0
18423,3.3,878.0,2.44580571510438,2,17.23214285714285,0.9999999544843092,872.0,1
