,ent,aexp,ndev,ns,age,asexp,la,ld
1205,,,,,,,,
1257,,,,,,,,
1298,,,,,,,,
1424,0.0868905182727847,711,6.53846153846154,2,43.1923076923077,0.91015625,464,473
1227,,,,,,,,
1184,2.28623712546261,24,19.307692307692303,4,86.2307692307692,0.0642243225641614,118.0,198
1294,,,,,,,,
1221,0.895605660040925,160,5.73333333333333,2,85.4,0.988281219259078,298,62
1176,,,,,,,,
1292,1.1006729624236251,462,5.697674418604652,7,267.627906976744,0.288629749479003,71,128
1213,,,,,,,,
1308,3.0754312858225,18,4.05263157894737,2,257.736842105263,30.5,228,173
1263,,,,,,,,
1232,,,,,,,,
1231,,,,,,,,
1369,1.0602364707018102,23,9.18181818181818,2,53.7272727272727,0.987714052200317,342,93
1281,,,,,,,,
1386,2.67300323650189,23,5.192307692307692,3,69.6538461538462,0.333485891396264,112,123
1314,,,,,,,,
1317,,,,,,,,
1426,0.9356314752984451,3,4.28571428571429,2,69.5952380952381,0.25,337,228
1358,,,,,,,,
1361,,,,,,,,
1278,1.37255261775868,345,4.82142857142857,2,222.0,0.0501011840011351,131,111
1392,,,,,,,,
1335,0.216396932451265,40,4.58333333333333,2,8.33333333333333,30.0,705,12
1398,,,,,,,,
1425,2.09172670122358,192,9.14285714285714,2,4.28571428571429,147.0,276,288
1423,,,,,,,,
1311,2.21388508594207,37,5.66666666666667,2,1.5,27.0,148.0,0
1405,,,,,,,,
1432,,,,,,,,
1434,2.51368290965254,35,4.2,3,4.83333333333333,0.0453330576192713,93,84
1410,,,,,,,,
1431,1.85319012529263,200,8.472222222222221,2,31.75,0.499999914257387,16.0,95
1353,,,,,,,,
1289,,,,,,,,
1179,,,,,,,,
1377,,,,,,,,
1188,2.1006005622221897,2,0.288461538461538,2,1.4375,85.5,287,0
1447,,,,,,,,
1438,,,,,,,,
