,ent,aexp,ndev,ns,age,asexp,la,ld
1205,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1188,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1176,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1231,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1179,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1184,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1213,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1227,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1221,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1257,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1232,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1263,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1278,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1281,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1289,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1292,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1294,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1298,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1308,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1314,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1311,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1317,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1335,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1344,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1358,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1353,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1361,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1369,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1392,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1377,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1386,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1398,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1405,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1416,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1410,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1423,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1424,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1425,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1426,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1432,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1431,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1433,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1434,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1438,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
1447,3.0937678569552,145.5,1.2426470588235299,1,234.833333333333,0.23264923404924345,583.0,5402
