,ent,aexp,ndev,ns,age,asexp,la,ld
1416,3.0290215889140097,244.5,6.94736842105263,1,8.89473684210526,651.0,68.0,566
1176,2.6073039850092203,323,11.5714285714286,4,309.358974358974,10.5,84.5,292
1179,2.90607017735039,1,10.0769230769231,3,19.7692307692308,206.5,63.5,146.0
1311,2.21388508594207,37,5.66666666666667,1,1.5,59.0,37.5,40.5
1278,5.48405204934133,345,4.82142857142857,10,719.0,101.0,118.5,111
1317,3.87775381443227,38,3.1875,2,11.75,23.0,56.0,2757.0
1392,2.8394893368037795,111,1.77777777777778,1,41.409560723514204,138.0,49.0,141
1424,3.59295052426723,198.0,6.53846153846154,2,43.1923076923077,0.91015625,2.5,1087.5
1433,0.967294778946894,34,5.40625,3,38.71875,0.0059687017530225,42.5,126.0
1213,0.0,29,9.72727272727273,1,14.8181818181818,77.0,60.5,192.0
1358,0.0,54,9.51515151515152,3,229.7,34.5,18.5,94
1281,3.1223500541438103,37.5,7.93333333333333,2,30.6666666666667,172.5,62.5,153
1188,2.1006005622221897,2,14.2222222222222,2,130.733333333333,84.0,4,95.5
1221,3.17175192017925,53.0,5.73333333333333,2,85.4,116.0,298,1148.0
1410,6.02749466729745,27,5.33928571428571,1,141.821428571429,23.0,68.0,5402.0
1308,3.0754312858225,14.0,4.05263157894737,2,423.333333333333,27.0,29.0,173
1263,4.31708279214323,849.0,4.25714285714286,3,32.5714285714286,0.4856729157140679,56.0,2757
1377,3.21131973991899,21,5.21428571428571,1,83.0,27.5,76.5,806.0
1423,3.95283179812142,30.0,6.95652173913043,3,229.7,12.5,443,2757.0
1292,4.67962164391712,162.0,5.697674418604652,7,267.627906976744,96.0,6,761.0
1369,2.6377503366321804,1,9.775,2,92.26666666666665,12.5,4,93
1434,2.51368290965254,29.0,8.16666666666667,1,4.83333333333333,31.5,8,740.0
1426,,,,,,,,
1361,0.216396932451265,3,7.70833333333333,1,57.0416666666667,28.5,9,622.0
1232,2.79868249433765,4,0.303846153846154,17,165.0,132.0,425,88
1289,4.64144659250904,43.5,0.3205128205128205,1,500.63265306122446,42.0,4,242.0
1257,5.08693922083041,74.0,8.2,8,309.358974358974,44.0,7,1317
1432,3.18332759102135,264.5,3.94736842105263,9,19.7368421052632,37.0,42.5,1295
1184,2.28623712546261,670.0,19.307692307692303,4,245.3,47.0,9,232.0
1231,1.75696247104878,945.5,33.4,1,61.53846153846151,77.0,10.0,78.5
1398,1.63676801097548,77.0,7.95,2,25.48076923076925,13.5,32.0,26
1425,2.09172670122358,961.0,9.14285714285714,2,22.0,32.5,56.0,937.5
1431,0.5032583347756461,46.5,8.16666666666667,2,92.26666666666665,237.5,2,141.5
1294,0.371232326640876,128.0,1.59459459459459,2,169.0,48.5,74.0,1148
1335,1.17830434838867,40,4.58333333333333,6,150.70833333333348,16.5,37.0,82.0
1405,2.41440971961,58,23.16666666666665,5.5,33.91666666666665,102.5,62.5,109.0
1438,0.6006615918383825,35.0,6.21052631578947,2,169.0,111.5,13.0,193.0
1447,3.38565037005166,15.0,5.119117647058825,1,128.08893557423,22.0,8,1019.0
1227,,,,,,,,
1353,,,,,,,,
1314,4.93651958096804,69.0,1.6984126984127,1,467.265306122449,21.0,363,2757.0
1298,5.1752064809549685,183.0,1.1454545454545502,9,33.9454545454545,24.0,516,5402
1386,4.35781546772727,9,5.192307692307692,17,168.0,172.0,4,123
1205,,,,,,,,
1344,,,,,,,,
