,nuc,arexp,ent,ndev,age,asexp,la,ld
5524,25.1666666666667,107.0,2.8008981022918245,3.6666666666666696,17.1666666666667,0.4856703990699629,80.5,3
6775,24.5,316.66666666666697,1.3305165242534152,5.16666666666667,15.0,0.333995902834143,21,3
5710,72.6666666666667,0.0,1.26502836776269,5.16666666666667,5.428571428571429,0.0,147.0,0
5787,32.0,180.666666666668,0.557605459787054,5.16666666666667,3.0,0.0351581582799554,80.5,0
5815,37.3333333333333,107.9166666666665,1.27664987675785,5.16666666666667,4.66666666666667,0.0009862863379499,147.0,0
5480,182.57142857142892,96.0,2.73101222246426,0.989010989010989,35.4285714285714,0.156435154378654,89.5,0.5
5478,452.5,258.7083333333345,0.7735128075323449,0.2007672634271095,385.0,0.4399988638917371,53.5,5
5521,13.4285714285714,326.25,3.1573063988974703,1.35714285714286,0.7321428571428571,0.156435146635124,80.5,63.5
5531,29.79166666666665,182.500000000001,2.81425491406421,5.16666666666667,5.375,0.463109525498002,80.5,10.0
5553,85.6666666666667,109.833333333333,0.12162635791571595,2.3421052631578902,50.1666666666667,0.0039062649202768,348.0,38.0
5558,130.4375,118.0,0.0611797111256826,3.38095238095238,26.0,0.4399988638917371,348.0,10.0
5485,67.5294117647059,326.25,2.02290076612228,2.3421052631578902,75.3174603174603,0.156435154378654,17.5,543
5475,24.1851851851852,122.666666666667,4.487593446241781,0.3516483516483515,28.0,0.0833333333333333,17.5,63.5
5561,29.79166666666665,182.666666666668,3.73468178889122,4.08333333333333,0.873015873015873,0.4589942991924199,233.5,3.0
5583,1.90909090909091,110.0,4.73765795719937,2.3673469387755097,2.084967320261435,0.200771505693999,48.5,3.0
5589,55.6428571428571,126.0,0.12162635791571595,3.35714285714286,9.75,0.152319920297676,348.0,10.0
5516,3.44117647058824,326.25,3.95788361042762,0.3823529411764711,0.7321428571428571,0.4589942991605539,125.5,3.0
5593,38.3809523809524,51.5,3.6580290444502,3.619047619047621,192.87704918032802,0.0873819539169745,348.0,0.5
5596,11.066666666666698,326.25,4.2993547777495404,3.15625,0.17708333333333348,0.5,310.5,3142
5600,39.3142857142857,130.0,4.06224556078866,11.0625,5.428571428571429,0.0791056167945688,348.0,63.5
5614,55.4285714285714,141.0,0.361947453274963,5.16666666666667,0.7321428571428571,0.152319920297676,59,10.0
5625,27.3333333333333,78.3333333333332,2.2585494469641803,1.55555555555556,18.85,0.4856704068134871,80.5,14.0
5568,1.17857142857143,161.166666666667,4.14453038486981,2.3,63.84615384615379,0.333333334264656,17.5,3.0
5588,51.53571428571429,849.500000000004,3.9321330391705698,3.35714285714286,5.428571428571429,0.0791056167945688,17.5,63.5
5642,47.75,5.0,1.95350123377252,5.16666666666667,12.0625,0.1769547325102879,147.0,0.5
5665,22.5714285714286,107.9166666666665,2.2692791128359304,0.818181818181818,13.0,0.2797913253510349,80.5,14.0
5598,21.6315789473684,107.9166666666665,5.31473858898538,0.3516483516483515,2.084967320261435,0.0019999952489021,53.5,239
5637,35.0810810810811,148.0,2.91322795501949,0.935483870967742,0.17708333333333348,0.152319920297676,125.5,63.5
5635,49.0,800.91666666668,2.8467112120578904,2.3421052631578902,12.0740740740741,0.152319920297676,17.5,63.5
5759,29.79166666666665,183.0,3.40828297275435,4.08695652173913,0.873015873015873,0.248640656385311,310.5,3.0
5696,53.625,107.9166666666665,2.24058351244584,5.16666666666667,0.873015873015873,0.116790767843149,89.5,382
5767,84.0,51.5,0.0,1.4081632653061202,3.0,0.0,87.5,1003.0
5730,46.8636363636364,173.0,0.361947453274963,3.04545454545455,0.873015873015873,0.329106827518748,125.5,10.0
5791,53.075,9.0,0.0611797111256826,0.6,36.5833333333333,0.250064896,72.5,6
5726,24.375,837.8333333333389,1.88499678620278,2.3421052631578902,40.125,0.281255739042535,17.5,63.5
5766,20.61538461538461,54.5833333333334,1.85892414062884,0.818181818181818,0.873015873015873,0.0939304386187003,89.5,63.5
5818,405.1666666666665,107.9166666666665,1.2746246592114598,5.16666666666667,5.75,0.0006723408587277,65,14.0
5807,12.5,30.0,0.361947453274963,0.3516483516483515,0.7321428571428571,0.167328388719552,197.5,39
5853,29.79166666666665,123.333333333333,2.55491701558693,4.81818181818182,0.873015873015873,0.0123463099785629,348.0,63.5
5817,56.8888888888889,186.000000000002,1.3305165242534152,2.3421052631578902,8.33333333333333,0.163751387730941,233.5,0.5
5806,30.3333333333333,192.0,0.685599850853065,2.3421052631578902,3.105555555555555,0.408741233361692,147.0,0.5
5879,12.6,1.0,1.55504804460971,1.54545454545455,18.85,0.0,348.0,37.0
5884,53.075,198.5,1.32346695414695,5.16666666666667,0.873015873015873,0.333502894562563,24,37.0
5858,28.3333333333333,107.9166666666665,1.14520104842206,5.16666666666667,103.078787878788,0.093621563661145,48.5,81
5829,281.66666666666697,91.5,5.4779437699796105,0.935483870967742,4.523809523809518,0.0185162178313623,53.5,3.0
5913,19.5833333333333,36.0,2.6762557720875897,2.08695652173913,2.084967320261435,0.0516287967215651,40.0,3.0
5864,14.666666666666698,106.0,2.5889285118957703,2.3421052631578902,0.873015873015873,0.0042910589325667,147.0,0.5
6032,11.066666666666698,222.0,2.64149439214088,4.0,5.428571428571429,0.152319920297676,348.0,0.5
6011,52.375,326.25,2.02248491187397,2.78571428571429,0.17708333333333348,0.201600000819525,310.5,448
6060,37.8461538461538,107.9166666666665,3.16883396419252,2.3421052631578902,0.873015873015873,0.179696949988177,80.5,31
6071,25.1666666666667,228.0,3.1762475431685,0.935483870967742,2.2083333333333304,0.408741233361692,80.5,3.0
6077,53.075,16.5,0.0611797111256826,0.2007672634271095,67.14285714285711,0.525871276855469,80.5,4
