,nuc,arexp,ent,ndev,age,asexp,la,ld
5589,55.6428571428571,126.0,0.361947453274963,2.3421052631578902,4.03571428571429,0.152319920297676,348.0,10.0
5889,37.3333333333333,90.95000000000022,0.997920504545018,2.78571428571429,0.17708333333333348,8.330571417948218e-20,348.0,339.0
5648,53.075,258.7083333333345,0.851466987010468,5.16666666666667,0.0,94.0,348.0,0
5798,53.075,107.9166666666665,0.639362771715145,5.16666666666667,0.25,1.01733407750822,348.0,0
5895,51.5,258.7083333333345,0.8113238234436866,5.16666666666667,1.5,157.0,87.5,0
5968,53.075,51.5,0.91829583405449,5.16666666666667,43.0,0.9296875,87.5,0
5858,28.3333333333333,107.9166666666665,1.14520104842206,0.989010989010989,1.0,0.093621563661145,80.5,63.5
5829,22.5238095238095,91.5,0.12162635791571595,0.3516483516483515,4.523809523809518,0.0185162178313623,348.0,31.0
6360,10.5,800.91666666668,1.14423237470745,1.27619047619048,4.75,0.535163100615085,80.5,0
5478,53.075,94.0,0.557605459787054,5.16666666666667,0.5,0.4399988638917371,348.0,0
5573,53.075,142.333333333333,0.0,5.16666666666667,5.428571428571429,200.0,87.5,0
5584,41.5,107.9166666666665,2.17681865287534,5.16666666666667,63.84615384615379,40.0,80.5,0
5615,53.075,116.166666666666,1.02890838440976,5.16666666666667,21.4375,136.0,147.0,0
5627,53.075,144.0,1.14066059878666,5.16666666666667,21.4375,0.489785633150941,80.5,0
5641,53.075,163.166666666667,1.3305165242534152,5.16666666666667,2.5,0.5,348.0,0
6231,15.8,51.5,1.52635295944087,2.3421052631578902,5.21111111111111,14.0,80.5,0
5652,44.6888888888889,107.9166666666665,0.2033227277016999,1.27619047619048,5.0,10.0,348.0,3
5673,51.5,197.416666666667,1.3170152861688995,2.3421052631578902,4.75,0.5464617156882651,348.0,0
5710,53.075,0.0,1.26502836776269,5.16666666666667,5.428571428571429,0.0,147.0,0
5651,49.8333333333333,326.25,0.49325545359785544,5.16666666666667,3.5,216.0,80.5,1
5727,53.075,171.0,0.982474086838641,2.3421052631578902,5.428571428571429,0.909782448125224,147.0,0
5842,15.125,187.000000000002,1.3170152861688995,0.935483870967742,3.625,2.5804800524288e-06,233.5,0
5791,53.075,9.0,1.88457239114484,5.16666666666667,3.105555555555555,0.250064896,80.5,0
5793,10.5,181.666666666668,0.0,1.27619047619048,18.85,73.0,87.5,3
5815,37.3333333333333,107.9166666666665,0.557605459787054,5.16666666666667,4.66666666666667,0.0009862863379499,147.0,0
5847,53.075,142.2,2.23805629971033,5.16666666666667,2.0,0.6522597194772951,348.0,0
5849,10.5,51.5,1.3169070409435202,1.27619047619048,0.0,0.96484375,80.5,3
5869,53.075,107.9166666666665,1.4386529291136203,5.16666666666667,3.75,0.0539245456454391,80.5,0
5899,53.075,191.916666666668,1.7086249574456,5.16666666666667,5.428571428571429,0.0042676430199872,80.5,0
5928,54.0,197.416666666667,0.968461008760162,5.16666666666667,5.428571428571429,0.5778646261387621,147.0,0
5711,8.0,360.808333333331,1.91030833266923,0.935483870967742,5.428571428571429,0.847108694371853,87.5,0
5942,15.857142857142902,182.500000000001,1.3305165242534152,2.3421052631578902,0.873015873015873,0.5,147.0,0
6005,53.075,142.216666666666,1.3305165242534152,5.16666666666667,1.0,0.536982553534852,80.5,0
6047,11.0,14.5,1.3305165242534152,0.935483870967742,5.428571428571429,1.00283050537109,147.0,0
6042,16.1666666666667,197.416666666667,1.3598892436609298,2.3421052631578902,63.84615384615379,0.577864626142045,80.5,0
5787,32.0,326.25,0.557605459787054,5.16666666666667,3.0,0.0351581582799554,80.5,0
6056,53.075,387.25,0.38094658570539,5.16666666666667,4.5,3.23052519846589e-07,147.0,0
6115,53.075,107.9166666666665,1.49174957744252,5.16666666666667,4.0,0.051695869542023,80.5,0
6077,53.075,16.5,1.5307552975134502,5.16666666666667,21.4375,0.525871276855469,80.5,0
6126,53.075,231.500000000001,1.76518496031322,5.16666666666667,21.4375,283.0,80.5,0
6162,53.075,107.9166666666665,3.11279258182292,5.16666666666667,30.9090909090909,0.281255739088792,80.5,3
6294,8.5,372.749999999999,0.98623253507245,0.935483870967742,21.4375,24.0,147.0,0
6141,1.0,107.9166666666665,0.954434002924965,11.6125,5.428571428571429,50.0,87.5,3
6369,44.64583333333335,92.6666666666666,1.24091901527282,5.16666666666667,63.84615384615379,0.5013962039107489,348.0,0
6409,53.075,7.0,0.531340014180167,5.16666666666667,21.4375,2.0,147.0,0
6402,41.5,51.5,0.4605229209452511,5.16666666666667,63.84615384615379,1.0,80.5,0
6496,53.075,110.25,1.3305165242534152,5.16666666666667,2.0,0.0112000001704042,80.5,0
6510,53.075,203.000000000001,0.9293636260137192,5.16666666666667,9.605555555555554,0.8432006207258379,147.0,0
6584,10.5,93.8333333333332,0.4323302086446579,2.3421052631578902,63.84615384615379,134.0,348.0,0
6694,342.0,13.0,0.928362072394868,1.27619047619048,5.428571428571429,8.0,80.5,1
6775,24.5,14.5,1.3305165242534152,5.16666666666667,5.428571428571429,0.333995902834143,147.0,0
6422,44.6888888888889,9.0,0.9998568991526108,1.05555555555556,63.84615384615379,0.279296875,147.0,0
5475,24.1851851851852,122.666666666667,0.361947453274963,0.935483870967742,63.84615384615379,0.0833333333333333,348.0,10.0
5524,21.8333333333333,326.25,1.09746897083491,2.08695652173913,0.7321428571428571,0.4856703990699629,80.5,3
5480,29.79166666666665,96.0,0.332525534685244,2.3,0.873015873015873,0.156435154378654,348.0,10.0
5482,10.5,123.666666666667,1.21621279890753,0.935483870967742,0.873015873015873,0.999992349867478,80.5,14.0
5477,43.3076923076923,176.333333333334,2.23805629971033,5.16666666666667,5.21111111111111,0.31772334998215,147.0,0.5
5485,53.075,99.0,0.49325545359785544,2.3421052631578902,0.873015873015873,0.156435154378654,348.0,543
5484,1.90909090909091,27.0,3.93291710652451,0.3571428571428571,63.84615384615379,0.2912288000002619,80.5,2.5
5491,53.075,110.916666666666,0.361947453274963,1.54545454545455,3.105555555555555,0.0039062649202768,348.0,293
5494,36.8666666666667,146.25,1.3305165242534152,2.3421052631578902,0.873015873015873,1.00000002235653,348.0,365
5495,42.4444444444444,91.8333333333333,2.76340846085752,5.16666666666667,0.17708333333333348,9.0,80.5,10.0
5486,53.075,51.5,0.0,1.4081632653061202,3.0,7.0,80.5,38.0
5499,53.075,180.333333333334,1.49341522921556,5.16666666666667,63.84615384615379,0.0042676430199872,348.0,0.5
5498,19.3333333333333,326.25,0.630725598205329,1.54545454545455,4.66666666666667,0.463109525498002,80.5,10.0
5505,53.075,102.0,0.361947453274963,0.935483870967742,3.105555555555555,0.0326647110414402,348.0,241
5507,12.0,51.5,0.0,5.16666666666667,0.0,76.5,80.5,63.5
5511,57.1666666666667,107.9166666666665,0.910358320713879,5.16666666666667,0.0,53.0,348.0,10.0
5514,29.79166666666665,157.333333333334,1.9972411622683304,5.16666666666667,0.7321428571428571,1.0,80.5,14.0
5515,29.79166666666665,159.333333333334,1.25215346070854,5.16666666666667,0.17708333333333348,208.0,348.0,104.0
5516,10.5,182.333333333335,0.361947453274963,1.27619047619048,5.428571428571429,0.4589942991605539,348.0,454
5518,44.6888888888889,104.0,0.8113238234436866,1.27619047619048,1.0,60.0,348.0,10.0
6049,13.166666666666698,845.500000000004,0.102460827765925,0.935483870967742,5.428571428571429,0.450919299370464,17.5,0
5521,13.4285714285714,326.25,3.1573063988974703,0.935483870967742,5.428571428571429,0.156435146635124,80.5,3.0
5523,53.075,163.666666666667,0.12162635791571595,0.935483870967742,63.84615384615379,1.0,348.0,172
5525,14.9642857142857,107.9166666666665,0.361947453274963,0.935483870967742,21.4375,94.0,348.0,134
5502,44.64583333333335,157.5,1.8021868914684,0.2007672634271095,2.084967320261435,0.5,72.5,38.0
5530,5.6,108.0,3.02589361834965,2.3421052631578902,63.84615384615379,0.485822814860239,965.0,14.0
5474,53.075,174.333333333334,3.43116645275629,2.3421052631578902,0.873015873015873,0.847108694371853,233.5,0.5
5532,15.666666666666698,109.0,1.3305165242534152,0.935483870967742,0.873015873015873,0.4087412333616981,80.5,63.5
5536,8.59090909090909,107.9166666666665,0.361947453274963,0.935483870967742,18.85,7.39442491821764e-27,348.0,1720
