,nuc,arexp,ent,ndev,age,asexp,la,ld
6770,,,,,,,,
5889,,,,,,,,
5908,,,,,,,,
5899,303.5,191.916666666668,0.276195427647939,24.25,17.5,0.0042676430199872,122,14
6525,,,,,,,,
6527,,,,,,,,
5818,,,,,,,,
6170,,,,,,,,
6220,,,,,,,,
6365,,,,,,,,
5797,,,,,,,,
5891,,,,,,,,
5782,,,,,,,,
6244,,,,,,,,
6047,,,,,,,,
5911,110.666666666667,208.5,2.82400037766668,12.5,37.6666666666667,0.40874123359453,234,29
6509,,,,,,,,
5673,,,,,,,,
6352,,,,,,,,
5684,,,,,,,,
5477,,,,,,,,
5726,,,,,,,,
5989,,,,,,,,
6097,,,,,,,,
6143,,,,,,,,
5482,,,,,,,,
5618,,,,,,,,
5641,,,,,,,,
6090,,,,,,,,
5658,,,,,,,,
6383,,,,,,,,
6252,,,,,,,,
5478,452.5,94.0,0.2665340695096789,25.0,0.5,0.4399988638917371,486,5
5474,,,,,,,,
5475,,,,,,,,
5480,,,,,,,,
5484,,,,,,,,
5485,,,,,,,,
5486,,,,,,,,
5491,,,,,,,,
5494,,,,,,,,
5495,,,,,,,,
5499,139.666666666667,180.333333333334,1.49341522921556,10.3333333333333,133.111111111111,0.0042676430199872,17.0,19
5498,,,,,,,,
5502,,,,,,,,
5505,,,,,,,,
5511,,,,,,,,
5514,,,,,,,,
5515,,,,,,,,
5516,,,,,,,,
5518,,,,,,,,
5519,,,,,,,,
5521,,,,,,,,
5523,,,,,,,,
5530,66.3,108.0,2.992896856539165,5.4,74.2,0.485822814860239,63,26
5524,,,,,,,,
5525,,,,,,,,
5527,,,,,,,,
5531,,,,,,,,
5532,,,,,,,,
5536,,,,,,,,
5546,,,,,,,,
5549,,,,,,,,
5547,,,,,,,,
5553,,,,,,,,
5554,,,,,,,,
5558,,,,,,,,
5557,,,,,,,,
5560,,,,,,,,
5561,,,,,,,,
5564,,,,,,,,
5568,,,,,,,,
5574,,,,,,,,
5575,,,,,,,,
5578,,,,,,,,
5577,,,,,,,,
5579,,,,,,,,
5583,,,,,,,,
5584,,,,,,,,
5586,,,,,,,,
5585,,,,,,,,
5587,,,,,,,,
5588,,,,,,,,
5589,,,,,,,,
5596,,,,,,,,
5593,,,,,,,,
5597,,,,,,,,
5598,,,,,,,,
5602,,,,,,,,
5600,,,,,,,,
5611,,,,,,,,
5614,,,,,,,,
5612,,,,,,,,
5615,,,,,,,,
5619,,,,,,,,
5621,,,,,,,,
5625,,,,,,,,
5627,,,,,,,,
5630,,,,,,,,
5633,,,,,,,,
5635,,,,,,,,
5637,,,,,,,,
5643,,,,,,,,
5642,,,,,,,,
5645,,,,,,,,
