,nuc,arexp,ent,ndev,age,asexp,la,ld
5612,,,,,,,,
5611,,,,,,,,
5511,,,,,,,,
5531,,,,,,,,
5630,0.0,70.5,1.9536277014624093,0.0,138.666666666667,5.0,1059.0,0.0
5615,,,,,,,,
5893,,,,,,,,
5651,,,,,,,,
5971,,,,,,,,
5897,,,,,,,,
5989,,,,,,,,
6076,,,,,,,,
6126,,,,,,,,
6220,1.0,15.5333333333333,0.849324033956362,17.29166666666665,28.0,21.0,23.0,202.0
6166,,,,,,,,
6232,3.0,8.0,3.5257926787621896,1.1764705882352902,138.0,8.0,3022.0,0.0
6295,,,,,,,,
6437,,,,,,,,
6462,,,,,,,,
6477,,,,,,,,
6496,,,,,,,,
6527,38.0909090909091,18.5,2.7787128837442405,5.18181818181818,138.0,19.0,2830.0,0.0
6611,136.7,20.0,2.65484281965907,11.5,371.666666666667,0.164640126827274,422.0,25.0
6754,230.833333333333,3.0,2.44323403507657,20.8333333333333,1.225,0.328125,29.0,26.0
6665,,,,,,,,
6681,,,,,,,,
5475,,,,,,,,
5474,,,,,,,,
5655,,,,,,,,
5478,452.5,94.0,0.7735128075323449,25.0,5.860576923076924,0.4399988638917371,0.0,5.0
6197,,,,,,,,
5507,12.0,21.0,0.0,8.0,6.4,3.0,0.0,197.0
5524,21.8333333333333,107.0,1.09746897083491,3.6666666666666696,17.1666666666667,1.01037770774005,0.0,14.0
5547,26.4,116.0,1.1057002659008102,4.0,11.0,1.01037770774005,0.0,42.0
6525,11.666666666666698,4.0,3.6670163020827697,5.477272727272727,177.444444444444,0.6875,289.0,86.0
5585,132.333333333333,4.0,0.888206942588996,10.5555555555556,6.25,0.91358024691358,0.0,1.0
5502,,,,,,,,
5597,13.416666666666698,112.75,1.90950630680178,0.0,134.083333333333,0.480106711387634,98.0,172.0
5618,6.66666666666667,75.4999999999999,1.47183921924993,2.0,6.41666666666667,51.0,0.0,42.0
5602,296.0,114.75,1.3351533568257,23.0,0.0,21.0,106.0,20.0
5584,,,,,,,,
5641,232.5,163.166666666667,1.65525847572371,17.0,7.24127906976744,0.5,0.0,11.0
5642,47.75,5.0,1.95350123377252,6.375,22.5,1.01037770774005,0.0,37.0
5648,101.666666666667,152.0,0.851466987010468,18.0,6.16666666666667,94.0,0.0,3.0
5653,0.0,77.5,0.0,0.0,5.54166666666667,11.0,0.0,0.0
5654,0.0,80.5,0.0,0.0,5.21111111111111,14.0,0.0,0.0
5659,0.0,85.5,0.0,0.0,5.54166666666667,17.0,0.0,0.0
5661,0.0,87.5,0.0,0.0,4.9375,19.0,0.0,0.0
5671,18.0,120.666666666666,0.266764987803026,5.0,15.5,37.5,0.0,29.0
6542,,,,,,,,
5680,201.5,13.0,1.44020805698956,23.25,6.4,0.994140625,0.0,2.0
5688,0.0,91.5,0.0,0.0,5.860576923076924,21.0,0.0,0.0
5704,124.4,60.16666666666679,1.34804418764432,12.8,6.535714285714286,0.0539245456454391,0.0,1.0
5708,74.6,166.0,0.564403535991445,11.8,25.2,1.03711111355555,0.0,52.0
5728,29.3333333333333,118.583333333333,1.4746975045616897,4.5,6.33333333333333,146.0,0.0,19.0
5767,84.0,0.0,0.0,18.0,3.0,0.95098790119097,0.0,1.0
5782,0.0,136.9,0.970950594454669,0.0,6.888888888888888,3.0,0.0,0.0
5787,32.0,180.666666666668,1.00632255855446,8.66666666666667,3.0,1.01037770774005,0.0,10.0
5633,,,,,,,,
5806,30.3333333333333,192.0,0.685599850853065,5.33333333333333,22.6666666666667,38.5,0.0,17.0
5798,335.75,60.5,0.639362771715145,24.5,6.4,1.01733407750822,0.0,3.0
5818,20.75,44.00000000000011,1.2746246592114598,5.75,5.75,1.01037770774005,0.0,31.0
5848,245.181818181818,143.2,2.35536068056318,10.6363636363636,6.5,0.4124385330698211,0.0,21.0
5664,,,,,,,,
5858,28.3333333333333,34.0,1.14520104842206,6.66666666666667,1.0,0.980969905834513,0.0,81.0
5890,324.8,143.55,0.821464101963729,21.0,1.47058823529412,0.0,674.0,0.0
5865,14.5333333333333,9.0,3.0558312532847705,0.3454907161803714,0.0,0.96875,275.0,189.0
5895,51.5,127.333333333333,0.453716339186945,10.0,6.154761904761904,157.0,0.0,3.0
5928,54.0,37.0,0.968461008760162,16.5,16.0,0.9902453420178292,0.0,8.0
6005,279.6,142.216666666666,1.47719098578598,19.6,6.5,0.536982553534852,0.0,6.0
6026,279.5,145.88333333333298,0.689137005206303,24.0,5.816666666666665,0.6152263502470029,0.0,0.0
5793,,,,,,,,
6043,303.25,209.000000000002,1.2296456098159,24.25,6.087301587301584,0.4589942991924199,0.0,18.0
5849,0.0,8.0,1.3169070409435202,5.375,0.0,0.96484375,338.0,0.0
6049,13.166666666666698,83.6666666666665,0.102460827765925,2.3333333333333304,20.0,1.01037770774005,0.0,7.0
6050,33.8,84.6666666666665,1.76965826523635,8.2,84.6,0.829249607553902,0.0,12.0
6074,176.25,102.25,0.922215639790487,16.25,6.25,1.71232806411219,0.0,2.0
6152,1.0,271.5,1.9678549025878,0.142857142857143,5.408333333333335,49.0,0.0,126.0
6176,44.5,285.5,0.463309318817055,5.0,5.839743589743589,0.909782448125224,0.0,33.0
5891,,,,,,,,
6042,,,,,,,,
6237,50.0,36.0,0.0,18.0,36.0,38.5,0.0,25.0
6216,,,,,,,,
6184,,,,,,,,
6342,165.0,61.5833333333335,1.34085853937185,14.166666666666698,5.816666666666665,0.0539245456454391,0.0,1.0
6346,24.0,278.0,2.60097841866314,1.4,178.1,0.9716815948338536,0.0,24.0
6235,,,,,,,,
6360,3.5,103.083333333333,1.14423237470745,1.0,4.75,1.0001238012572196,0.0,3.0
6392,0.0,17.0,0.214509833706978,0.0,5.44444444444444,0.0,0.0,61.0
6422,6.5,9.0,0.9998568991526108,4.5,242.0,1.1953125,0.0,9.0
6459,1.0,80.5,0.836640741941167,0.5,22.0,1.0001238012572196,0.0,8.0
6250,,,,,,,,
6484,1.0,203.333333333334,0.934907767406004,0.5,83.0,0.980969905834513,0.0,58.0
6279,,,,,,,,
6513,68.5,86.6666666666667,0.840358671609117,20.0,80.0,0.95098790119097,0.0,4.0
6350,,,,,,,,
5518,7.0,104.0,0.4631291416307271,0.5,7.158333333333335,60.0,1.0,136.0
5665,22.5714285714286,56.50000000000011,2.2692791128359304,4.85714285714286,13.0,0.905800308915499,1.0,43.0
5972,6.0,92.2500000000002,0.0,3.0,1.6666666666666698,35.0,1.0,2.0
6509,,,,,,,,
6296,21.0,71.5,1.977063781815129,3.0,46.0,0.980969905834513,1.0,25.0
6593,0.333333333333333,113.283333333333,3.81242851263847,10.6666666666667,40.0,96.0,1866.0,0.0
6505,,,,,,,,
5657,0.0,82.5,0.0,0.9118217054263564,0.0,16.0,2.0,0.0
6402,41.5,0.0,0.4605229209452511,12.0,0.0,105.5,103.0,10.0
6545,9.0,0.0,1.1655183156861002,1.75,146.25,0.9902453420178292,0.0,2.0
5755,341.625,138.15,2.05792197678041,14.5,6.4,0.6522597194772951,3.0,151.0
6369,,,,,,,,
5809,76.6,120.666666666666,1.48356642995442,11.8,1.47058823529412,0.0050380843722278,374.0,14.0
6352,,,,,,,,
6603,,,,,,,,
5993,27.470588235294105,98.1666666666667,2.08635810783644,2.23529411764706,5.860576923076924,87.0,7.0,171.0
6560,71.6666666666667,54.0833333333333,1.6818514056397098,7.33333333333333,154.666666666667,1.0255126953125,2.0,9.0
5880,4.5,382.7785714285701,0.958711882977132,2.0,1.32051282051282,0.0769210747081081,21.0,0.0
6321,,,,,,,,
6391,,,,,,,,
5598,,,,,,,,
5482,,,,,,,,
5495,42.4444444444444,21.0,2.76340846085752,7.66666666666667,0.19375,0.5846590995788574,334.0,58.0
5484,,,,,,,,
5485,,,,,,,,
5486,359.0,16.0,0.0,66.0,0.1770833333333334,0.0974529627410244,168.0,228.0
5521,13.4285714285714,106.0,3.1573063988974703,0.346153846153846,0.1770833333333334,0.156435146635124,165.0,77.0
5498,,,,,,,,
5532,15.666666666666698,109.0,1.73685364816106,15.4,27.8333333333333,1.01037770774005,266.0,111.0
5499,,,,,,,,
5551,281.5,18.0,1.0602266841976449,22.75,87.0,90.5,144.0,1.0
5519,,,,,,,,
5523,,,,,,,,
5536,,,,,,,,
5553,,,,,,,,
5554,,,,,,,,
5573,168.0,142.333333333333,0.0,38.0,1.32051282051282,1.94140625,10.0,8.0
5557,,,,,,,,
5558,,,,,,,,
5564,,,,,,,,
5614,,,,,,,,
5577,,,,,,,,
5619,28.0,76.4999999999999,0.0,9.0,0.7321428571428571,105.5,20.0,1.0
5616,,,,,,,,
5625,,,,,,,,
5627,,,,,,,,
5637,,,,,,,,
5644,,,,,,,,
5645,,,,,,,,
5652,,,,,,,,
5668,52.8571428571429,53.5,3.80549908646517,0.4432397959183675,1.2967032967033,0.9058003089155008,41.0,31.0
5672,248.0,157.0,1.15799856648921,29.0,0.9056603773584908,21.0,35.0,35.0
5656,,,,,,,,
5658,25.88888888888889,29.5,1.7520671128356695,3.44444444444444,0.2,0.6110196415130669,148.0,96.0
5676,,,,,,,,
5678,,,,,,,,
5663,,,,,,,,
5687,3.3333333333333304,182.833333333335,1.5696670098234902,0.666666666666667,1.775,0.3811785628003835,22.0,4.0
5679,,,,,,,,
5685,,,,,,,,
5696,,,,,,,,
5699,,,,,,,,
5705,,,,,,,,
5714,2.44444444444444,95.5,4.05179685631844,0.631578947368421,7.0,23.0,9.0,497.0
5720,20.6842105263158,84.0,3.554255916766,0.4432397959183675,2.0,69.0,48.0,119.0
5711,8.0,183.166666666668,1.91030833266923,1.25,1.2,0.46592,19.0,6.0
5710,,,,,,,,
5713,,,,,,,,
5723,,,,,,,,
5726,,,,,,,,
5727,,,,,,,,
5729,,,,,,,,
5731,,,,,,,,
5762,,,,,,,,
5766,,,,,,,,
5778,,,,,,,,
5815,37.3333333333333,51.5,1.27664987675785,7.66666666666667,4.66666666666667,1.0255126953125,7.0,5.0
5780,,,,,,,,
5791,,,,,,,,
5828,60.57142857142861,31.5,2.27492559846233,7.571428571428571,1.045454545454545,0.515625,44.0,30.0
5799,,,,,,,,
5833,,,,,,,,
5839,,,,,,,,
5843,,,,,,,,
5846,,,,,,,,
5853,,,,,,,,
