test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5474,0,80.7727272727273,174.333333333334,3.43116645275629,4.5,44.5,0.847108694371853,6.97021484375,44.0,0.5053250789642334,0.4946748912334442,1,6.161142300739339
5475,0,24.1851851851852,122.666666666667,4.487593446241781,1.5,316.814814814815,0.0833333333333333,6.754638671875,553.0,0.6631861925125122,0.3368138372898102,1,8.392025227008228
5477,0,43.3076923076923,176.333333333334,3.10082056200084,5.8461538461538485,58.6923076923077,0.31772334998215,60.0,4.99658203125,0.5304621458053589,0.4695378839969635,1,1.0600787212016025
5478,0,452.5,94.0,0.7735128075323449,25.0,0.5,0.14284654479797915,486.0,5.0,0.5860077142715454,0.4139922857284546,1,0.10025684621796904
5480,0,182.57142857142892,96.0,0.332525534685244,14.2857142857143,35.4285714285714,0.156435154378654,6.573974609375,28.0,0.6149193048477173,0.3850806653499603,1,17.66364647299411
5482,0,5.5,123.666666666667,1.21621279890753,1.75,40.5,0.999992349867478,7.97802734375,23.0,0.5793073177337646,0.42069265246391296,1,1.8509175760467615
5484,0,94.7222222222222,27.0,3.93291710652451,5.55555555555556,71.6666666666667,0.2912288000002619,7.92138671875,59.0,0.5294500589370728,0.47054991126060486,1,2.9289235890907457
5485,0,67.5294117647059,99.0,2.02290076612228,5.17647058823529,23.647058823529395,0.156435154378654,18.846435546875,543.0,0.6402289867401123,0.3597710132598877,1,17.060944060476388
5486,0,359.0,16.0,0.0,66.0,3.0,7.0,18.968017578125,228.0,0.7490949034690857,0.2509050965309143,1,1.2258621342686857
5491,0,102.111111111111,110.916666666666,2.80433470258914,5.6111111111111125,22.5555555555556,0.0039062649202768,63.52099609375,293.0,0.5265254974365234,0.4734744727611542,1,17.836817686021526
5494,0,36.8666666666667,44.50000000000011,1.9222284863089296,3.7333333333333294,49.8,1.00000002235653,28.6650390625,365.0,0.5216787457466125,0.47832125425338745,1,20.673429349046334
5495,0,42.4444444444444,21.0,2.76340846085752,7.66666666666667,17.5555555555556,9.0,44.958984375,58.0,0.5503222942352295,0.4496777057647705,1,2.377506026204769
5498,0,19.3333333333333,179.333333333334,1.8562953292460096,3.6666666666666696,4.66666666666667,0.463109525498002,28.992431640625,154.0,0.5665735602378845,0.4334264397621155,1,1.8590245906118548
5499,0,139.666666666667,180.333333333334,1.49341522921556,10.3333333333333,133.111111111111,0.0042676430199872,18.95263671875,19.0,0.7216820120811462,0.27831798791885376,1,3.88282420205478
5502,0,143.714285714286,157.5,1.8021868914684,12.0,187.714285714286,0.5,18.94512939453125,92.0,0.5249221324920654,0.47507789731025696,1,2.805345837778934
5505,0,59.1224489795918,102.0,4.583314180078321,2.26530612244898,41.081632653061206,0.0326647110414402,6.9951171875,241.0,0.5892816781997681,0.41071832180023193,1,5.387740742305826
5507,0,12.0,21.0,0.0,8.0,0.0,3.0,143.99854254722595,197.0,0.6100881099700928,0.3899118900299072,1,0.23032590614357284
5511,0,57.1666666666667,50.0,1.53082151968649,6.66666666666667,0.0,53.0,51.99091053009033,101.0,0.5072561502456665,0.4927438795566559,1,11.277231243973988
5514,0,90.0,157.333333333334,1.9972411622683304,18.0,9.25,1.0,40.9892578125,21.0,0.5026993751525879,0.4973006248474121,1,0.5018436809058205
5515,0,118.222222222222,159.333333333334,1.25215346070854,8.444444444444441,7.55555555555556,208.0,6.93359375,2.0,0.5593518614768982,0.4406481385231018,1,3.6033139396675944
5516,0,3.44117647058824,182.333333333335,3.95788361042762,0.3823529411764711,16.970588235294098,0.4589942991605539,7.900390625,454.0,0.5131622552871704,0.486837774515152,1,8.859679677552217
5518,0,7.0,104.0,0.4631291416307271,0.5,1.0,60.0,212.98876953125,136.0,0.5062141418457031,0.4937858581542969,1,1.768574245547113
5519,0,33.6666666666667,105.0,1.15794698172897,6.66666666666667,3.3333333333333304,61.0,10.96484375,72.0,0.5137070417404175,0.4862929582595825,1,1.1847607552486799
5521,0,13.4285714285714,106.0,3.1573063988974703,1.35714285714286,18.7857142857143,0.156435146635124,53.984375,77.0,0.5314761400222778,0.4685238301753998,1,0.913158697805101
