,nuc,aexp,ndev,nd,age,asexp,la,ld
8114,209.73333333333352,2,11.55,3.0,7.28571428571429,0.222222222222222,298.0,2.0
7933,89.7272727272727,380,11.55,4.0,19.72727272727269,0.757164004342913,298.0,1898.0
7020,55.098214285714306,179,6.888888888888888,4.0,36.3333333333333,0.757164004342913,246.5,1898.0
7523,55.098214285714306,32,10.833333333333302,2.0,21.8333333333333,0.0004608123040079,246.5,37.0
8661,105.47619047619,19,11.55,4.0,93.7142857142857,0.0019844770453524,246.5,2.0
7249,69.36,205,11.55,4.0,10.2,0.416580199231674,246.5,1898.0
7958,16.181818181818198,13,1.88888888888889,4.0,91.1818181818182,0.7576904296875,298.0,13.0
7711,75.375,320,11.55,4.0,2.375,0.278223022685863,246.5,1898.0
7863,27.076923076923105,356,11.55,3.0,26.25,0.152777292839559,298.0,2.0
8505,64.6666666666667,771,11.55,4.0,159.888888888889,0.0003248470032455,246.5,1898.0
8267,9.6875,156,2.22361111111111,4.0,57.921875,0.250064017375232,298.0,1898.0
7260,39.204545454545496,40,1.88888888888889,4.0,9.20454545454546,0.0007716055231481,298.0,1898.0
8690,16.5555555555556,799,11.55,4.0,117.0,0.0003248467704149,298.0,1898.0
7976,209.73333333333352,63,11.55,3.0,73.6363636363636,0.318181355797966,246.5,1.0
7329,59.0,221,11.55,4.0,3.35714285714286,0.0900255172293427,246.5,1898.0
7334,16.5,47,11.55,3.0,128.071428571429,3.13622351120381e-06,85.0,2.0
7809,55.098214285714306,3782.0,4.33333333333333,2,43.0,0.984374990570332,298.0,1898.0
8276,55.098214285714306,34,7.0,4.0,151.0,0.9871200050693008,246.5,1898.0
7284,60.22222222222221,191.0,11.55,4.0,43.77777777777778,0.5000006278061551,246.5,2.0
7325,55.098214285714306,24,11.55,4.0,46.8125,0.5002319804979191,246.5,2.0
7725,16.0,3782.0,11.55,4.0,9.714285714285714,0.0,298.0,2.0
7021,209.73333333333352,56,11.55,2.0,69.1,1.01608276309048,246.5,1898.0
7051,12.36,182,2.22361111111111,3.0,1.75,0.757164004342913,246.5,0
7190,209.73333333333352,38,16.25,2.0,22.0,0.3867187503965399,246.5,1898.0
7258,55.098214285714306,14,1.88888888888889,2.0,19.0833333333333,0.8475072700659358,246.5,1898.0
7227,56.1739130434783,3782.0,11.55,2.0,10.5217391304348,766.0,246.5,1898.0
8184,70.0625,191.0,11.55,4.0,90.21875,0.0364007949829102,246.5,2.0
7295,68.0909090909091,68,11.55,2.0,103.818181818182,0.74169921875,246.5,1898.0
7517,12.36,262,11.55,2.0,21.111111111111104,0.145893637226739,246.5,1898.0
7265,55.098214285714306,208,11.55,2.0,3.0,0.416580199231674,246.5,1898.0
7366,55.098214285714306,225,11.55,2.0,34.2857142857143,178.0,298.0,1898.0
7642,209.73333333333352,299,16.25,2.0,2.42857142857143,0.416580199231674,246.5,1898.0
7207,12.36,687,1.88888888888889,2.0,8.66666666666667,11.0,298.0,1898.0
7767,27.076923076923105,335,2.22361111111111,2.0,50.25,277.0,246.5,1898.0
7760,27.076923076923105,330,11.55,2.0,11.25,0.278223022685863,246.5,1898.0
7810,55.098214285714306,348,11.55,2.0,18.3,0.416580199231674,246.5,1898.0
7783,55.098214285714306,340,11.55,2.0,32.375,0.416580199231674,298.0,1898.0
7870,55.098214285714306,2,16.25,2.0,12.8,0.25,246.5,37.0
7942,55.098214285714306,90,11.55,2.0,119.888888888889,0.0004887752301166,246.5,1898.0
8036,11.5,191.0,1.88888888888889,2.0,47.5,0.498046875,298.0,1898.0
8059,12.36,412,2.22361111111111,2.0,0.0,340.0,246.5,1898.0
7902,55.098214285714306,363,11.55,2.0,17.0,0.278223022685863,298.0,1898.0
8182,27.076923076923105,449,2.22361111111111,2.0,209.08,0.3893342034887369,246.5,1898.0
8660,12.36,9,2.22361111111111,2.0,123.1875,0.129451811207641,246.5,1898.0
7928,209.73333333333352,7,11.55,2.0,59.1428571428571,5.0,246.5,13.0
8123,12.36,23,2.22361111111111,2.0,72.5454545454545,0.0833326220947725,246.5,1898.0
8676,12.36,1,2.22361111111111,2.0,67.25,1.0,246.5,1898.0
7718,209.73333333333352,0,16.25,3.0,19.625,0.0,246.5,6.0
8016,27.076923076923105,20,11.55,3.0,19.875,0.0625318636493829,246.5,6.0
8684,209.73333333333352,798,11.55,2.0,95.2,0.0308321339051664,246.5,1898.0
7058,126.0,4168,16.25,4.0,128.071428571429,0.0,63.5,6.0
7690,209.73333333333352,113,11.55,4.0,20.375,0.9999656676952758,246.5,6.0
8345,12.36,504,2.3333333333333304,3.0,0.114285714285714,413.0,246.5,1898.0
7029,12.36,56,2.22361111111111,3.0,76.7222222222222,33.0,246.5,1898.0
7380,138.8,3782.0,54.0,4.0,29.2,0.0,298.0,1898.0
7107,23.6666666666667,185,11.55,3.0,16.6666666666667,1.83154296875,298.0,1898.0
7109,209.73333333333352,3,11.55,3.0,6.571428571428571,0.515625,298.0,1898.0
7175,55.098214285714306,120,11.55,3.0,7.0,0.1866273204235519,246.5,1898.0
7154,12.36,1,1.88888888888889,3.0,72.75,0.666666666666667,246.5,1898.0
7179,27.076923076923105,121,2.22361111111111,3.0,22.55,0.3459010759789069,246.5,1898.0
7349,27.076923076923105,45,11.55,3.0,41.1764705882353,0.0625579730842958,246.5,1898.0
7222,55.098214285714306,65,11.55,3.0,26.0,0.50137637661182,246.5,1898.0
7276,55.098214285714306,69,11.55,3.0,69.23809523809521,0.50137637661182,246.5,1898.0
7182,209.73333333333352,16,11.55,3.0,44.3333333333333,0.570846557617188,298.0,1898.0
7131,55.098214285714306,188,1.88888888888889,3.0,17.72,0.666610720653352,246.5,1898.0
7262,55.098214285714306,3782.0,6.125,3.0,30.0,0.0,124.0,13.0
7477,27.076923076923105,254,1.88888888888889,3.0,9.25,0.416580199231674,74.5,47.5
7411,16.5,191.0,1.88888888888889,3.0,31.5625,5.388259911854461e-05,298.0,1898.0
7418,27.076923076923105,34,2.22361111111111,3.0,2.8333333333333304,0.459359999959355,246.5,1898.0
7627,209.73333333333352,100,16.25,3.0,12.25,0.0117401982920498,246.5,1898.0
7289,27.076923076923105,213,2.22361111111111,3.0,92.2307692307692,0.0900127172227891,246.5,1898.0
7545,106.142857142857,3782.0,16.25,3.0,16.571428571428598,0.0,298.0,1898.0
7704,55.098214285714306,3782.0,4.16666666666667,3.0,26.3333333333333,0.0,298.0,1898.0
7875,12.36,40,2.22361111111111,3.0,145.904761904762,0.0,246.5,1898.0
7733,209.73333333333352,275,11.55,3.0,48.4210526315789,1.59905930132658,246.5,1898.0
7735,27.076923076923105,323,1.88888888888889,3.0,22.5,0.145893637226739,246.5,1898.0
7953,55.098214285714306,11,11.55,3.0,20.5,0.25927734375,298.0,37.0
7886,55.098214285714306,123,11.55,3.0,73.6,1.01608276309048,298.0,1898.0
7909,21.8333333333333,3782.0,11.55,3.0,108.333333333333,0.0,74.5,1898.0
8022,209.73333333333352,0,11.55,3.0,148.65,0.0,246.5,1898.0
8023,55.098214285714306,64,11.55,3.0,25.1666666666667,0.318243363258622,298.0,13.0
7991,92.6666666666667,292,16.25,3.0,143.5,1.83154296875,298.0,1898.0
8121,209.73333333333352,427,11.55,3.0,3.85714285714286,0.263888473642433,246.5,1898.0
8146,209.73333333333352,32,11.55,3.0,37.0,24.0,246.5,1898.0
8171,209.73333333333352,2,11.55,3.0,24.4,1.0,298.0,1898.0
8191,12.36,33,2.22361111111111,3.0,10.375,3.0,246.5,1898.0
6986,27.076923076923105,28,1.88888888888889,4.0,63.8571428571429,0.888830429197626,246.5,1898.0
8216,55.098214285714306,35,5.0625,3.0,128.071428571429,0.0625165300494537,298.0,1898.0
7073,55.098214285714306,183,11.55,4.0,21.4761904761905,0.416580199231674,246.5,1898.0
7011,23.887096774193505,3782.0,2.22361111111111,4.0,107.903225806452,1.21426567890201e-06,246.5,1898.0
8277,12.36,6,2.22361111111111,3.0,64.3333333333333,0.96875,246.5,1898.0
6995,55.098214285714306,0,11.55,4.0,68.1,0.0,298.0,1898.0
7060,55.098214285714306,31,11.55,4.0,37.0526315789474,0.0679066975911458,124.0,1898.0
7009,55.098214285714306,54,11.55,4.0,60.36,0.50137637661182,124.0,1898.0
7088,12.36,44,2.22361111111111,4.0,9.0,0.316731711224197,246.5,1898.0
7087,72.2083333333333,191.0,11.55,4.0,11.125,0.0400153608588367,246.5,1898.0
7093,27.076923076923105,184,1.88888888888889,4.0,22.054054054054102,0.02111121102101,246.5,1898.0
7101,55.098214285714306,9,2.22361111111111,4.0,33.7083333333333,0.1440469622612,246.5,1898.0
7075,139.285714285714,191.0,16.25,4.0,40.1428571428571,0.19268798828125,298.0,1898.0
7068,55.098214285714306,36,2.22361111111111,4.0,0.0,0.570116915947984,246.5,1898.0
7105,17.8461538461538,3782.0,2.22361111111111,4.0,64.8205128205128,0.1249981183235769,246.5,1898.0
7123,55.098214285714306,3782.0,6.8,4.0,15.1,0.0,246.5,1898.0
7120,209.73333333333352,187,11.55,4.0,1.28571428571429,0.416580199231674,298.0,1898.0
7115,209.73333333333352,186,1.88888888888889,4.0,33.0392156862745,0.152777292839559,246.5,1898.0
7147,209.73333333333352,115,11.55,4.0,11.4285714285714,0.0164862357073888,124.0,1898.0
