,nuc,aexp,ndev,nd,age,asexp,la,ld
8197,,,,,,,,
7548,0.0,5,0.0,1,0.0,4.0,265.5,0
8509,15.5,28,5.25,1.0,248.5,23.0,138.5,6
7227,56.1739130434783,4214,3.7826086956521694,2.0,10.5217391304348,766.0,167.0,223
7087,72.2083333333333,55,4.16666666666667,4.0,11.125,0.0400153608588367,3.0,517
7021,,,,,,,,
8200,13.9090909090909,455,2.63636363636364,1.0,101.727272727273,7.0,228.5,452
7120,60.71428571428571,187,4.85714285714286,2.0,1.28571428571429,0.416580199231674,270.5,881
7406,24.3333333333333,105,4.11111111111111,2,36.4444444444444,1.0981509385721,255.5,171
8660,3.8125,9,1.5,2.0,123.1875,0.129451811207641,129.0,39
7432,104.714285714286,4280,11.45,2.0,18.0,0.0,25,51
8040,104.454545454545,4463,9.5,2.0,78.5454545454545,0.0,334,65
8036,11.5,10,2.5,2.0,47.5,0.498046875,85.0,41
6986,20.0857142857143,28,2.2,3.0,161.813953488372,0.888830429197626,1484,120
7058,126.0,4168,14.7142857142857,3.0,215.14285714285705,0.0,16.0,11
7733,67.5789473684211,275,5.10526315789474,3.0,48.4210526315789,1.59905930132658,98.5,50
7513,95.8571428571429,4299,7.2,3.0,12.0714285714286,0.0,55,18
8022,61.2,0,5.5,3.0,148.65,0.0,11.0,107
7477,8.5,254,2.25,3.0,9.25,0.416580199231674,10.0,14
7718,185.0,0,13.75,3.0,19.625,0.0,329.5,11
8247,51.45679012345679,474,4.741666666666665,5.0,127.654320987654,0.0900127172227891,361,753
7194,17.6363636363636,10,3.54545454545455,3.0,49.3636363636364,0.507900218462633,165.0,172
7334,16.5,47,5.0,2.0,153.166666666667,3.13622351120381e-06,32.5,2.0
8277,7.0,6,1.88888888888889,3.0,64.3333333333333,0.96875,112.0,260
7204,27.1621621621622,151,2.21621621621622,1.0,69.3783783783784,0.14863246205117,170.0,871.0
7101,29.5416666666667,9,1.11458333333333,16,33.7083333333333,0.1440469622612,46.5,1623.0
7349,18.0,45,3.5339366515837103,4,41.1764705882353,0.0625579730842958,306.5,668
7195,14.25,26,4.0,2.0,1.2,1.6874449402093898,320.0,603
7029,2.27777777777778,56,0.111111111111111,1.0,76.7222222222222,54.5,425.0,360
7467,19.809523809523803,99,4.741666666666665,1.0,6.33333333333333,0.50137637661182,402.0,552
7247,0.0,4222,0.08156498673740051,1,0.0,142.0,202.0,0
7636,62.35,80,7.7,2,59.5,43.0,259.0,35
8058,7.0,128,0.4,1,61.6,107.0,296.0,5.0
8276,44.375,34,7.0,1.0,182.38461538461502,0.9871200050693008,227.5,61
7518,17.6,264,7.4,2.0,43.2,0.416580199231674,308.5,1098
7240,96.3103448275862,4218,4.125,2.0,11.0344827586207,0.0,234.5,775
7123,43.1,4195,6.4,2.0,15.1,0.0,183.0,339
8258,22.285714285714302,61,3.14285714285714,1,55.78571428571429,16.0,249.5,102.5
7073,34.9047619047619,183,3.345238095238095,2.0,21.4761904761905,0.416580199231674,319.0,1045
7372,23.285714285714302,1,6.174242424242425,2,3.85714285714286,0.0,225.0,1.0
7366,36.1428571428571,225,6.125,2.0,34.2857142857143,178.0,163.0,179
7809,33.1666666666667,4422,4.33333333333333,1.0,43.0,0.9635302563765435,42.5,33
7517,7.33333333333333,262,3.125,2.0,21.111111111111104,0.145893637226739,384,324.0
7418,17.75,34,1.875,2.0,13.526315789473696,0.459359999959355,255.5,955
7759,44.1818181818182,4404,6.36363636363636,2.0,53.0,367.5,208,50.0
7523,44.5,32,14.633333333333349,2.0,21.8333333333333,0.0004608123040079,273.5,1
7685,117.083333333333,4385,8.571428571428571,2.0,0.0,0.0,87.0,91
7875,7.28571428571429,40,1.58620689655172,2.0,145.904761904762,0.0,26.5,431
7942,25.3333333333333,90,5.33333333333333,2.0,119.888888888889,53.0,230.5,167
8514,110.0,171,15.41666666666665,1.0,12.5714285714286,142.0,262.0,144
8684,64.2,798,9.183333333333334,2.0,95.2,0.0308321339051664,132.0,60
8475,30.125,27,11.55,2.0,37.5,22.0,328.5,16
7704,25.3333333333333,4390,5.90909090909091,3.0,26.3333333333333,0.0,125.5,79
7068,47.701298701298704,36,6.90909090909091,16,0.0,0.609375,2.0,977
7121,53.57142857142861,0,4.28571428571429,3.0,37.8,0.0,259.5,262
7125,45.7666666666667,4.5,3.4,3.0,40.3,0.2912,96.5,66
7175,25.8333333333333,120,5.71428571428571,3.0,7.0,0.1866273204235519,99.5,32
