,nuc,arexp,ent,ndev,age,asexp,la,ld
5838,34.3333333333333,186.000000000002,1.42763157110731,8.66666666666667,169.0,0.0351581582799554,64,0
6321,57.25,250.083333333334,4.45133836186138,3.78571428571429,170.972972972973,1.0,3648,3621
6149,23.1818181818182,266.5,1.98246725470496,3.81818181818182,268.325,172.0,279,67
5879,12.6,1.0,1.55504804460971,3.5,34.2403846153846,0.0,5.0,1
5815,37.3333333333333,51.5,1.27664987675785,7.66666666666667,170.972972972973,0.0009862863379499,48,4.0
5482,5.5,123.666666666667,1.21621279890753,1.75,195.78571428571445,0.999992349867478,233,771.0
5808,119.05,90.5,3.13589648845444,5.6,43.824372759856644,0.0349946854944394,4.0,31
5575,182.57142857142892,124.0,1.84421482224325,13.857142857142902,11.1052631578947,0.156435154378654,4.0,60
5927,28.0,177.333333333334,0.0,14.0,259.5,4.0,7.0,2
5568,29.1666666666667,161.166666666667,4.14453038486981,2.3,92.375,0.333333334264656,803,1115.5
5519,33.6666666666667,105.0,1.15794698172897,6.66666666666667,228.325,61.0,6.0,72
5554,46.8571428571429,122.166666666667,2.0030277281352,6.759615384615385,156.0,0.4999999690219079,299,180
5511,57.1666666666667,50.0,1.53082151968649,6.66666666666667,153.0,53.0,1423,10.0
5557,25.3333333333333,50.5,3.41212361268482,3.55555555555556,183.45454545454496,43.0,22.5,255
5615,113.5,116.166666666666,1.02890838440976,17.0,169.5,212.5,61,9
5658,25.88888888888889,29.5,1.79523642931963,3.44444444444444,139.927203065134,9.0,148,96
5720,20.6842105263158,84.0,3.554255916766,1.9473684210526296,207.5,69.0,48,33.0
5777,14.666666666666698,180.666666666668,2.32778087961707,21.33333333333335,168.16666666666652,0.0009918213073092,0.0,64
5684,24.7272727272727,57.5,2.45850035711806,3.09090909090909,145.166666666667,42.0,85,11.0
5755,341.625,138.15,2.05792197678041,13.55,1.5,0.6522597194772951,479,695.0
5620,45.6896551724138,42.5,2.99364161651919,3.3448275862069,147.1904761904765,0.0156412323324462,18.5,38
5806,30.3333333333333,192.0,0.685599850853065,5.33333333333333,207.5,0.408741233361692,31,550.0
5823,9.5,30.5,1.993988380992629,1.8333333333333304,228.225,1.26367569578724,208,773.5
5727,61.0,171.0,0.982474086838641,5.5,211.3846153846155,323.0,33,12
5791,86.4166666666667,9.0,1.88457239114484,7.58333333333333,198.239130434783,0.250064896,327,4.0
5884,142.333333333333,198.5,1.32346695414695,18.3333333333333,58.25,0.333502894562563,10.0,1
5846,139.8,6.0,2.57410676143032,9.7,244.6333333333335,339.0,0.0,0.0
5849,0.0,8.0,1.3169070409435202,0.0,194.5,0.96484375,338,622.5
6008,11.0,44.5,1.4508749578622202,1.4,144.357142857143,1.26367569579338,272,889.0
5890,381.0,143.55,0.821464101963729,21.0,7.037037037037036,0.6522597194772951,674,0
6026,287.75,145.88333333333298,0.689137005206303,21.6666666666667,0.0,0.6152263502470029,1078,0
6036,3.0,11.2,3.29059619919712,0.8,178.18181818181804,1.4141464233398402,144,73
6144,29.4285714285714,232.250000000001,3.65290603991894,2.17142857142857,198.5,0.333333334264656,1105,1115.5
6042,16.1666666666667,41.5,1.3598892436609298,3.6666666666666696,195.78571428571445,0.577864626142045,172,10.0
6328,56.4166666666667,87.6666666666666,1.76338009871811,5.5,205.363636363636,1.01733407750822,2848,187.0
6222,31.12,89.3333333333333,3.7721463931434,2.0,213.666666666667,97.0,317,1039.0
6184,19.8194444444444,118.833333333333,4.85579233847826,0.3448275862068969,36.0138888888889,104.0,1296.0,912
6313,34.6111111111111,2.0,2.57904660458463,4.5,171.5333333333335,0.0625,128.0,295
6145,17.2926829268293,262.5,4.6110186429596105,2.09756097560976,172.7386363636365,0.152319920297676,55.0,1874
6342,165.0,61.5833333333335,1.34085853937185,14.166666666666698,65.9583333333333,54.5,0.0,1
6276,13.9411764705882,123.666666666667,4.19504104866769,0.686274509803922,47.0392156862745,0.116785038695923,462.5,779.0
6385,25.720930232558107,130.433333333333,4.464207789647469,1.30232558139535,317.304347826087,0.200771505693999,1066,1029.0
6369,88.1428571428571,92.6666666666666,1.24091901527282,9.285714285714286,257.865079365079,0.5013962039107489,13.0,4
6362,54.2727272727273,56.0,1.5190234160185805,7.36363636363636,170.972972972973,168.5,921,106
6647,34.125,0.0,2.13147838688818,4.875,169.0,0.0,376,90.0
6446,8.33333333333333,0.0,1.97129820834146,3.1666666666666696,406.0673076923075,0.0,30.0,151
6467,38.5555555555556,0.0,2.3443980582284905,5.738636363636365,145.28,0.0,214,58
6763,20.84,12.5,3.15768747074819,1.08,265.3333333333335,3.909051883965731e-06,16.0,154
6556,13.469387755102,31.0,5.4140817808871615,0.9285714285714292,497.159090909091,17.0,94.5,1213
6477,28.0,44.5,0.98223072818351,6.75,145.28,45.0,73.0,26
6694,4.0,13.0,0.928362072394868,1.0,10.5,214.0,213,11
6679,49.8611111111111,0.0,4.19812295810562,3.55555555555556,186.9615384615385,0.0,6008,500.0
5807,12.5,30.0,3.16594400756862,1.35,170.8994435612085,0.167328388719552,3.0,4.0
5996,9.0,40.5,0.0,1.5,250.5,1.2170659649157098,1.0,84
5983,24.25,39.5,2.850238894735,3.5833333333333304,232.0,22.0,1.0,241.5
5923,189.166666666667,2.0,1.27816074016551,15.833333333333302,8.8,0.5001053830596021,2.0,0
6815,88.8,0.5,1.6003049967337,9.4,259.5,2.0,34.0,62
6274,17.428571428571402,87.9166666666665,1.25067713448827,4.142857142857141,177.888888888889,0.450919299370464,2.0,8.0
6305,48.0,248.333333333334,2.90808158941002,4.0,177.46825396825398,0.333333333333333,2.0,28.0
6352,13.75,6.0,1.84582092255436,4.2928571428571445,169.0,0.037037037037037,2.0,28
5897,84.5,191.000000000002,2.62532532867638,6.71428571428571,235.25,0.458841882541748,2.0,30.0
5675,36.6,23.5,3.4842308888705444,2.92,161.61111111111148,0.666691097915938,3.0,88
6100,0.75,26.0,1.90352397008874,0.5,178.6,20.0,3.0,14.0
5740,2.42857142857143,134.166666666666,3.1693332100328098,0.7857142857142858,202.83333333333348,0.847108694371853,3.0,313
5596,47.975,159.333333333334,4.2993547777495404,3.15625,14.875,0.5,29.0,4.0
5971,5.0,217.5,1.93475737562435,2.3333333333333304,64.969696969697,6.2722547929750505e-06,3.0,719.0
5713,24.846153846153804,73.6666666666666,0.286396957115956,1.65384615384615,64.5,110.0,4.0,56
6484,1.0,203.333333333334,0.934907767406004,0.5,148.5,0.0,12.0,5.0
5853,76.8636363636364,123.333333333333,2.55491701558693,4.81818181818182,169.4,0.0123463099785629,4.0,679.0
6538,417.0,259.683333333334,1.92985943813046,19.3333333333333,171.2,1.0,4.0,210
6294,21.326086956521703,17.5,0.98623253507245,1.5,166.58333333333348,24.0,2.0,1.0
5865,14.5333333333333,9.0,3.0558312532847705,1.53333333333333,73.5,0.96875,6.0,734.0
5599,33.6428571428571,129.0,3.287894903625049,4.142857142857141,128.9444444444445,0.408741233361692,6.0,610.5
5659,0.0,85.5,0.0102075067590467,0.0,96.7619047619048,17.0,9.0,0
6730,197.57142857142892,2.0,2.12416415930598,16.7142857142857,199.0,0.0039110779762268,129,37.0
5653,0.0,77.5,0.0,0.0,197.8,11.0,7.0,916.0
5484,94.7222222222222,27.0,3.93291710652451,5.55555555555556,73.5564516129032,0.2912288000002619,7.0,933.0
5611,12.359375,138.0,1.8057970548519704,8.09090909090909,101.954081632653,0.489785633150941,7.0,119
6182,23.533333333333307,287.5,3.3285338442491903,1.13333333333333,64.4,0.485676671324755,6.0,734.0
6162,76.1818181818182,51.5,3.11279258182292,6.454545454545452,242.0,0.281255739088792,7.0,24.0
6346,24.0,278.0,2.60097841866314,1.4,172.0,0.50104884415994,34.0,7.0
5668,52.8571428571429,53.5,3.80549908646517,4.33333333333333,178.833333333333,0.9058003089155008,8.0,22.5
6350,1.88235294117647,16.0,3.38405777037003,0.470588235294118,217.17142857142852,0.337601625917105,8.0,1117.5
5809,76.6,120.666666666666,1.48356642995442,11.8,165.25,174.0,374,13.0
5549,46.9285714285714,51.50000000000011,2.49605089761713,4.357142857142859,178.6,0.5464617156882651,22.5,107.0
6410,11.0,209.0,0.961236604722876,1.5,27.115555555555556,15.0,11.0,1
6245,24.3333333333333,121.5,1.78732020802383,4.16666666666667,52.5,108.0,8.0,708.0
6459,1.0,80.5,0.836640741941167,0.5,22.3333333333333,0.577864626142072,24.5,7.0
6353,48.9310344827586,217.583333333335,4.25758288743415,2.18965517241379,101.954081632653,0.195242362152385,8.0,775.0
5495,22.0825892857143,21.0,2.76340846085752,7.66666666666667,171.83333333333348,9.0,334,933.0
5502,19.6,157.5,1.8021868914684,12.0,183.22727272727246,0.5,33.0,92
5477,43.3076923076923,176.333333333334,3.10082056200084,5.8461538461538485,167.39999999999998,0.31772334998215,63.0,830.5
5499,139.666666666667,180.333333333334,1.49341522921556,10.3333333333333,139.076923076923,0.0042676430199872,18.5,538.0
6545,9.0,9.08333333333333,1.1655183156861002,1.75,217.0,0.0,176,3.0
5515,118.222222222222,159.333333333334,1.25215346070854,8.444444444444441,178.833333333333,0.0859375,495.0,2
5507,12.0,21.0,0.0,8.0,132.5079365079365,324.5,40.5,197
5531,68.625,177.5,2.81425491406421,8.625,20.1666666666667,0.463109525498002,17.0,149
6496,75.9736842105263,110.25,2.33416257240198,8.4,58.5,0.0112000001704042,8.0,14
5547,26.4,116.0,1.1057002659008102,4.0,131.725,349.5,39.5,42
5551,275.0,18.0,0.783687769077269,22.75,127.769230769231,0.0005281341741324,38.5,1
5516,3.44117647058824,182.333333333335,3.95788361042762,0.3823529411764711,197.8,43.0,1085,1222.0
5579,90.7058823529412,8.0,4.20078358171917,3.17647058823529,169.76436781609198,0.43359375,36.0,1039.0
5536,8.59090909090909,82.0833333333336,3.6330787948134704,1.43181818181818,30.6818181818182,7.39442491821764e-27,15.0,11.0
5553,85.6666666666667,109.833333333333,3.42835342552054,3.13888888888889,50.1666666666667,60.0,86.0,587.0
5561,71.0833333333333,182.666666666668,3.73468178889122,4.08333333333333,207.5,219.0,964,41.5
5584,41.5,34.1666666666667,2.17681865287534,7.0,132.5079365079365,194.0,37.0,13
5574,45.1333333333333,123.0,2.94927563759364,2.84210526315789,213.666666666667,74.0,378,719.0
5592,14.0,192.0,1.09560973958251,8.66666666666667,61.375,0.0123463099797415,14.0,19
5587,298.0,160.833333333334,1.88667728054932,11.875,153.0,1.0,94.0,49
5589,55.6428571428571,12.0,3.62334800404899,3.35714285714286,204.097701149425,0.152319920297676,9.0,144
5598,21.6315789473684,58.5,5.31473858898538,1.54385964912281,7.857142857142861,0.0019999952489021,12.0,561.5
5627,232.4,144.0,1.14066059878666,24.3333333333333,100.357142857143,0.489785633150941,98,473.0
5600,39.3142857142857,130.0,5.252003897916476,2.4,179.55,0.0791056167945688,415,26.5
5602,308.25,114.75,1.3351533568257,26.25,13.5,0.0626289227762466,106,771.0
5619,28.0,76.4999999999999,0.0,9.0,144.24264705882348,320.5,18.5,1
5614,55.4285714285714,6.675,2.47964727005367,8.428571428571429,104.5416666666665,0.152319920297676,11.0,32
5635,49.0,146.0,1.530385864660985,3.3333333333333304,0.7321428571428571,0.152319920297676,33.0,1735
5645,113.083333333333,65.8333333333333,2.13375451616864,8.58333333333333,132.698717948718,362.0,358,19.5
5642,47.75,5.0,1.95350123377252,6.375,63.3333333333333,0.1769547325102879,21.5,636.0
5652,0.5,76.5,0.2033227277016999,0.5,176.79861111111097,395.5,623,779.0
5671,18.0,120.666666666666,0.266764987803026,5.0,132.698717948718,1.303709506988525,15,714.0
5710,72.6666666666667,1.5,1.26502836776269,13.666666666666698,139.98275862068948,247.5,72,8
5663,86.2,23.0,0.105591036375195,14.4,131.875,0.17969694997327,71,23.5
5677,27.6666666666667,74.5,4.8421997293484695,1.36278195488722,106.9166666666665,0.08142928735405405,372,642
5711,8.0,183.166666666668,1.91030833266923,1.25,16.8090909090909,0.847108694371853,76.0,646.0
5699,3.6875,48.0,3.2758317241920296,0.4375,177.72727272727298,26.0,58.5,776.5
5696,53.625,78.5,2.24058351244584,8.375,47.67543859649125,0.116790767843149,59.5,933.0
5714,2.44444444444444,95.5,4.05179685631844,0.277777777777778,10.3,23.0,129.5,719.0
5730,46.8636363636364,92.66666666666666,3.23088828298468,3.04545454545455,129.1135265700485,0.329106827518748,1013,21.5
5733,4.8,0.0,3.9407838161120097,5.15789473684211,385.0,0.0,38.5,193
5742,60.8771929824561,175.0,4.86685838123649,2.08771929824561,131.5,0.0800821793527765,562,932.0
5782,0.0,136.9,0.970950594454669,0.0,168.791666666667,54.5,195,933.0
5748,1.33333333333333,6.0,3.5443360657504503,0.857142857142857,9.35714285714286,0.0020599444906685,34,802.0
