,nuc,arexp,ent,ndev,age,asexp,la,ld
6209,0.0,114.5,2.88068184124699,0.3516483516483515,0.0,0.0,99.5,6249.0
6202,367.5,200.5,0.990279605549676,25.0,0.25,1.06513330466538,99.5,15
6110,14.77747252747255,100.266666666667,1.51518128707551,2.72222222222222,59.27777777777778,8.330571417948218e-20,1062.0,6249.0
6043,303.25,92.25,0.990279605549676,24.25,0.0,0.4589942991924199,218.0,14.0
5704,263.0,114.5,1.34804418764432,12.8,0.0,0.05334366197510755,1062.0,1
6437,11.26785714285715,114.5,2.6661509023469,5.6153846153846105,0.0,43.0,218.0,6249.0
5648,101.666666666667,152.0,0.851466987010468,55.5,0.0,14.5,218.0,2.0
5838,11.26785714285715,186.000000000002,1.42763157110731,8.66666666666667,15.333333333333302,0.05334366197510755,166.0,0
6679,49.8611111111111,0.0,3.2517845072328653,3.55555555555556,21.86111111111111,0.0,1062.0,1.0
6688,3.0,114.5,0.714015280437867,0.935483870967742,10.0,1.4208993912303352,218.0,22
5889,37.3333333333333,114.5,0.997920504545018,55.5,2.05882352941176,8.330571417948218e-20,218.0,2
5659,4.174242424242425,114.5,0.0,0.3516483516483515,0.0,17.0,218.0,0
6484,1.0,203.333333333334,0.934907767406004,0.5,10.684210526315802,0.0,99.5,6249.0
6392,4.174242424242425,114.5,0.214509833706978,0.0,0.0,0.0,107.5,6249.0
5870,22.2058823529412,0.0,3.2517845072328653,2.41176470588235,116.411764705882,0.0,1062.0,6249.0
5884,142.333333333333,198.5,0.990279605549676,18.3333333333333,10.684210526315802,0.3166552196508689,107.5,0.0
6159,131.0,114.5,0.780773256495247,13.4,2.05882352941176,1.230243282896135,218.0,0
5879,263.0,114.5,1.55504804460971,3.5,10.684210526315802,0.0,1062.0,0.0
5710,72.6666666666667,0.0,1.26502836776269,13.666666666666698,2.05882352941176,0.0,166.0,3.0
5630,4.174242424242425,114.5,1.9536277014624093,0.0,0.0,5.0,218.0,0
5798,335.75,114.5,0.639362771715145,24.5,0.25,1.06513330466538,1062.0,2.0
5733,8.53393665158371,0.0,3.9407838161120097,0.95,380.65,0.0,99.5,6249.0
5688,4.174242424242425,114.5,0.0,0.3516483516483515,0.0,21.0,1062.0,0
6347,14.77747252747255,114.5,2.26008423189289,0.935483870967742,15.85,86.0,218.0,0.0
6427,8.53393665158371,0.0,1.95588336022041,2.2,10.684210526315802,0.0,99.5,3.0
6446,8.33333333333333,0.0,1.97129820834146,3.1666666666666696,2.05882352941176,0.0,218.0,6249.0
5782,0.0,136.9,0.970950594454669,0.3516483516483515,0.0,1.4208993912303352,99.5,0
5890,478.25,143.55,0.821464101963729,55.5,10.0,0.3166552196508689,218.0,0
6076,11.26785714285715,103.583333333333,2.27048569312957,1.81818181818182,0.272727272727273,1.06513330466538,1062.0,6249.0
6410,11.0,208.000000000001,0.961236604722876,1.5,10.684210526315802,1.4208993912303352,87.5,0.0
6467,38.5555555555556,0.0,3.5206583041339803,5.66666666666667,51.4444444444444,0.0,99.5,6249.0
5842,15.125,187.000000000002,1.51518128707551,1.8125,15.333333333333302,2.5804800524288e-06,1062.0,3.0
6647,34.125,0.0,2.13147838688818,4.875,10.684210526315802,0.0,218.0,6249.0
