test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1056,0,312.25,112.0,2.0,1.59765625,0.75,76.0,70.0,0.9273418970051983,0.07265810299480166,1,0.4031136179681619
1057,0,591.0,290.0,2.0,1.0,1.0,73.49609375,0.0,0.5868484260290532,0.4131515739709469,1,0.37433426464941777
1060,0,423.666666666667,62.0,2.0,1.59765625,10.6666666666667,15.0,1.0,0.9775243848551142,0.022475615144885833,1,0.4031136179681619
1062,0,40.466666666666704,184.4794921875,10.0,2.0,16.6,365.0,0.472900390625,0.5735884204500808,0.42641157954991915,2,7.665495365851053
1063,0,65.75,67.0,4.21826171875,2.0,31.8,1304.0,1.0,0.7522916156924593,0.24770838430754077,1,5.923201322841007
1064,0,25.862068965517203,213.9941484928131,2.4990234375,2.0,10.2068965517241,170.0,464.0,0.5032552176016218,0.49674478239837816,2,9.362332649618606
1065,0,260.2,69.0,3.5,1.59765625,5.6,211.0,8.0,0.7116518523373823,0.28834814766261774,2,0.5255806647376369
1066,0,112.090909090909,70.0,3.5,2.0,21.8181818181818,262.0,24.0,0.6588625220985631,0.34113747790143695,1,3.035208417642631
1067,0,407.333333333333,299.0,2.0,1.59765625,36.0,15.0,3.0,0.7435667191311077,0.25643328086889233,1,0.4031136179681619
1068,0,106.5,72.0,7.0,1.59765625,7.33333333333333,387.0,2.49609375,0.5435103217454033,0.45648967825459674,2,2.229037024575289
1069,0,104.545454545455,137.46826171875,5.0,3.0,16.727272727272698,76.0,159.0,0.5249781672949877,0.4750218327050123,1,8.648214578287062
1070,0,203.833333333333,73.0,3.0,1.59765625,36.1666666666667,271.0,90.0,0.6315207829403555,0.3684792170596445,1,0.4031136179681619
1071,0,605.0,256.970703125,2.0,1.59765625,249.0,33.0,32.0,0.5072267696883437,0.4927732303116564,2,2.5693010310836875
1072,0,408.666666666667,113.0,2.0,1.59765625,53.3333333333333,203.0,83.0,0.8573179552947015,0.1426820447052986,1,0.4031136179681619
1074,0,613.5,3.0,2.0,1.59765625,50.5,13.0,12.0,0.9863722032898924,0.013627796710107628,1,0.4031136179681619
1075,0,92.0,5.0,6.0,1.59765625,56.71428571428571,698.0,0.48828125,0.7045546814474926,0.2954453185525074,2,12.02771063358163
1076,0,614.5,12.0,2.0,1.59765625,64.0,12.0,7.0,0.993989690233327,0.006010309766673024,1,0.4031136179681619
1077,0,73.6111111111111,213.98486328125,3.498046875,7.0,40.6666666666667,67.0,35.0,0.5742287041138615,0.4257712958861385,2,7.971450912132756
1079,0,112.615384615385,132.49550032615662,6.0,1.59765625,131.615384615385,190.0,6.0,0.5973313647525338,0.4026686352474662,2,5.360859234178954
1080,0,442.333333333333,225.9921875,2.0,1.59765625,22.0,64.0,22.0,0.651808942759541,0.3481910572404589,2,3.506596148701024
1081,0,630.0,24.0,2.0,1.59765625,53.5,10.0,10.0,0.9954265130229707,0.004573486977029314,1,0.4031136179681619
1082,0,425.666666666667,89.0,3.0,1.59765625,9.0,131.0,22.0,0.9051281581400742,0.09487184185992585,1,0.4031136179681619
1083,0,37.5,45.0,8.5,2.0,30.9545454545455,346.0,0.488525390625,0.7707365981655296,0.22926340183447033,2,3.7065137354346587
1084,0,95.7727272727273,184.48681640625,3.49951171875,3.0,147.545454545455,188.0,30.0,0.5085812050807041,0.49141879491929585,2,8.602501359325473
1085,0,110.333333333333,194.46669685840607,2.498046875,2.0,46.5,282.0,88.0,0.529615445684225,0.4703845543157749,2,7.948808588565485
1086,0,424.333333333333,68.0,3.0,1.59765625,56.0,5.0,2.0,0.883665326140156,0.11633467385984393,1,0.4031136179681619
1087,0,633.0,92.0,2.0,1.59765625,57.0,9.0,5.0,0.9882318450300539,0.011768154969946067,1,0.4031136179681619
1089,0,97.07142857142858,93.0,5.0,1.59765625,56.6428571428571,375.369384765625,17.0,0.5892449954991772,0.41075500450082286,2,6.554454028088379
1090,0,353.5,225.98658788204193,3.0,1.59765625,41.5,148.0,19.0,0.6127844496997983,0.38721555030020177,2,4.187467282509832
1091,0,184.75,95.0,4.2196197509765625,2.0,33.375,279.0,13.0,0.7259136329342835,0.2740863670657166,1,1.200850026320138
1092,0,76.3636363636364,213.979998588562,3.4990234375,1.59765625,29.4545454545455,311.0,211.0,0.7800352295005635,0.2199647704994365,3,7.281597369216245
1093,0,84.28571428571429,22.0,5.0,2.0,35.8571428571429,405.0,18.489501953125,0.5330379060751493,0.46696209392485066,1,9.563821185121961
1094,0,335.5,158.9609375,4.0,1.59765625,29.5,320.0,7.0,0.5180047895493094,0.4819952104506906,2,5.652713194456351
1095,0,119.714285714286,184.4957441687584,6.0,1.59765625,16.1428571428571,380.0,1.471435546875,0.5437255416325519,0.456274458367448,3,7.884487324203695
1096,0,256.4,101.0,2.0,1.0,0.0,237.44921875,0.0,0.6095650287928414,0.3904349712071586,1,2.739105352862415
1097,0,353.75,117.0,3.0,1.59765625,32.5,197.0,0.0,0.9912875408334418,0.008712459166558217,1,0.4031136179681619
1100,0,356.0,106.0,4.0,1.59765625,38.25,102.0,7.0,0.7598627922313226,0.24013720776867747,1,0.4031136179681619
1101,0,272.2,105.0,4.0,1.59765625,214.4,107.0,178.0,0.9795554079163536,0.02044459208364635,1,0.4031136179681619
1102,0,185.57142857142892,77.0,3.0,1.0,0.0,192.496826171875,0.0,0.6415921791865424,0.35840782081345757,1,8.772109390750407
1103,0,573.0,604.0,2.0,1.59765625,112.0,19.0,15.0,0.8023453791988149,0.19765462080118518,1,0.4031136179681619
1104,0,346.75,79.0,4.0,1.59765625,222.25,117.0,24.0,0.9754695410990134,0.02453045890098663,1,0.4031136179681619
1105,0,368.5,114.0,4.0,1.0,4.520751953125,23.0,1.0,0.8322306225683609,0.16776937743163908,1,0.3457047763257038
1106,0,436.333333333333,46.0,3.0,1.59765625,3.6666666666666696,31.0,34.0,0.9460731390782677,0.05392686092173223,1,0.4031136179681619
1109,0,98.52941176470593,53.0,7.0,1.59765625,93.1764705882353,375.484619140625,25.0,0.5195109589851417,0.4804890410148583,2,1.5327640569730183
1110,0,356.5,98.0,3.0,1.59765625,70.0,64.0,7.0,0.9564319610134495,0.04356803898655049,1,0.4031136179681619
1111,0,90.9375,99.0,7.0,1.59765625,255.5,144.0,67.0,0.8726638785196108,0.12733612148038914,1,0.4031136179681619
1112,0,701.5,302.9668155312538,2.0,1.0,8.5,6.0,0.0,0.6691016387077412,0.3308983612922588,1,3.5643954341755943
1113,0,75.2,55.0,9.0,1.59765625,122.15,1098.0,0.48974609375,0.7032603599837179,0.296739640016282,2,5.6757320849307495
