,nuc,aexp,nd,ns,age,la,ld
1077,73.6111111111111,99.5,5,2,40.6666666666667,128.0,16.0
1100,137.5,106,3,2,38.25,128.0,2
1091,184.75,113.0,5,3,14.25824175824175,279,1
1222,3.4,99.5,5,2,214.4,128.0,16.0
1167,111.966666666667,4,5,2,8.535714285714285,256.0,16.0
1123,270.9166666666665,99.5,5,2,73.4,215,60.5
1296,17.2857142857143,99.5,5,2,35.30555555555555,85,60.5
1084,95.7727272727273,99.5,5,2,35.30555555555555,188,0.5
1065,260.2,113.0,3,2,3.8805555555555546,102.5,8
1089,97.07142857142858,113.0,3,2,35.30555555555555,256.0,17
1101,137.5,113.0,3,2,214.4,107,60.5
1105,368.5,99.5,3,2,11.25,54.0,15.0
1116,274.8,99.5,3,2,35.30555555555555,269,16.0
1240,166.916666666667,27.0,5,2,66.6666666666667,256.0,15.0
1152,187.0,99.5,3,2,14.25824175824175,203,16.0
1153,55.3809523809524,99.5,3,2,28.0,256.0,17
1162,24.496794871794904,99.5,3,2,195.0,256.0,93
1164,323.0,99.5,3,2,35.30555555555555,256.0,87
1093,84.28571428571429,119.0,3,3,35.8571428571429,256.0,60.5
1184,344.4,113.0,3,2,3.8805555555555546,102.5,8
1179,311.0,55.0,4.0,2,35.30555555555555,257,0
1186,221.125,113.0,3,2,35.30555555555555,102.5,9
1183,232.42857142857105,113.0,5,2,35.30555555555555,256.0,0
1196,178.333333333333,29.5,4.0,2,35.30555555555555,255,2
1223,137.5,55.0,3,2,35.30555555555555,226,18
1266,643.0,99.5,3,2,35.30555555555555,54.0,2
1287,66.35416666666666,72,4,2,35.30555555555555,256.0,2
1307,29.0,99.5,4.0,2,18.6666666666667,54.0,2
1319,18.0909090909091,29.5,3,2,35.30555555555555,256.0,7
1286,421.25,99.5,5,2,65.054054054054,172,36.5
1063,65.75,113.0,5,3,31.8,132.0,15.0
1066,112.090909090909,113.0,5,3,21.8181818181818,102.5,16.0
1062,40.466666666666704,38.0,5,3,16.6,256.0,60.5
1126,214.57142857142892,99.5,5,3,35.30555555555555,163,0.5
1083,37.5,113.0,5,3,30.9545454545455,132.0,30.5
1128,173.625,99.5,5,3,35.30555555555555,132.0,12
1134,139.5,27.0,5,3,72.8,256.0,30.5
1145,28.75,99.5,5,3,231.308823529412,128.0,60.5
1064,25.862068965517203,38.0,5,3,0.166666666666667,170,60.5
1168,76.6666666666667,29.5,5,3,83.3333333333333,256.0,30.5
1085,110.333333333333,38.0,5,3,8.535714285714285,282,60.5
1180,62.16,113.0,5,3,20.8006993006993,124,60.5
1185,167.0,99.5,5,3,12.0,256.0,0.5
1193,43.2820512820513,10,5,3,35.30555555555555,128.0,16.0
1117,10.201871657754,38.0,5,3,20.8006993006993,253,7
1268,192.72727272727292,49,5,3,25.58333333333335,132.0,60.5
1174,227.714285714286,59.5,5,3,30.36666666666665,133,17.0
1069,55.3809523809524,99.5,5,2,16.727272727272698,128.0,60.5
1285,17.0897435897436,71,5,3,25.58333333333335,132.0,30.5
1302,44.842105263157904,3,5,3,8.535714285714285,256.0,30.5
1075,92.0,5,5,2,15.5980392156863,256.0,17.0
1068,106.5,113.0,5,2,7.33333333333333,256.0,2.5
1079,10.9157608695652,99.5,5,2,35.30555555555555,190,6
1095,119.714285714286,27.0,5,2,16.1428571428571,256.0,60.5
1092,76.3636363636364,27.0,5,2,29.4545454545455,256.0,54.5
1111,90.9375,113.0,5,2,25.58333333333335,144,60.5
1109,98.52941176470593,53,5,2,8.535714285714285,256.0,2.5
1114,103.928571428571,99.5,5,2,35.30555555555555,132.0,10
1236,10.201871657754,99.5,5,2,25.58333333333335,232,10.0
1150,137.5,99.5,5,2,288.7,256.0,9
1125,153.0,99.5,5,2,36.7,308.0,0.5
1169,35.67543859649125,99.5,5,2,6.0,128.0,14
1212,16.1,99.5,5,2,35.30555555555555,826,2.5
1113,75.2,55,5,2,15.5980392156863,159.0,10.0
1219,107.545454545455,96,5,2,25.58333333333335,132.0,60.5
1252,115.315789473684,99.5,5,2,35.30555555555555,191,2.5
1267,144.13333333333298,55.0,5,2,275.0,128.0,16.0
1271,1.33333333333333,0,5,2,25.58333333333335,102.5,60.5
1281,24.1666666666667,113.0,5,2,8.535714285714285,256.0,87
1228,482.2,99.5,3,3,3.8805555555555546,102.5,15.0
1158,15.1875,113.0,5,2,8.535714285714285,277,59
1163,266.0,113.0,5.0,2,70.8333333333333,256.0,15.0
1172,137.5,113.0,4,2,35.30555555555555,247,15.0
1056,312.25,99.5,4.0,2,0.75,128.0,36.5
1057,591.0,99.5,4.0,2,6.15340909090909,124,15.0
1060,423.666666666667,62,4.0,2,3.8805555555555546,54.0,15.0
1067,407.333333333333,99.5,4.0,2,36.0,54.0,15.0
1220,389.0,59.5,5,2,15.5980392156863,156,41
1071,605.0,99.5,4.0,2,249.0,128.0,16.0
1072,408.666666666667,99.5,4.0,2,35.30555555555555,203,60.5
1074,613.5,29.5,4.0,2,35.30555555555555,54.0,12
1076,614.5,29.5,4.0,2,35.30555555555555,54.0,7
1080,442.333333333333,99.5,4.0,2,22.0,128.0,16.0
1081,630.0,55.0,4.0,2,35.30555555555555,54.0,10
1082,425.666666666667,113.0,5.0,2,9.0,308.0,16.0
1086,424.333333333333,113.0,3,2,35.30555555555555,54.0,15.0
1087,633.0,113.0,4.0,2,35.30555555555555,54.0,5
1090,353.5,99.5,5.0,2,41.5,102.5,16.0
1094,137.5,99.5,4,2,62.517857142857146,256.0,7
1096,256.4,113.0,4.0,2,0.0,256.0,15.0
1097,353.75,99.5,5.0,2,14.25824175824175,197,15.0
1102,185.57142857142892,77,5.0,2,70.725,256.0,15.0
1103,573.0,99.5,4.0,2,35.30555555555555,54.0,15
1104,137.5,113.0,4,2,35.30555555555555,117,16.0
