,nuc,aexp,nd,ns,age,asexp,la,ld
4907,0.333333333333333,120,1,1.0,144.0,1.0799741193348,205,15
4971,,,,,,,,
4978,,,,,,,,
4987,,,,,,,,
4993,,,,,,,,
5014,,,,,,,,
4905,,,,,,,,
4908,,,,,,,,
4911,,,,,,,,
4923,,,,,,,,
5027,,,,,,,,
4965,,,,,,,,
5028,,,,,,,,
4914,,,,,,,,
4919,,,,,,,,
5129,,,,,,,,
5057,,,,,,,,
5039,22.5,163,1,3.0,171.0,1.0799741193348,39,2
5087,,,,,,,,
5214,,,,,,,,
5171,,,,,,,,
5077,,,,,,,,
5138,,,,,,,,
5299,,,,,,,,
5237,,,,,,,,
5249,,,,,,,,
5268,,,,,,,,
5294,,,,,,,,
5257,,,,,,,,
5337,,,,,,,,
5333,7.0,5,1,1.0,203.125,1.28125,167,51
5321,,,,,,,,
5379,,,,,,,,
5356,,,,,,,,
5398,,,,,,,,
5386,,,,,,,,
5441,,,,,,,,
5424,,,,,,,,
5390,,,,,,,,
5437,,,,,,,,
5481,,,,,,,,
5486,,,,,,,,
5466,,,,,,,,
5528,,,,,,,,
5784,,,,,,,,
5583,,,,,,,,
5599,,,,,,,,
5630,,,,,,,,
5717,,,,,,,,
5817,,,,,,,,
5684,,,,,,,,
5918,,,,,,,,
5909,,,,,,,,
5859,,,,,,,,
4913,,,,,,,,
6003,,,,,,,,
4976,,,,,,,,
5008,,,,,,,,
5089,,,,,,,,
5236,,,,,,,,
5180,,,,,,,,
5245,,,,,,,,
5052,33.5,235,2,1.0,24.0,0.1254732310808319,14.0,15
5163,,,,,,,,
5416,,,,,,,,
5444,,,,,,,,
5564,,,,,,,,
5729,,,,,,,,
5322,,,,,,,,
5319,,,,,,,,
5760,,,,,,,,
5499,,,,,,,,
5585,,,,,,,,
5706,,,,,,,,
5770,,,,,,,,
5283,,,,,,,,
5863,,,,,,,,
5774,,,,,,,,
