,nuc,aexp,nd,ns,age,la,ld
2331,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2329,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2334,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2326,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2333,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2332,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2325,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2328,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2335,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2336,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2337,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2338,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2339,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2340,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2341,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2343,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2344,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2345,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2346,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2348,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2349,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2350,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2352,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2353,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2355,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2356,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2354,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2358,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2359,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2361,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2360,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2363,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2364,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2365,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2366,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2367,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2369,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2370,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2371,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2372,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2374,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2373,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2375,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2376,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2377,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
2378,104.108823529412,168.0,7.5,2,5.934426229508199,62.5,12.0
