,nuc,aexp,nd,ns,age,la,ld
2348,,,,,,,
2358,,,,,,,
2551,,,,,,,
2412,,,,,,,
2452,,,,,,,
2587,,,,,,,
2599,,,,,,,
2485,,,,,,,
2603,,,,,,,
2512,,,,,,,
2608,,,,,,,
2519,,,,,,,
2701,,,,,,,
2711,,,,,,,
2548,,,,,,,
2894,,,,,,,
2378,,,,,,,
2419,,,,,,,
2468,,,,,,,
2472,,,,,,,
2566,,,,,,,
2669,,,,,,,
2749,,,,,,,
2766,,,,,,,
2853,,,,,,,
2356,,,,,,,
2417,4.33333333333333,125,2,2,6.55555555555556,1555,970
2444,,,,,,,
2498,,,,,,,
2597,,,,,,,
2647,26.25,136,1,2,180.25,46,9
2661,54.0,70,3,2,510.0,46,15
2714,,,,,,,
2740,,,,,,,
2752,,,,,,,
2760,,,,,,,
2776,,,,,,,
2784,5.5,126,1,2,249.25,99,0
2848,,,,,,,
2864,,,,,,,
2886,,,,,,,
2410,,,,,,,
2509,,,,,,,
2627,,,,,,,
2660,,,,,,,
2699,,,,,,,
2885,,,,,,,
2388,,,,,,,
2431,,,,,,,
2527,,,,,,,
2585,,,,,,,
2613,48.2,113,2,2,173.0,39,19
2652,,,,,,,
2733,107.5,38,2,2,407.25,14,10
2765,14.5,39,1,2,371.25,85,16
2768,,,,,,,
2329,,,,,,,
2415,30.0,103,1,2,69.0,7,5
2393,,,,,,,
2413,,,,,,,
2535,20.0,24,2,2,17.0,9,7
2494,,,,,,,
2542,,,,,,,
2624,27.5,78,1,2,15.5,30,3
2553,,,,,,,
2643,75.3333333333333,69,1,2,19.0,5,5
2637,,,,,,,
2690,1.0,84,1,2,11.0,108,12
2673,,,,,,,
2693,24.0,101,1,2,3.0,50,2
2744,20.0,114,2,2,74.5,51,0
2705,,,,,,,
2754,,,,,,,
2786,3.3333333333333304,95,1,2,19.6666666666667,79,2
2783,,,,,,,
2815,1.75,15,1,2,2.5,532,101
2426,,,,,,,
2826,,,,,,,
2456,,,,,,,
2483,,,,,,,
