,nuc,aexp,nd,ns,age,la,ld
2326,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2331,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2328,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2329,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2334,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2332,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2325,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2333,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2336,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2337,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2339,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2335,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2340,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2338,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2343,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2341,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2346,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2348,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2345,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2344,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2349,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2352,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2353,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2350,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2354,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2355,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2356,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2358,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2360,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2359,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2361,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2363,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2364,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2367,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2365,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2366,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2369,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2371,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2370,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2372,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2374,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2376,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2373,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2375,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2377,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2378,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2380,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2379,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2382,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2383,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2381,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2384,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2385,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2388,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2389,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2386,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2390,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2393,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2391,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2394,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2392,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2397,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2396,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2399,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2400,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2402,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2401,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2403,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2404,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2405,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2406,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2407,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2410,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2411,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2412,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2413,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2414,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2415,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2416,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2417,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2418,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2419,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2420,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2422,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2421,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2424,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2425,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2426,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2427,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2428,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2430,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2433,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2431,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2434,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2435,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2436,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2437,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2438,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2439,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2441,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2440,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2442,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2444,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2445,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2447,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2448,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2450,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2451,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2452,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2454,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2456,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2457,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2458,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2459,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2464,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2465,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2468,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2467,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2469,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2470,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2472,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2473,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2474,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2475,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2476,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2478,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2477,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2480,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2479,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2482,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2481,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2485,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2486,53.9090909090909,168.0,7.5,2,1.8,48.5,1
