,nuc,aexp,nd,ns,age,la,ld
2325,,,,,,,
2326,,,,,,,
2331,,,,,,,
2333,,,,,,,
2335,,,,,,,
2337,,,,,,,
2340,,,,,,,
2341,,,,,,,
2348,,,,,,,
2352,,,,,,,
2354,,,,,,,
2359,,,,,,,
2369,,,,,,,
2375,,,,,,,
2377,,,,,,,
2379,,,,,,,
2380,,,,,,,
2385,,,,,,,
2386,,,,,,,
2388,,,,,,,
2390,,,,,,,
2391,,,,,,,
2392,,,,,,,
2393,,,,,,,
2396,,,,,,,
2403,,,,,,,
2405,,,,,,,
2416,,,,,,,
2417,,,,,,,
2424,,,,,,,
2428,,,,,,,
2431,,,,,,,
2434,,,,,,,
2435,,,,,,,
2436,,,,,,,
2447,,,,,,,
2451,,,,,,,
2459,,,,,,,
2464,,,,,,,
2465,,,,,,,
2474,,,,,,,
2478,,,,,,,
2482,,,,,,,
2488,,,,,,,
2490,,,,,,,
2491,,,,,,,
2495,,,,,,,
2503,,,,,,,
2506,,,,,,,
2507,,,,,,,
2511,,,,,,,
2514,,,,,,,
2517,,,,,,,
2518,,,,,,,
2519,,,,,,,
2521,,,,,,,
2522,,,,,,,
2539,,,,,,,
2543,,,,,,,
2545,,,,,,,
2579,,,,,,,
2586,,,,,,,
2587,,,,,,,
2594,,,,,,,
2607,,,,,,,
2609,,,,,,,
2616,,,,,,,
2618,,,,,,,
2619,,,,,,,
2628,,,,,,,
2632,,,,,,,
2638,,,,,,,
2641,,,,,,,
2645,,,,,,,
2655,,,,,,,
2659,,,,,,,
2664,,,,,,,
2665,,,,,,,
2666,,,,,,,
2667,,,,,,,
2677,,,,,,,
2687,,,,,,,
2691,,,,,,,
2701,,,,,,,
2711,,,,,,,
2712,,,,,,,
2713,,,,,,,
2717,,,,,,,
2721,,,,,,,
2728,,,,,,,
2733,,,,,,,
2735,,,,,,,
2743,,,,,,,
2747,,,,,,,
2752,,,,,,,
2766,,,,,,,
2786,,,,,,,
2803,,,,,,,
2804,,,,,,,
2814,,,,,,,
2833,,,,,,,
2866,,,,,,,
2874,,,,,,,
2885,,,,,,,
2888,,,,,,,
2898,,,,,,,
2328,,,,,,,
2336,,,,,,,
2346,,,,,,,
2389,,,,,,,
2402,,,,,,,
2410,,,,,,,
2421,,,,,,,
2441,,,,,,,
2444,,,,,,,
2468,,,,,,,
2497,11.333333333333302,56,2,1,16.0,0,201
2509,9.0,24,6,2,192.333333333333,0,1
2523,,,,,,,
2528,,,,,,,
2535,20.0,24,2,1,17.0,9,0
2542,,,,,,,
2552,,,,,,,
2567,,,,,,,
2571,60.0,1,1,1,15.0,0,6
2574,,,,,,,
2583,,,,,,,
2585,,,,,,,
2603,,,,,,,
2611,,,,,,,
2615,,,,,,,
2625,,,,,,,
2635,84.8125,16,9,2,18.8125,0,4
2647,,,,,,,
2668,,,,,,,
2669,,,,,,,
2686,,,,,,,
2695,,,,,,,
2696,,,,,,,
2703,,,,,,,
2769,,,,,,,
2785,,,,,,,
2791,,,,,,,
2813,,,,,,,
2818,,,,,,,
2837,,,,,,,
2847,,,,,,,
2891,,,,,,,
2344,,,,,,,
2363,,,,,,,
2500,,,,,,,
2524,44.6666666666667,74,1,1,0.0,1,1
2513,,,,,,,
2561,,,,,,,
2573,,,,,,,
2598,,,,,,,
2599,,,,,,,
2601,,,,,,,
2610,,,,,,,
2627,,,,,,,
2661,54.0,70,2,1,510.0,1,15
2671,,,,,,,
2681,,,,,,,
2726,2.5,100,2,1,28.0,1,28
2734,,,,,,,
2771,,,,,,,
2783,,,,,,,
2790,,,,,,,
2810,,,,,,,
2824,,,,,,,
2862,108.444444444444,28,2,2,96.7777777777778,77,23
2400,0.0,0,2,1,92.25,92,0
2415,30.0,2,1,1,69.0,7,5
2430,,,,,,,
2544,,,,,,,
2623,,,,,,,
2605,,,,,,,
2690,,,,,,,
2673,,,,,,,
2719,,,,,,,
2700,,,,,,,
