,nuc,arexp,nd,ns,age,la,ld
9862,,,,,,,
10121,,,,,,,
9836,,,,,,,
9965,,,,,,,
9788,,,,,,,
10392,,,,,,,
9932,,,,,,,
9680,,,,,,,
10232,,,,,,,
9851,,,,,,,
10408,,,,,,,
10368,,,,,,,
10407,,,,,,,
9825,,,,,,,
10047,,,,,,,
9890,,,,,,,
10245,,,,,,,
9688,,,,,,,
10501,,,,,,,
10528,,,,,,,
10478,,,,,,,
10452,,,,,,,
10548,,,,,,,
10534,,,,,,,
10564,,,,,,,
10561,,,,,,,
10630,,,,,,,
10667,,,,,,,
10597,,,,,,,
10669,,,,,,,
10680,,,,,,,
10757,,,,,,,
10762,,,,,,,
10772,,,,,,,
10838,,,,,,,
10835,,,,,,,
10788,,,,,,,
10842,,,,,,,
10859,22.0,21.0,3,2,192.666666666667,316,441
10864,,,,,,,
11000,,,,,,,
10908,,,,,,,
11032,,,,,,,
11021,,,,,,,
11030,,,,,,,
11077,,,,,,,
11082,,,,,,,
11043,,,,,,,
11144,,,,,,,
11086,,,,,,,
11163,,,,,,,
11157,,,,,,,
11203,,,,,,,
11170,,,,,,,
11209,,,,,,,
11233,,,,,,,
11214,,,,,,,
11290,,,,,,,
11242,,,,,,,
11260,,,,,,,
11295,,,,,,,
11298,,,,,,,
11431,,,,,,,
11363,,,,,,,
11314,,,,,,,
11432,,,,,,,
11468,,,,,,,
11438,,,,,,,
11451,,,,,,,
11465,,,,,,,
11544,,,,,,,
11552,,,,,,,
11588,,,,,,,
11591,,,,,,,
11569,,,,,,,
11590,,,,,,,
11594,,,,,,,
11592,,,,,,,
11601,,,,,,,
11643,,,,,,,
11639,,,,,,,
11661,,,,,,,
11683,,,,,,,
11691,,,,,,,
11685,,,,,,,
11765,,,,,,,
11826,,,,,,,
11769,,,,,,,
11732,,,,,,,
11846,,,,,,,
11845,,,,,,,
11836,,,,,,,
11931,,,,,,,
11916,,,,,,,
11862,,,,,,,
11942,,,,,,,
11973,,,,,,,
11963,,,,,,,
9787,,,,,,,
10428,,,,,,,
10404,,,,,,,
10644,,,,,,,
10606,,,,,,,
10626,,,,,,,
10706,,,,,,,
10812,,,,,,,
10862,,,,,,,
10958,0.9,20.0,1,2,16.7,805,3
11033,,,,,,,
11089,,,,,,,
11020,,,,,,,
11136,,,,,,,
11101,,,,,,,
11165,,,,,,,
11177,,,,,,,
11202,,,,,,,
11183,,,,,,,
11322,,,,,,,
11384,,,,,,,
11356,,,,,,,
11396,,,,,,,
11539,,,,,,,
11473,,,,,,,
11532,,,,,,,
11546,,,,,,,
11840,,,,,,,
11964,,,,,,,
11953,,,,,,,
11890,,,,,,,
11985,,,,,,,
