test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9629,0,18.0,17.0,5.0,1.0,7.83333333333333,344.93954211473465,3.0,0.5874652862548828,0.4125347137451172,1,12.016915295985656
9631,0,42.4,153.0,3.0,1.0,1.0,133.99148440361023,73.0,0.8002607822418213,0.19973918795585632,1,1.8130528967855444
9632,0,42.6451612903226,1473.9166666666,7.0,1.0,27.8064516129032,133.99027407169342,344.0,0.5282310843467712,0.47176891565322876,1,19.94004308007414
9636,0,69.23076923076921,1474.9999999999302,2.0,1.0,78.0769230769231,358.98046875,1297.0,0.6047433614730835,0.3952566683292389,1,19.097342980658176
9644,0,26.25,405.5,6.0,1.0,2.5833333333333304,358.9792742729187,31.0,0.5333714485168457,0.4666285216808319,1,14.966137432848813
9651,0,58.875,102.0,12.0,1.0,21.2083333333333,142.997802734375,102.0,0.5301276445388794,0.4698723256587982,1,34.86283375765505
9659,0,15.2,1473.08333333327,7.0,1.0,9.2,133.99879264831543,225.0,0.5731838941574097,0.42681610584259033,1,9.232143167057677
9663,0,24.1333333333333,1475.83333333327,6.0,1.0,86.4,133.898193359375,304.0,0.5675099492073059,0.4324900507926941,1,27.995658245674708
9680,0,70.6666666666667,4.0,8.0,1.0,38.5,281.99560546875,44.0,0.6347658634185791,0.3652341663837433,1,47.93118484972356
9688,0,29.6805555555556,1.0,34.0,1.0,111.486111111111,78.848388671875,485.0,0.5720574855804443,0.42794251441955566,1,27.61835674356272
9691,0,29.021276595744705,165.0,20.0,1.0,22.468085106383,117.99180281162262,199.0,0.5138721466064453,0.4861278831958771,1,71.83361144224276
9695,0,7.96938775510204,19.0,26.0,1.0,67.21428571428571,78.21533203125,780.0,0.5496790409088135,0.4503209888935089,1,159.33936445975783
9710,0,26.44,28.0,30.0,3.0,30.3866666666667,142.928466796875,885.0,0.509382963180542,0.4906170666217804,1,56.53377230891123
9729,0,0.424242424242424,0.0,7.0,1.0,2.18181818181818,1187.8068017959595,42.0,0.5710975527763367,0.42890244722366333,1,80.60979015766054
9735,0,0.6,237.0,2.0,1.0,0.0,468.8862364292145,273.0,0.5245776176452637,0.4754224121570587,1,28.839275747451975
9755,0,128.888888888889,1459.83333333328,6.0,1.0,17.5555555555556,171.97802734375,3.0,0.5441391468048096,0.45586082339286804,1,6.8301452118003505
9760,0,2.75,255.0,2.0,1.0,1.5,293.98920345306396,55.0,0.5323163866996765,0.4676836133003235,1,0.8014129125748362
9787,0,10.0,0.0,35.0,1.0,162.122448979592,43.99560546875,273.0,0.5018488168716431,0.49815118312835693,1,2.824615309728146
9788,0,57.0625,1439.83333333329,19.0,1.0,39.9583333333333,358.47705078125,1750.0,0.532832145690918,0.46716785430908203,1,119.70199941060598
9803,0,13.0882352941176,908.666666666696,9.0,1.0,2.64705882352941,90.9780387878418,130.0,0.5889804363250732,0.41101953387260437,1,4.300804381329839
9804,0,0.7,1.0,10.0,1.0,5.55,1187.9955297708511,8.0,0.7210873961448669,0.27891260385513306,1,29.382692155213796
9810,0,59.8181818181818,191.0,7.0,1.0,22.0,281.9961202144623,265.0,0.582136869430542,0.4178631603717804,1,4.34219781909877
9820,0,3.3333333333333304,279.0,2.0,1.0,5.0,197.9921875,278.0,0.6530647277832031,0.34693530201911926,1,2.0659572920881377
9821,0,33.7142857142857,192.0,10.0,1.0,26.142857142857103,113.9970703125,192.0,0.5566654205322266,0.4433346092700958,1,4.552936129413507
9825,0,28.08,105.0,10.0,1.0,8.64,107.74365234375,311.0,0.5200979709625244,0.4799019992351532,1,81.70849974943378
9829,0,38.4848484848485,194.0,13.0,1.0,17.5757575757576,113.919921875,508.0,0.5360600352287292,0.46393996477127075,1,15.896064267375898
9836,0,24.84210526315789,196.0,3.0,1.0,0.1052631578947369,358.8671875,1805.0,0.5342319011688232,0.46576812863349915,1,78.66808362420417
9839,0,89.9411764705882,34.0,10.0,1.0,9.176470588235288,142.858154296875,30.0,0.5630651116371155,0.4369348883628845,1,49.87614012980048
9851,0,12.2553191489362,9.0,8.0,1.0,116.553191489362,541.871337890625,149.0,0.5009356737136841,0.49906429648399353,1,33.56133912170097
9857,0,48.864864864864906,203.0,12.0,1.0,55.4864864864865,107.8994140625,409.0,0.5401937961578369,0.4598062038421631,1,23.063393107441193
9862,0,54.24,1427.5833333332998,5.0,1.0,68.16,378.99569630622864,792.0,0.6364030838012695,0.3635968863964081,1,63.486624160836875
9870,0,55.4444444444444,110.0,6.0,1.0,33.4444444444444,253.98882234096527,21.0,0.5042709112167358,0.4957290589809418,1,5.691486984816752
9872,0,170.0,112.0,3.0,1.0,2.8,269.9337776899338,30.0,0.5116438865661621,0.4883561134338379,1,6.832010585713418
9878,0,1.72727272727273,11.0,5.0,1.0,13.0909090909091,468.86279296875,11.0,0.6299413442611694,0.37005868554115295,1,34.40481278797449
9886,0,61.28571428571429,11.0,4.0,1.0,9.428571428571429,378.94804632663727,7.0,0.5226280093193054,0.4773719906806946,1,25.16912660500715
9887,0,0.6190476190476191,105.5,14.0,1.0,2.63492063492063,1187.29541015625,823.0,0.5602524280548096,0.43974754214286804,1,306.3328186059728
9890,0,42.4,11.0,15.0,1.0,41.44,468.93359375,66.0,0.6339941620826721,0.3660058379173279,1,35.919432342251966
9894,0,1.1764705882352902,106.0,2.0,1.0,0.0,1303.993148803711,44.0,0.5226461887359619,0.4773538112640381,1,2.1923837850856174
9896,0,2.22222222222222,4.0,6.0,1.0,84.1111111111111,197.77734375,293.0,0.622969388961792,0.3770305812358856,1,40.478831792541804
9904,0,7.80952380952381,68.0,6.0,1.0,64.04761904761911,197.99853825569153,203.0,0.5883365273475647,0.4116634726524353,1,0.42161834548715227
9906,0,23.607142857142897,219.0,10.0,1.0,27.535714285714302,125.93315827846527,116.0,0.5261169672012329,0.4738830327987671,1,25.80208930769885
9917,0,60.0,27.0,8.0,1.0,6.857142857142861,197.91666436195374,109.0,0.5415798425674438,0.45842012763023376,1,15.601111882757937
9922,0,14.944444444444402,219.5,10.0,1.0,12.0,133.95703125,145.0,0.6443896293640137,0.35561034083366394,1,8.601568559877556
9923,0,50.1666666666667,16.0,5.0,1.0,96.3333333333333,78.98927235603333,21.0,0.585448145866394,0.41455188393592834,1,8.431586724502491
9924,0,36.4444444444444,442.5,5.0,1.0,13.2222222222222,541.9758987426758,1.0,0.5344860553741455,0.4655139446258545,1,3.28915845715807
9926,0,4.0,13.0,4.0,1.0,1.90909090909091,425.99123668670654,16.0,0.5835177898406982,0.41648223996162415,1,1.5179736321872
9932,0,73.0,906.33333333336,33.0,3.0,21.6774193548387,125.9619140625,1061.0,0.572379469871521,0.4276205599308014,1,126.300000250294
9965,0,83.0,1408.16666666664,13.0,1.0,24.3181818181818,125.9853515625,179.0,0.5656362771987915,0.4343636929988861,1,77.73567754440774
9966,0,41.80821917808221,288.0,47.0,1.0,34.2191780821918,64.9541015625,516.0,0.5041145086288452,0.4958855211734772,1,167.191331884752
9977,0,1.0,296.0,4.0,1.0,0.0,293.9013671875,0.0,0.7260724306106567,0.27392759919166565,1,128.83189299256253
10006,0,52.6842105263158,234.0,10.0,1.0,72.26315789473679,121.99634945392609,266.0,0.562935471534729,0.4370645582675934,1,7.54601926286871
10047,0,5.41666666666667,72.0,8.0,1.0,48.22222222222221,197.654541015625,622.0,0.5797984600067139,0.42020153999328613,1,98.82745931911323
