,nuc,aexp,nd,ns,age,asexp,la,ld
5390,2.0714285714285703,365.5,5,2,10.857142857142902,742.5,14.0,73
4965,3.11764705882353,175,3,2,49.29411764705879,514.5,103.5,564.0
5988,7.428571428571429,583.0,2,2,6.0,742.5,1213,53
5599,9.625,294.5,6,4,96.5,220.0,48.0,71
5784,5.89473684210526,572.5,4,1,67.0526315789474,670.5,1161,2410.0
5028,7.028571428571429,154,13,6,127.714285714286,628.5,107.0,350
5337,7.5,228.5,7,6,182.846153846154,0.0055341022396657,102.5,4352
5594,7.78571428571429,275.0,5,4,170.357142857143,150.5,75.5,168
5002,7.21428571428571,371.5,3,1,51.5,120.5,86.0,2558
5027,1.45454545454545,7,3,1,6.09090909090909,203.0,41.5,897.0
5684,6.117647058823531,427.0,6,1,44.26666666666665,190.0,969,3062.0
4961,,,,,,,,
5706,,,,,,,,
5268,103.642857142857,345.0,12,10,101.214285714286,119.5,36.0,1705.5
5294,1.625,448.5,4,1,125.75,376.0,29.0,340.0
5299,10.1764705882353,591.0,5,1,15.9411764705882,583.0,94.0,2558
5416,,,,,,,,
5985,2.2463768115942,534.5,9,4,389.363636363636,539.5,161.0,130
5249,8.20833333333333,231.5,1,4,72.5833333333333,120.0,96.5,2028.0
5060,15.333333333333302,337.0,1,3,10.4444444444444,317.0,19.5,156.0
5424,3.6829268292682897,217.0,13,1,263.756097560976,504.0,83.5,3033.0
5574,184.0,350.5,2,1,2.75,142.0,17.5,617.5
5444,7.3953488372092995,481.5,10,5,111.27884615384599,530.0,15.0,2857
5129,1.071794871794875,302.0,10,3,14.51666666666665,452.0,72.0,110
5236,147.0,49,6,3,14.8888888888889,813.0,58.0,31
5379,2.38888888888889,114.5,9,6,41.9866666666667,633.5,43.5,1130.0
5437,9.63068181818182,458.0,4,1,72.21428571428571,414.0,44.5,329
5171,47.1666666666667,338.0,5,4,100.9285714285715,169.5,20.5,1293.0
5283,8.55,247.0,13,6,72.67647058823529,489.5,37.5,356.0
5286,,,,,,,,
5441,,,,,,,,
5245,72.5,137.0,8,4,2.6666666666666696,0.255878687444241,24.5,106.5
5237,,,,,,,,
5481,,,,,,,,
5296,,,,,,,,
