,nuc,aexp,nd,ns,age,asexp,la,ld
5002,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5027,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5236,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5060,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
4965,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5129,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5171,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5245,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5268,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5237,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
4961,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5249,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5028,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5283,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5294,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5286,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5296,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5299,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5337,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5379,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5390,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5424,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5416,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5441,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5437,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5444,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5481,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5594,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5574,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5599,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5706,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5988,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5684,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5784,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
5985,14.333333333333302,339.0,3,6,63.0882352941176,0.179446697235107,443.0,2410.0
