,nuc,aexp,age,asexp,la,ld
1241,27.63333333333335,13,1.55555555555556,0.15206722710811,62.5,0.0
1160,27.63333333333335,36.0,1.55555555555556,0.253001701905484,62.5,7
1368,27.63333333333335,853.0,251.75,0.0730940524954349,81.0,31
1175,27.63333333333335,36.0,13.444444444444402,0.0,435.0,18.5
1166,10.4545454545455,76.5,13.444444444444402,0.2500005070848,435.0,140.5
1179,11.923076923076902,153,133.941176470588,0.253001701905484,435.0,158.0
1180,10.4545454545455,225.0,13.444444444444402,0.1153603871535364,1077.5,785
1168,10.4545454545455,225.0,13.444444444444402,0.253001701905484,81.0,34
1349,27.63333333333335,36.0,1.55555555555556,0.875,62.5,0.0
1243,11.923076923076902,42.5,15.0,44.5,42.0,0.0
1384,10.4545454545455,36.0,251.75,0.032295044351065796,62.5,165
1450,10.4545454545455,853.0,3.5,1.6384000000004301e-10,62.5,0.0
1182,27.63333333333335,36.0,1.55555555555556,0.0,42.0,0.0
1163,10.4545454545455,136,13.444444444444402,0.17780976992258496,435.0,130.0
1369,11.923076923076902,36.0,1.55555555555556,0.0046296296296296,1077.5,0.0
1207,10.4545454545455,36.0,13.444444444444402,0.45679012345679,1077.5,3
1165,27.63333333333335,225.0,39.3333333333333,0.1153603871535364,62.5,158.0
1203,11.923076923076902,225.0,13.444444444444402,189.0,435.0,367
1171,10.4545454545455,143,13.444444444444402,0.253001701905484,62.5,130.0
1169,27.63333333333335,36.0,13.444444444444402,0.253001701905484,62.5,11
1199,10.4545454545455,15,13.444444444444402,0.45679012345679,62.5,130.0
1231,11.923076923076902,19,13.444444444444402,0.75,62.5,18.5
1236,28.352941176470605,16.0,133.941176470588,0.75,1470,158.0
1201,27.63333333333335,225.0,1.55555555555556,0.253001701905484,62.5,45
1219,10.4545454545455,853.0,13.444444444444402,189.0,62.5,95
1193,27.63333333333335,128,13.444444444444402,0.253001701905484,62.5,158.0
1303,33.0,36.0,13.444444444444402,0.45679012345679,435.0,140.5
1235,11.923076923076902,853.0,13.444444444444402,0.1998505440830019,435.0,158.0
1188,27.63333333333335,225.0,13.444444444444402,0.0056393842402072,81.0,31
1341,27.63333333333335,9.0,129.764705882353,0.253001701905484,62.5,18.5
1256,10.4545454545455,853.0,40.2105263157895,0.032295044351065796,435.0,158.0
1247,10.4545454545455,853.0,84.25,0.253001701905484,62.5,158.0
1317,27.63333333333335,853.0,13.9375,1.02903652191162,62.5,158.0
1250,11.923076923076902,225.0,13.444444444444402,44.5,62.5,47
1346,27.63333333333335,225.0,13.444444444444402,1.3107241942966996e-12,435.0,158.0
1294,27.63333333333335,225.0,1.16666666666667,1.19977710778333e-11,62.5,130.0
1326,11.923076923076902,853.0,1.55555555555556,0.253001701905484,1077.5,2
1304,27.63333333333335,853.0,39.3529411764706,0.253001701905484,1077.5,158.0
1310,27.63333333333335,853.0,26.84210526315789,0.1153603871535364,62.5,158.0
1351,27.63333333333335,36.0,13.444444444444402,0.45679012345679,81.0,16
1334,27.63333333333335,36.0,57.3333333333333,0.45679012345679,62.5,18.5
1226,11.923076923076902,853.0,32.0,0.1153603871535364,62.5,158.0
1273,11.923076923076902,853.0,13.444444444444402,0.0730940524954349,62.5,35
1386,11.923076923076902,853.0,13.444444444444402,0.0130313319598587,62.5,158.0
1353,27.63333333333335,36.0,13.444444444444402,0.253001701905484,62.5,23
1359,10.4545454545455,853.0,1.55555555555556,0.0416184533387943,435.0,18.5
1378,10.4545454545455,853.0,67.6842105263158,0.17780976992258496,435.0,158.0
1356,27.63333333333335,853.0,1.55555555555556,0.032295044351065796,435.0,103
1411,10.4545454545455,853.0,133.941176470588,0.253001701905484,62.5,323
1387,10.4545454545455,853.0,105.133333333333,0.1153603871535364,435.0,158.0
1363,31.8333333333333,853.0,1.55555555555556,0.253001701905484,62.5,140.5
1390,10.4545454545455,10,13.444444444444402,0.032295044351065796,1077.5,24.0
1447,10.4545454545455,853.0,13.444444444444402,0.45679012345679,435.0,533
1391,10.4545454545455,9.0,13.444444444444402,0.0730940524954349,1077.5,48
1329,10.4545454545455,36.0,13.444444444444402,0.45679012345679,1077.5,122
1360,11.923076923076902,1161.0,13.444444444444402,3.46869601181963e-19,62.5,18.5
