test_idx,candidate_id,ent,aexp,ndev,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1176,0,1.4303252085731732,323.0,11.5714285714286,4.0,111.642857142857,0.329106842648248,401.0,292.0,0.5000133158253592,0.49998668417464076,1,0.9134966724045679
1179,0,0.6449262185574962,1.0,10.0769230769231,3.0,19.7692307692308,0.666666666666667,529.0,111.0,0.5000447305371712,0.49995526946282876,1,1.7549572885584097
1184,0,1.8048949491116923,24.0,19.307692307692303,4.0,86.2307692307692,0.0642243225641614,241.0,198.0,0.5000123043299658,0.49998769567003426,1,0.3735874301115131
1188,0,1.3051827223768244,2.0,14.2222222222222,2.0,10.7777777777778,0.0,287.0,0.0,0.5000130176564475,0.4999869823435526,1,0.6173531455428518
1205,0,2.272183564188194,92.0,3.02631578947368,3.0,38.0394736842105,0.4629065126690879,185.0,161.0,0.5000449205759958,0.4999550794240042,1,2.8698295569176917
1213,0,2.34779983909524,29.0,9.72727272727273,1.0,14.8181818181818,19.0,75.371337890625,42.0,0.5000352413497606,0.4999647586502393,1,5.269728177212771
1221,0,1.7883200569803435,160.0,5.73333333333333,2.0,85.4,0.988281219259078,298.0,62.0,0.5000223558479551,0.4999776441520449,1,1.073732533527397
1227,0,3.0836500887338762,0.0,8.22222222222222,3.0,108.611111111111,0.0,2.0,83.0,0.5000180125203033,0.4999819874796967,2,11.814425577564396
1231,0,0.775105269820592,2.0,33.4,1.0,5.8,2.0,254.0,0.0,0.5000228579084954,0.49997714209150457,1,0.7620556156622825
1232,0,1.81477067992207,4.0,2.0,1.0,165.0,1.0,425.0,88.0,0.500012653462254,0.49998734653774596,1,0.763650276795803
1248,0,1.575127426016834,1.0,6.0,1.0,21.4,1.0,325.0,162.0,0.500001011895318,0.49999898810468196,1,0.05503122965291585
1257,0,2.540985753373784,446.0,8.2,8.0,173.488888888889,0.125248503236982,177.0,125.0,0.5000078777152006,0.49999212228479945,1,1.9760084609689397
1263,0,2.835193532926096,621.0,4.25714285714286,3.0,32.5714285714286,0.4856729157140679,2.0,441.0,0.5000295646994439,0.4999704353005561,2,7.33667146015652
1278,0,3.113474651126072,345.0,4.82142857142857,10.0,222.0,0.0501011840011351,131.0,111.0,0.5000559309679201,0.4999440690320799,1,1.8398926202428285
1281,0,0.757718738725329,633.0,7.93333333333333,2.0,30.6666666666667,0.91015625,436.0,153.0,0.5000430518609102,0.4999569481390898,1,1.8352776459056144
1289,0,3.090142787542029,73.0,4.02777777777778,1.0,33.5833333333333,42.0,2.0,230.0,0.5000236340913355,0.49997636590866446,2,11.119319378123286
1292,0,3.373256127989745,462.0,5.697674418604652,7.0,267.627906976744,0.288629749479003,71.0,128.0,0.5000390144348679,0.4999609855651322,1,1.0139184967780734
1294,0,3.0919836546920543,637.0,1.59459459459459,2.0,51.13513513513509,0.91015625,2.0,603.0,0.5000113678571324,0.4999886321428676,2,6.744660218406284
1298,0,1.5464972491916211,639.0,1.1454545454545502,2.0,33.9454545454545,0.91015625,516.0,1248.0,0.5000530826753541,0.4999469173246459,1,2.816375175750392
1308,0,2.960917718802677,18.0,4.05263157894737,2.0,257.736842105263,0.987709045410156,228.0,173.0,0.5000008116605488,0.49999918833945123,1,0.08887820622776499
1311,0,0.5875227266648022,37.0,5.66666666666667,1.0,1.5,27.0,544.0,0.0,0.5000476925186801,0.49995230748131986,1,1.2622798584546546
1314,0,1.5752029033997137,650.0,1.6984126984127,2.0,35.3650793650794,0.91015625,363.0,558.0,0.5000679934391412,0.49993200656085884,1,2.6088419445883586
1317,0,1.2345192807665235,38.0,3.1875,2.0,11.75,0.297352092336951,416.0,114.0,0.5000155358101745,0.4999844641898254,1,2.051511887240644
1322,0,3.372387499108725,479.0,12.1785714285714,14.0,240.82142857142892,0.071430563601302,163.0,784.0,0.500000121889163,0.49999987811083696,1,0.04074534517115058
