,nuc,aexp,age,asexp,la,ld
1334,,,,,,
1175,,,,,,
1165,,,,,,
1450,,,,,,
1163,,,,,,
1166,,,,,,
1172,20.2,420.0,23.91666666666665,25.0,37.5,18
1180,,,,,,
1193,,,,,,
1198,,,,,,
1179,5.344262295081969,420.0,23.91666666666665,25.0,133.0,34.0
1168,9.618589743589741,420.0,7.645833333333335,0.253001701905484,37.5,34
1199,,,,,,
1201,20.2,420.0,1.2,0.984005906256675,37.5,34.0
1207,,,,,,
1219,9.618589743589741,420.0,23.91666666666665,50.0,133.0,34.0
1231,,,,,,
1235,,,,,,
1171,,,,,,
1236,9.618589743589741,9,246.028985507246,25.0,133.0,34.0
1241,,,,,,
1203,11.0909090909091,420.0,23.91666666666665,47.0,133.0,34.0
1250,5.593478260869565,420.0,63.28571428571429,25.0,133.0,34.0
1256,,,,,,
1247,,,,,,
1258,5.593478260869565,36.0,2.641025641025645,0.0,27.5,13.5
1310,,,,,,
1317,,,,,,
1303,,,,,,
1294,,,,,,
1304,,,,,,
1346,,,,,,
1326,5.428571428571429,420.0,1.2,0.253001701905484,133.0,13.5
1329,,,,,,
1351,,,,,,
1341,,,,,,
1349,,,,,,
1356,,,,,,
1378,,,,,,
1352,,,,,,
1384,,,,,,
1386,9.31578947368421,420.0,23.91666666666665,0.0056393842402072,133.0,34.0
1390,,,,,,
1387,,,,,,
1369,,,,,,
1360,,,,,,
1368,,,,,,
1447,,,,,,
1391,,,,,,
1359,,,,,,
1411,,,,,,
