,nuc,aexp,age,asexp,la,ld
1258,0.0,36.0,2.641025641025645,0.0,27.5,13.5
1179,11.0909090909091,420.0,392.016393442623,25.0,133.0,34.0
1303,,,,,,
1207,,,,,,
1351,,,,,,
1175,,,,,,
1329,,,,,,
1334,,,,,,
1352,,,,,,
1172,68.0,420.0,23.91666666666665,25.0,37.5,10.0
1163,,,,,,
1165,,,,,,
1180,,,,,,
1168,9.618589743589741,420.0,7.645833333333335,0.253001701905484,37.5,34
1450,,,,,,
1193,,,,,,
1198,,,,,,
1201,20.2,420.0,1.2,0.984005906256675,37.5,34.0
1203,,,,,,
1219,,,,,,
1199,,,,,,
1241,,,,,,
1235,,,,,,
1166,,,,,,
1171,,,,,,
1231,,,,,,
1247,,,,,,
1250,5.593478260869565,420.0,23.91666666666665,25.0,133.0,47
1236,9.618589743589741,9,246.028985507246,25.0,133.0,34.0
1294,,,,,,
1310,,,,,,
1256,,,,,,
1304,,,,,,
1326,5.428571428571429,420.0,1.2,0.253001701905484,133.0,13.5
1341,,,,,,
1317,,,,,,
1346,,,,,,
1356,,,,,,
1359,,,,,,
1349,,,,,,
1360,,,,,,
1386,,,,,,
1368,,,,,,
1369,,,,,,
1391,,,,,,
1378,,,,,,
1387,,,,,,
1411,,,,,,
1384,,,,,,
1390,,,,,,
1447,,,,,,
