,ent,aexp,ndev,ns,age,asexp,la,ld
1176,,,,,,,,
1184,,,,,,,,
1179,,,,,,,,
1205,,,,,,,,
1227,,,,,,,,
1188,,,,,,,,
1221,,,,,,,,
1225,,,,,,,,
1213,,,,,,,,
1248,,,,,,,,
1263,,,,,,,,
1281,,,,,,,,
1289,,,,,,,,
1294,,,,,,,,
1298,,,,,,,,
1311,,,,,,,,
1314,,,,,,,,
1317,,,,,,,,
1335,,,,,,,,
1344,,,,,,,,
1353,,,,,,,,
1358,,,,,,,,
1361,,,,,,,,
1369,,,,,,,,
1377,,,,,,,,
1386,,,,,,,,
1392,,,,,,,,
1398,,,,,,,,
1405,,,,,,,,
1410,,,,,,,,
1423,,,,,,,,
1424,,,,,,,,
1425,,,,,,,,
1426,,,,,,,,
1431,,,,,,,,
1432,,,,,,,,
1433,,,,,,,,
1434,1.950837592361135,35,5.436507936507935,3.5,2.638211382113825,0.0564141267677769,121.5,84
1438,,,,,,,,
1447,,,,,,,,
