,ent,aexp,ndev,ns,age,asexp,la,ld
1184,1.95222377616089,24,19.307692307692303,4,86.2307692307692,0.0642243225641614,241,198
1188,1.416469422084397,2,14.2222222222222,2,10.7777777777778,0.0,287,0
1317,0.1259133929002666,38,3.1875,2,11.75,0.297352092336951,416,114
1221,0.4034381714876439,160,5.73333333333333,2,85.4,0.988281219259078,298,62
1205,1.942797107801708,92,3.02631578947368,3,38.0394736842105,0.4629065126690879,185,161
1225,0.8588911664228042,121,13.25,1,50.5,101.0,87.0458984375,661
1344,2.60924262391154,41,0.866666666666667,1,52.8,31.0,201.0,64
1248,1.64603144931466,1,6.0,1,21.4,1.0,100.335205078125,162
1311,2.21388508594207,37,5.66666666666667,1,1.5,27.0,93.0168684720993,0
1298,5.1752064809549685,639,1.1454545454545502,2,33.9454545454545,0.91015625,516,1877.51416015625
1361,1.2452308378303365,8,7.70833333333333,1,57.0416666666667,7.0,213,55
1369,0.4590472350643334,23,9.18181818181818,2,53.7272727272727,0.987714052200317,342,93
1386,2.241679001587245,23,5.192307692307692,3,69.6538461538462,0.333485891396264,112,123
1392,2.8394893368037795,111,1.77777777777778,1,14.8888888888889,59.0,49.51513671875,141
1423,0.0781687928827722,32,6.95652173913043,3,108.869565217391,0.499981116298762,443,82
1426,0.0480031242881016,3,4.28571428571429,2,69.5952380952381,0.25,337,228
1431,1.85319012529263,200,8.16666666666667,2,29.8333333333333,0.499999914257387,52.441650390625,95
1432,1.3056617072548504,717,3.94736842105263,3,19.7368421052632,0.4856729157140679,219,214
1433,2.061128784573059,34,5.40625,3,38.71875,0.0059687017530225,141,114
1434,1.9834529208977076,35,8.16666666666667,2,4.83333333333333,0.0564141267677769,93,84
1438,0.4618778924744829,43,6.21052631578947,2,7.84210526315789,0.0564141268147296,361,77
1176,1.310970594504253,323,11.5714285714286,4,111.642857142857,0.329106842648248,2.0,292
1179,2.288104570789797,1,10.0769230769231,3,19.7692307692308,0.666666666666667,2.128662109375,111
1213,2.2024220040097005,29,9.72727272727273,1,14.8181818181818,19.0,2.0,42
1227,2.8386876273484223,0,8.22222222222222,3,108.611111111111,0.0,2.0,83
1263,1.8518345863758925,621,4.25714285714286,3,32.5714285714286,0.4856729157140679,2.0,441
1281,2.111034878433431,633,7.93333333333333,2,30.6666666666667,0.91015625,2.0,153
1289,2.4215750410624555,73,4.02777777777778,1,33.5833333333333,42.0,2.0,230
1294,2.163596115279744,637,1.59459459459459,2,51.13513513513509,0.91015625,2.0,603
1314,2.258554124690944,650,1.6984126984127,2,35.3650793650794,0.91015625,2.0,558
1335,2.815691647725103,40,4.58333333333333,1,8.33333333333333,30.0,2.0,12
1353,2.306928481261374,21,5.75,3,119.1875,0.4993842483733579,2.0,435
1358,2.6883625280399963,54,9.51515151515152,3,114.818181818182,0.1652187410368719,2.0,94
1377,2.0745000077699336,21,5.21428571428571,1,12.5714285714286,1.0,2.0,258
1398,2.520514953235365,34,7.95,2,41.5,1.00000001484295,2.0,26
1405,2.363951695781189,58,16.2307692307692,1,6.76923076923077,47.0,2.0,33
1410,2.820316119736064,27,5.33928571428571,3,141.821428571429,0.333485893985701,2.0,391
1424,1.8043699288129127,711,6.53846153846154,2,43.1923076923077,0.91015625,2.0,473
1425,1.6911400753099082,192,9.14285714285714,2,4.28571428571429,0.499999914257387,2.0,288
1447,2.43756907746151,24,10.2916666666667,2,104.625,0.987714171409607,2.0,162
