,nuc,aexp,ns,age,asexp,la,target
498,10.53,3.54,1.12,75.2,0.88,413.28,True
499,10.3,1.99,1.5,80.2,0.5,238.94,True
500,10.26,1.72,1.57,81.06,0.43,208.83,True
501,10.54,3.66,1.09,74.81,0.91,426.53,True
502,10.5,3.36,1.16,75.78,0.84,392.97,True
503,10.07,0.49,1.88,85.03,0.12,70.79,True
504,10.15,1.01,1.75,83.35,0.25,129.11,True
505,10.44,2.97,1.26,77.04,0.74,348.91,True
506,10.1,0.67,1.83,84.45,0.17,90.86,True
507,10.03,0.24,1.94,85.84,0.06,42.38,True
508,10.16,1.1,1.73,83.06,0.27,139.22,True
509,10.06,0.42,1.89,85.24,0.11,63.34,True
510,10.14,0.93,1.77,83.6,0.23,120.47,True
511,10.34,2.26,1.44,79.33,0.56,269.34,True
512,10.24,1.6,1.6,81.44,0.4,195.91,True
513,10.37,2.47,1.38,78.63,0.62,293.59,True
514,10.09,0.6,1.85,84.67,0.15,83.33,True
515,10.44,2.97,1.26,77.01,0.74,349.88,True
516,10.1,0.66,1.83,84.47,0.17,90.12,True
517,10.02,0.13,1.97,86.19,0.03,30.22,True
518,10.11,0.71,1.82,84.32,0.18,95.37,True
519,10.36,2.41,1.4,78.83,0.6,286.67,True
520,10.13,0.86,1.78,83.82,0.22,112.79,True
521,10.02,0.11,1.97,86.25,0.03,28.29,True
522,10.31,2.08,1.48,79.88,0.52,250.01,True
523,10.29,1.93,1.52,80.39,0.48,232.14,True
524,10.26,1.73,1.57,81.04,0.43,209.67,True
525,10.3,2.04,1.49,80.02,0.51,245.3,True
526,10.06,0.38,1.9,85.37,0.1,58.98,True
527,10.26,1.75,1.56,80.96,0.44,212.34,True
528,10.41,2.77,1.31,77.67,0.69,327.01,True
529,10.46,3.09,1.23,76.64,0.77,363.12,True
530,10.57,3.82,1.04,74.29,0.96,444.89,True
531,10.12,0.81,1.8,84.0,0.2,106.61,True
532,10.45,3.06,1.24,76.75,0.76,359.23,True
533,10.44,2.96,1.26,77.08,0.74,347.72,True
534,10.53,3.54,1.12,75.21,0.88,412.92,True
535,10.01,0.09,1.98,86.32,0.02,25.71,True
536,10.29,1.94,1.52,80.36,0.48,233.27,True
537,10.4,2.67,1.33,77.99,0.67,315.85,True
538,10.5,3.39,1.15,75.66,0.85,397.09,True
539,10.33,2.25,1.44,79.36,0.56,268.17,True
540,10.54,3.64,1.09,74.85,0.91,425.13,True
541,10.56,3.74,1.06,74.53,0.94,436.3,True
542,10.5,3.36,1.16,75.78,0.84,392.92,True
543,10.19,1.3,1.68,82.41,0.32,161.89,True
544,10.53,3.6,1.1,75.01,0.9,419.74,True
545,10.46,3.08,1.23,76.68,0.77,361.46,True
546,10.17,1.12,1.72,82.98,0.28,142.19,True
547,10.23,1.57,1.61,81.54,0.39,192.17,True
548,10.17,1.18,1.71,82.81,0.29,147.95,True
549,10.12,0.78,1.8,84.08,0.2,103.79,True
550,10.04,0.28,1.93,85.71,0.07,47.05,True
551,10.47,3.17,1.21,76.38,0.79,372.1,True
552,10.44,2.98,1.26,77.01,0.74,350.04,True
553,10.02,0.17,1.96,86.06,0.04,34.69,True
554,10.27,1.81,1.55,80.77,0.45,219.0,True
555,10.3,2.05,1.49,80.0,0.51,245.91,True
556,10.39,2.63,1.34,78.12,0.66,311.55,True
557,10.57,3.83,1.04,74.25,0.96,446.03,True
558,10.46,3.09,1.23,76.65,0.77,362.63,True
559,10.28,1.91,1.52,80.44,0.48,230.58,True
560,10.47,3.19,1.2,76.33,0.8,373.83,True
561,10.14,0.92,1.77,83.62,0.23,119.72,True
562,10.21,1.39,1.65,82.11,0.35,172.3,True
563,10.33,2.25,1.44,79.35,0.56,268.67,True
564,10.23,1.57,1.61,81.56,0.39,191.7,True
565,10.44,2.93,1.27,77.14,0.73,345.39,True
566,10.02,0.16,1.96,86.07,0.04,34.32,True
567,10.4,2.67,1.33,77.99,0.67,315.97,True
568,10.18,1.19,1.7,82.75,0.3,150.13,True
569,10.23,1.54,1.62,81.64,0.38,188.83,True
570,10.44,2.93,1.27,77.15,0.73,345.11,True
571,10.07,0.46,1.88,85.12,0.12,67.67,True
572,10.23,1.53,1.62,81.67,0.38,187.87,True
573,10.37,2.5,1.38,78.55,0.62,296.54,True
574,10.18,1.24,1.69,82.61,0.31,155.11,True
575,10.06,0.43,1.89,85.23,0.11,63.85,True
576,10.18,1.2,1.7,82.75,0.3,150.14,True
577,10.47,3.18,1.21,76.36,0.79,372.85,True
578,10.49,3.33,1.17,75.87,0.83,389.8,True
579,10.19,1.29,1.68,82.43,0.32,161.18,True
580,10.22,1.47,1.63,81.87,0.37,180.65,True
581,10.41,2.77,1.31,77.67,0.69,326.97,True
582,10.18,1.21,1.7,82.71,0.3,151.5,True
583,10.03,0.22,1.94,85.88,0.06,41.0,True
584,10.32,2.14,1.46,79.69,0.54,256.61,True
585,10.39,2.65,1.34,78.06,0.66,313.41,True
586,10.09,0.58,1.85,84.72,0.15,81.59,True
587,10.58,3.91,1.02,73.99,0.98,455.32,True
588,10.04,0.25,1.94,85.81,0.06,43.68,True
589,10.27,1.81,1.55,80.76,0.45,219.59,True
590,10.12,0.78,1.81,84.09,0.19,103.33,True
591,10.58,3.87,1.03,74.12,0.97,450.55,True
592,10.37,2.48,1.38,78.6,0.62,294.57,True
593,10.48,3.2,1.2,76.28,0.8,375.39,True
594,10.05,0.33,1.92,85.54,0.08,53.04,True
595,10.32,2.13,1.47,79.75,0.53,254.68,True
596,10.47,3.14,1.21,76.47,0.79,368.86,True
597,10.53,3.53,1.12,75.21,0.88,412.72,True
598,10.42,2.85,1.29,77.41,0.71,336.16,True
599,10.18,1.24,1.69,82.6,0.31,155.42,True
600,10.51,3.45,1.14,75.48,0.86,403.39,True
601,10.54,3.62,1.1,74.94,0.9,422.21,True
602,10.11,0.72,1.82,84.28,0.18,96.77,True
603,10.04,0.29,1.93,85.66,0.07,48.83,True
604,10.23,1.52,1.62,81.71,0.38,186.29,True
605,10.58,3.9,1.02,74.02,0.98,454.3,True
606,10.41,2.75,1.31,77.74,0.69,324.57,True
607,10.43,2.91,1.27,77.21,0.73,343.12,True
608,10.45,3.01,1.25,76.91,0.75,353.61,True
609,10.31,2.12,1.47,79.77,0.53,254.0,True
610,10.44,2.95,1.26,77.08,0.74,347.62,True
611,10.35,2.33,1.42,79.09,0.58,277.57,True
612,10.37,2.51,1.37,78.52,0.63,297.47,True
613,10.33,2.22,1.45,79.45,0.55,264.93,True
614,10.58,3.91,1.02,74.0,0.98,454.81,True
615,10.22,1.5,1.62,81.76,0.38,184.66,True
616,10.16,1.05,1.74,83.22,0.26,133.65,True
617,10.13,0.86,1.79,83.83,0.21,112.46,True
618,10.32,2.13,1.47,79.74,0.53,254.89,True
619,10.4,2.68,1.33,77.95,0.67,317.36,True
620,10.1,0.67,1.83,84.45,0.17,91.05,True
621,10.45,3.06,1.24,76.74,0.76,359.44,True
622,10.04,0.28,1.93,85.69,0.07,47.78,True
623,10.39,2.63,1.34,78.13,0.66,310.94,True
624,10.58,3.92,1.02,73.97,0.98,455.94,True
625,10.08,0.52,1.87,84.94,0.13,73.86,True
626,10.23,1.56,1.61,81.58,0.39,190.95,True
627,10.28,1.85,1.54,80.63,0.46,224.06,True
628,10.0,0.03,1.99,86.52,0.01,18.85,True
629,10.48,3.23,1.19,76.19,0.81,378.49,True
630,10.28,1.86,1.54,80.61,0.46,224.67,True
631,10.59,3.96,1.01,73.85,0.99,460.19,True
632,10.21,1.43,1.64,82.0,0.36,176.39,True
633,10.38,2.54,1.36,78.41,0.64,301.22,True
634,10.13,0.87,1.78,83.79,0.22,114.04,True
635,10.09,0.58,1.86,84.73,0.14,81.02,True
636,10.19,1.28,1.68,82.48,0.32,159.52,True
637,10.48,3.24,1.19,76.17,0.81,379.22,True
638,10.17,1.16,1.71,82.87,0.29,145.96,True
639,10.52,3.5,1.12,75.31,0.88,409.33,True
640,10.38,2.55,1.36,78.38,0.64,302.43,True
641,10.59,3.98,1.01,73.79,0.99,462.24,True
642,10.48,3.24,1.19,76.16,0.81,379.74,True
643,10.48,3.25,1.19,76.14,0.81,380.51,True
644,10.27,1.82,1.54,80.73,0.46,220.53,True
645,10.51,3.42,1.14,75.57,0.86,400.22,True
646,10.02,0.1,1.97,86.27,0.03,27.41,True
647,10.17,1.11,1.72,83.02,0.28,140.69,True
648,10.51,3.42,1.15,75.58,0.85,399.73,True
649,10.25,1.67,1.58,81.21,0.42,203.6,True
650,10.09,0.63,1.84,84.57,0.16,86.59,True
651,10.37,2.5,1.37,78.54,0.63,296.77,True
652,10.04,0.24,1.94,85.82,0.06,43.09,True
653,10.06,0.39,1.9,85.35,0.1,59.6,True
654,10.37,2.52,1.37,78.48,0.63,298.9,True
655,10.12,0.82,1.8,83.97,0.2,107.71,True
656,10.43,2.87,1.28,77.35,0.72,338.07,True
657,10.37,2.5,1.37,78.54,0.63,296.64,True
658,10.5,3.38,1.15,75.7,0.85,395.56,True
659,10.45,3.01,1.25,76.91,0.75,353.58,True
660,10.39,2.63,1.34,78.12,0.66,311.27,True
661,10.03,0.19,1.95,85.99,0.05,37.11,True
662,10.06,0.42,1.89,85.24,0.11,63.26,True
663,10.54,3.62,1.09,74.93,0.91,422.65,True
664,10.23,1.52,1.62,81.71,0.38,186.18,True
665,10.33,2.22,1.44,79.44,0.56,265.32,True
666,10.09,0.62,1.84,84.6,0.16,85.6,True
667,10.02,0.14,1.96,86.14,0.04,32.08,True
668,10.24,1.59,1.6,81.49,0.4,194.05,True
669,10.51,3.45,1.14,75.47,0.86,403.69,True
670,10.17,1.15,1.71,82.9,0.29,145.0,True
671,10.02,0.12,1.97,86.21,0.03,29.7,True
672,10.23,1.54,1.61,81.64,0.39,188.93,True
673,10.06,0.38,1.91,85.38,0.09,58.61,True
674,10.56,3.77,1.06,74.44,0.94,439.52,True
675,10.16,1.08,1.73,83.13,0.27,136.75,True
676,10.01,0.03,1.99,86.49,0.01,19.82,True
677,10.06,0.4,1.9,85.3,0.1,61.4,True
678,10.0,0.03,1.99,86.51,0.01,18.99,True
679,10.41,2.79,1.3,77.62,0.7,328.65,True
680,10.36,2.41,1.4,78.84,0.6,286.21,True
681,10.57,3.86,1.03,74.16,0.97,449.49,True
682,10.34,2.31,1.42,79.14,0.58,275.84,True
683,10.41,2.78,1.3,77.64,0.7,328.16,True
684,10.04,0.24,1.94,85.82,0.06,43.1,True
685,10.21,1.43,1.64,82.01,0.36,176.05,True
686,10.18,1.22,1.69,82.66,0.31,153.4,True
687,10.58,3.91,1.02,73.99,0.98,455.37,True
688,10.22,1.49,1.63,81.81,0.37,182.99,True
689,10.23,1.53,1.62,81.67,0.38,187.9,True
690,10.24,1.64,1.59,81.32,0.41,199.86,True
691,10.44,2.98,1.25,76.99,0.75,350.69,True
692,10.18,1.2,1.7,82.74,0.3,150.42,True
693,10.4,2.67,1.33,78.0,0.67,315.66,True
694,10.52,3.48,1.13,75.38,0.87,406.75,True
695,10.39,2.6,1.35,78.22,0.65,308.06,True
696,10.27,1.81,1.55,80.76,0.45,219.56,True
697,10.54,3.64,1.09,74.87,0.91,424.45,True
698,10.17,1.13,1.72,82.97,0.28,142.32,True
699,10.11,0.73,1.82,84.23,0.18,98.41,True
700,10.16,1.1,1.72,83.04,0.28,140.02,True
701,10.42,2.8,1.3,77.56,0.7,330.73,True
702,10.1,0.69,1.83,84.37,0.17,93.51,True
703,10.03,0.2,1.95,85.94,0.05,38.85,True
704,10.41,2.79,1.3,77.61,0.7,329.27,True
705,10.18,1.18,1.7,82.79,0.3,148.69,True
706,10.26,1.78,1.55,80.85,0.45,216.16,True
707,10.47,3.18,1.21,76.36,0.79,372.7,True
708,10.51,3.41,1.15,75.6,0.85,399.0,True
709,10.0,0.03,1.99,86.51,0.01,19.21,True
710,10.01,0.06,1.98,86.4,0.02,22.95,True
711,10.33,2.25,1.44,79.36,0.56,268.23,True
712,10.18,1.24,1.69,82.6,0.31,155.33,True
713,10.03,0.22,1.95,85.9,0.05,40.42,True
714,10.23,1.57,1.61,81.55,0.39,191.8,True
715,10.58,3.92,1.02,73.97,0.98,456.1,True
716,10.16,1.1,1.72,83.05,0.28,139.6,True
717,10.56,3.79,1.05,74.38,0.95,441.65,True
718,10.57,3.86,1.04,74.18,0.96,448.8,True
719,10.39,2.63,1.34,78.13,0.66,311.19,True
720,10.16,1.07,1.73,83.16,0.27,135.9,True
721,10.38,2.53,1.37,78.44,0.63,300.26,True
722,10.53,3.54,1.12,75.19,0.88,413.35,True
723,10.07,0.45,1.89,85.16,0.11,66.03,True
724,10.42,2.81,1.3,77.54,0.7,331.64,True
725,10.2,1.33,1.67,82.32,0.33,165.15,True
726,10.53,3.57,1.11,75.1,0.89,416.45,True
727,10.04,0.25,1.94,85.8,0.06,44.02,True
728,10.13,0.89,1.78,83.72,0.22,116.18,True
729,10.1,0.66,1.83,84.46,0.17,90.45,True
730,10.11,0.74,1.81,84.21,0.19,99.26,True
731,10.35,2.33,1.42,79.09,0.58,277.6,True
732,10.08,0.56,1.86,84.79,0.14,79.11,True
733,10.49,3.3,1.17,75.97,0.83,386.45,True
734,10.38,2.53,1.37,78.45,0.63,299.74,True
735,10.22,1.46,1.64,81.9,0.36,179.74,True
736,10.39,2.63,1.34,78.12,0.66,311.22,True
737,10.14,0.91,1.77,83.66,0.23,118.29,True
738,10.01,0.08,1.98,86.35,0.02,24.6,True
739,10.06,0.42,1.89,85.24,0.11,63.45,True
740,10.15,1.02,1.74,83.31,0.26,130.51,True
741,10.56,3.75,1.06,74.5,0.94,437.48,True
742,10.12,0.84,1.79,83.9,0.21,109.99,True
743,10.4,2.72,1.32,77.83,0.68,321.66,True
744,10.06,0.4,1.9,85.31,0.1,60.77,True
745,10.56,3.74,1.06,74.55,0.94,435.89,True
746,10.27,1.81,1.55,80.78,0.45,218.78,True
747,10.48,3.24,1.19,76.15,0.81,379.98,True
748,10.2,1.36,1.66,82.22,0.34,168.43,True
749,10.04,0.25,1.94,85.78,0.06,44.6,True
750,10.4,2.7,1.33,77.91,0.67,318.57,True
751,10.1,0.66,1.83,84.47,0.17,90.27,True
752,10.08,0.57,1.86,84.77,0.14,79.85,True
753,10.12,0.8,1.8,84.03,0.2,105.67,True
754,10.31,2.08,1.48,79.9,0.52,249.47,True
755,10.56,3.75,1.06,74.52,0.94,436.95,True
756,10.33,2.19,1.45,79.54,0.55,261.95,True
757,10.23,1.58,1.6,81.5,0.4,193.48,True
758,10.2,1.36,1.66,82.2,0.34,169.19,True
759,10.18,1.22,1.7,82.67,0.3,152.88,True
760,10.37,2.49,1.38,78.58,0.62,295.5,True
761,10.34,2.27,1.43,79.28,0.57,271.09,True
762,10.26,1.76,1.56,80.91,0.44,214.06,True
763,10.54,3.63,1.09,74.9,0.91,423.38,True
764,10.39,2.62,1.34,78.14,0.66,310.57,True
765,10.25,1.72,1.57,81.07,0.43,208.56,True
766,10.31,2.09,1.48,79.86,0.52,250.95,True
767,10.25,1.69,1.58,81.16,0.42,205.45,True
768,10.31,2.06,1.48,79.95,0.52,247.69,True
769,10.54,3.64,1.09,74.88,0.91,424.26,True
770,10.33,2.22,1.45,79.46,0.55,264.66,True
771,10.41,2.73,1.32,77.81,0.68,322.17,True
772,10.54,3.65,1.09,74.82,0.91,426.23,True
773,10.56,3.74,1.06,74.53,0.94,436.32,True
774,10.37,2.51,1.37,78.52,0.63,297.34,True
775,10.23,1.54,1.61,81.63,0.39,189.09,True
776,10.28,1.88,1.53,80.53,0.47,227.44,True
777,10.53,3.55,1.11,75.16,0.89,414.48,True
778,10.07,0.5,1.87,84.98,0.13,72.49,True
779,10.29,1.92,1.52,80.41,0.48,231.52,True
780,10.57,3.84,1.04,74.22,0.96,447.38,True
781,10.24,1.65,1.59,81.29,0.41,200.85,True
782,10.46,3.08,1.23,76.66,0.77,362.24,True
783,10.17,1.16,1.71,82.86,0.29,146.38,True
784,10.4,2.68,1.33,77.96,0.67,316.92,True
785,10.15,1.04,1.74,83.25,0.26,132.56,True
786,10.25,1.68,1.58,81.18,0.42,204.92,True
787,10.29,1.96,1.51,80.29,0.49,235.96,True
788,10.32,2.17,1.46,79.62,0.54,259.13,True
789,10.28,1.87,1.53,80.59,0.47,225.45,True
790,10.08,0.52,1.87,84.93,0.13,74.0,True
791,10.37,2.49,1.38,78.57,0.62,295.6,True
792,10.03,0.19,1.95,85.99,0.05,37.15,True
793,10.3,2.04,1.49,80.01,0.51,245.41,True
794,10.5,3.37,1.16,75.75,0.84,393.81,True
795,10.48,3.23,1.19,76.18,0.81,378.98,True
796,10.59,4.0,1.0,73.72,1.0,464.62,True
797,10.06,0.41,1.9,85.27,0.1,62.4,True
798,10.47,3.15,1.21,76.46,0.79,369.16,True
799,10.02,0.11,1.97,86.26,0.03,27.99,True
800,10.52,3.5,1.12,75.31,0.88,409.33,True
801,10.23,1.56,1.61,81.58,0.39,190.91,True
802,10.13,0.86,1.79,83.83,0.21,112.51,True
803,10.03,0.2,1.95,85.97,0.05,38.05,True
804,10.37,2.46,1.39,78.68,0.61,291.96,True
805,10.43,2.93,1.27,77.16,0.73,344.68,True
806,10.11,0.73,1.82,84.25,0.18,97.82,True
807,10.11,0.74,1.82,84.22,0.18,98.8,True
808,10.44,2.98,1.26,77.01,0.74,350.03,True
809,10.01,0.06,1.98,86.4,0.02,22.98,True
810,10.03,0.23,1.94,85.87,0.06,41.47,True
811,10.3,2.03,1.49,80.05,0.51,244.11,True
812,10.45,3.02,1.25,76.88,0.75,354.6,True
813,10.16,1.09,1.73,83.09,0.27,138.11,True
814,10.17,1.12,1.72,82.98,0.28,142.23,True
815,10.54,3.64,1.09,74.89,0.91,424.06,True
816,10.14,0.96,1.76,83.5,0.24,124.06,True
817,10.47,3.19,1.2,76.32,0.8,373.97,True
818,10.25,1.68,1.58,81.17,0.42,205.0,True
819,10.05,0.36,1.91,85.44,0.09,56.28,True
820,10.22,1.46,1.63,81.88,0.37,180.43,True
821,10.13,0.84,1.79,83.88,0.21,110.68,True
822,10.45,3.04,1.24,76.81,0.76,356.91,True
823,10.51,3.42,1.15,75.59,0.85,399.56,True
824,10.54,3.65,1.09,74.85,0.91,425.26,True
825,10.31,2.08,1.48,79.9,0.52,249.52,True
826,10.33,2.23,1.44,79.42,0.56,266.1,True
827,10.01,0.06,1.99,86.41,0.01,22.56,True
828,10.11,0.72,1.82,84.29,0.18,96.63,True
829,10.1,0.65,1.84,84.5,0.16,89.32,True
830,10.04,0.27,1.93,85.72,0.07,46.56,True
831,10.26,1.78,1.56,80.87,0.44,215.74,True
832,10.55,3.69,1.08,74.71,0.92,430.07,True
833,10.48,3.24,1.19,76.17,0.81,379.25,True
834,10.18,1.2,1.7,82.74,0.3,150.35,True
835,10.28,1.91,1.52,80.44,0.48,230.59,True
836,10.09,0.61,1.85,84.63,0.15,84.65,True
837,10.26,1.76,1.56,80.94,0.44,213.16,True
838,10.42,2.85,1.29,77.41,0.71,336.13,True
839,10.03,0.22,1.94,85.88,0.06,41.19,True
840,10.34,2.31,1.42,79.15,0.58,275.63,True
841,10.49,3.29,1.18,76.0,0.82,385.16,True
842,10.43,2.89,1.28,77.27,0.72,340.83,True
843,10.08,0.56,1.86,84.79,0.14,79.03,True
844,10.37,2.5,1.37,78.54,0.63,296.63,True
845,10.42,2.83,1.29,77.49,0.71,333.16,True
846,10.3,2.0,1.5,80.15,0.5,240.63,True
847,10.35,2.36,1.41,78.99,0.59,280.91,True
848,10.28,1.85,1.54,80.63,0.46,224.07,True
849,10.06,0.4,1.9,85.3,0.1,61.15,True
850,10.2,1.36,1.66,82.21,0.34,168.95,True
851,10.23,1.58,1.61,81.51,0.39,193.17,True
852,10.11,0.74,1.82,84.23,0.18,98.67,True
853,10.11,0.71,1.82,84.3,0.18,96.15,True
854,10.32,2.13,1.47,79.74,0.53,254.91,True
855,10.27,1.83,1.54,80.69,0.46,221.75,True
856,10.09,0.63,1.84,84.58,0.16,86.46,True
857,10.55,3.7,1.08,74.68,0.92,431.32,True
858,10.17,1.12,1.72,83.0,0.28,141.3,True
859,10.08,0.55,1.86,84.82,0.14,78.11,True
860,10.42,2.8,1.3,77.57,0.7,330.67,True
861,10.56,3.79,1.05,74.39,0.95,441.29,True
862,10.16,1.06,1.74,83.2,0.26,134.45,True
863,10.39,2.6,1.35,78.24,0.65,307.35,True
864,10.37,2.52,1.37,78.47,0.63,299.2,True
865,10.38,2.55,1.36,78.39,0.64,301.82,True
866,10.47,3.19,1.2,76.32,0.8,374.15,True
867,10.52,3.47,1.13,75.42,0.87,405.34,True
868,10.21,1.41,1.65,82.05,0.35,174.36,True
869,10.53,3.55,1.11,75.15,0.89,414.96,True
870,10.43,2.92,1.27,77.2,0.73,343.39,True
871,10.15,1.02,1.74,83.31,0.26,130.59,True
872,10.02,0.13,1.97,86.19,0.03,30.35,True
873,10.39,2.64,1.34,78.1,0.66,312.17,True
874,10.21,1.38,1.65,82.15,0.35,171.14,True
875,10.22,1.51,1.62,81.73,0.38,185.47,True
876,10.52,3.52,1.12,75.27,0.88,410.59,True
877,10.05,0.31,1.92,85.61,0.08,50.44,True
878,10.43,2.89,1.28,77.27,0.72,340.94,True
879,10.18,1.2,1.7,82.75,0.3,150.26,True
880,10.31,2.1,1.47,79.82,0.53,252.25,True
881,10.47,3.19,1.2,76.3,0.8,374.61,True
882,10.21,1.41,1.65,82.06,0.35,174.23,True
883,10.51,3.44,1.14,75.53,0.86,401.6,True
884,10.42,2.82,1.29,77.5,0.71,332.96,True
885,10.46,3.07,1.23,76.7,0.77,360.87,True
886,10.12,0.78,1.8,84.08,0.2,103.8,True
887,10.07,0.5,1.87,84.97,0.13,72.63,True
888,10.02,0.14,1.97,86.15,0.03,31.59,True
889,10.24,1.64,1.59,81.3,0.41,200.55,True
890,10.31,2.11,1.47,79.81,0.53,252.6,True
891,10.36,2.42,1.4,78.82,0.6,287.12,True
892,10.4,2.67,1.33,78.0,0.67,315.47,True
893,10.21,1.42,1.65,82.02,0.35,175.39,True
894,10.31,2.1,1.48,79.84,0.52,251.6,True
895,10.23,1.54,1.62,81.64,0.38,188.73,True
896,10.36,2.44,1.39,78.75,0.61,289.58,True
897,10.06,0.39,1.9,85.34,0.1,59.88,True
898,10.43,2.87,1.28,77.34,0.72,338.56,True
899,10.35,2.35,1.41,79.03,0.59,279.58,True
900,10.57,3.85,1.04,74.2,0.96,447.82,True
901,10.27,1.82,1.55,80.75,0.45,219.85,True
902,10.4,2.72,1.32,77.84,0.68,321.06,True
903,10.22,1.49,1.63,81.8,0.37,183.25,True
904,10.16,1.1,1.73,83.07,0.27,139.11,True
905,10.56,3.78,1.05,74.41,0.95,440.46,True
906,10.22,1.45,1.64,81.92,0.36,179.17,True
907,10.16,1.05,1.74,83.22,0.26,133.65,True
908,10.59,4.0,1.0,73.72,1.0,464.67,True
909,10.1,0.7,1.82,84.33,0.18,95.0,True
910,10.02,0.12,1.97,86.22,0.03,29.07,True
911,10.22,1.47,1.63,81.87,0.37,180.74,True
912,10.06,0.38,1.9,85.37,0.1,58.9,True
913,10.08,0.52,1.87,84.92,0.13,74.69,True
914,10.47,3.18,1.2,76.34,0.8,373.43,True
915,10.13,0.9,1.78,83.71,0.22,116.52,True
916,10.38,2.54,1.37,78.42,0.63,300.85,True
917,10.32,2.13,1.47,79.75,0.53,254.61,True
918,10.07,0.44,1.89,85.18,0.11,65.42,True
919,10.01,0.05,1.99,86.43,0.01,21.79,True
920,10.25,1.66,1.59,81.26,0.41,201.95,True
921,10.04,0.27,1.93,85.74,0.07,45.91,True
922,10.5,3.39,1.15,75.67,0.85,396.79,True
923,10.11,0.73,1.82,84.26,0.18,97.43,True
924,10.4,2.67,1.33,77.98,0.67,316.14,True
925,10.18,1.19,1.7,82.75,0.3,150.02,True
926,10.13,0.9,1.77,83.69,0.23,117.37,True
927,10.03,0.17,1.96,86.06,0.04,34.93,True
928,10.01,0.07,1.98,86.36,0.02,24.29,True
929,10.14,0.95,1.76,83.55,0.24,122.26,True
930,10.09,0.59,1.85,84.7,0.15,82.16,True
931,10.45,3.03,1.24,76.85,0.76,355.56,True
932,10.3,2.03,1.49,80.05,0.51,244.24,True
933,10.53,3.59,1.1,75.04,0.9,418.7,True
934,10.48,3.21,1.2,76.26,0.8,376.16,True
935,10.05,0.35,1.91,85.48,0.09,55.15,True
936,10.58,3.88,1.03,74.09,0.97,451.72,True
937,10.32,2.15,1.46,79.66,0.54,257.64,True
938,10.01,0.04,1.99,86.47,0.01,20.62,True
939,10.57,3.82,1.05,74.29,0.95,444.66,True
940,10.17,1.13,1.72,82.96,0.28,142.82,True
941,10.47,3.15,1.21,76.46,0.79,369.18,True
942,10.44,2.95,1.26,77.08,0.74,347.45,True
943,10.54,3.61,1.1,74.98,0.9,420.88,True
944,10.22,1.51,1.62,81.75,0.38,185.04,True
945,10.15,1.0,1.75,83.37,0.25,128.52,True
946,10.14,0.97,1.76,83.47,0.24,125.03,True
947,10.17,1.14,1.72,82.93,0.28,143.89,True
948,10.16,1.08,1.73,83.11,0.27,137.43,True
949,10.39,2.63,1.34,78.12,0.66,311.29,True
950,10.11,0.74,1.82,84.22,0.18,98.76,True
951,10.32,2.13,1.47,79.75,0.53,254.74,True
952,10.23,1.52,1.62,81.71,0.38,186.22,True
953,10.56,3.77,1.06,74.45,0.94,439.1,True
954,10.38,2.58,1.35,78.28,0.65,305.76,True
955,10.48,3.22,1.2,76.23,0.8,377.26,True
956,10.08,0.56,1.86,84.78,0.14,79.37,True
957,10.48,3.26,1.18,76.08,0.82,382.32,True
958,10.02,0.12,1.97,86.2,0.03,29.78,True
959,10.59,3.97,1.01,73.81,0.99,461.42,True
960,10.15,1.04,1.74,83.26,0.26,132.46,True
961,10.58,3.88,1.03,74.08,0.97,452.04,True
962,10.32,2.18,1.46,79.59,0.54,260.3,True
963,10.57,3.84,1.04,74.22,0.96,447.15,True
964,10.57,3.86,1.03,74.16,0.97,449.41,True
965,10.57,3.86,1.04,74.17,0.96,449.05,True
966,10.09,0.58,1.85,84.72,0.15,81.41,True
967,10.25,1.68,1.58,81.2,0.42,204.27,True
968,10.38,2.57,1.36,78.33,0.64,304.1,True
969,10.17,1.11,1.72,83.01,0.28,141.07,True
970,10.14,0.95,1.76,83.55,0.24,122.38,True
971,10.34,2.29,1.43,79.22,0.57,273.09,True
972,10.18,1.22,1.69,82.66,0.31,153.12,True
973,10.01,0.05,1.99,86.43,0.01,21.81,True
974,10.29,1.96,1.51,80.27,0.49,236.53,True
975,10.33,2.2,1.45,79.51,0.55,263.11,True
976,10.1,0.71,1.82,84.32,0.18,95.28,True
977,10.44,2.99,1.25,76.97,0.75,351.38,True
978,10.49,3.3,1.18,75.98,0.82,386.02,True
979,10.43,2.86,1.28,77.37,0.72,337.52,True
980,10.1,0.66,1.84,84.48,0.16,89.71,True
981,10.25,1.67,1.58,81.23,0.42,203.18,True
982,10.22,1.47,1.63,81.87,0.37,180.73,True
983,10.34,2.29,1.43,79.21,0.57,273.41,True
984,10.07,0.49,1.88,85.03,0.12,70.7,True
985,10.08,0.55,1.86,84.82,0.14,77.86,True
986,10.22,1.48,1.63,81.82,0.37,182.61,True
987,10.49,3.33,1.17,75.87,0.83,389.82,True
988,10.47,3.19,1.2,76.33,0.8,373.63,True
989,10.57,3.83,1.04,74.27,0.96,445.39,True
990,10.02,0.16,1.96,86.1,0.04,33.41,True
991,10.23,1.53,1.62,81.66,0.38,188.12,True
992,10.26,1.72,1.57,81.04,0.43,209.53,True
993,10.11,0.72,1.82,84.27,0.18,97.08,True
994,10.14,0.96,1.76,83.51,0.24,123.55,True
995,10.39,2.64,1.34,78.09,0.66,312.44,True
996,10.33,2.24,1.44,79.39,0.56,267.01,True
