,nuc,aexp,ns,age,asexp,la,target
498,35.78,48.28,1.83,8.77,1.17,6.67,True
499,37.61,16.75,1.15,2.37,1.85,9.41,True
500,37.04,26.63,1.36,4.37,1.64,8.55,True
501,37.63,16.39,1.14,2.3,1.86,9.44,True
502,36.68,32.82,1.5,5.63,1.5,8.02,True
503,37.61,16.75,1.15,2.37,1.85,9.41,True
504,37.07,25.96,1.35,4.24,1.65,8.61,True
505,36.19,41.16,1.68,7.32,1.32,7.29,True
506,35.87,46.75,1.8,8.46,1.2,6.8,True
507,35.88,46.62,1.8,8.43,1.2,6.82,True
508,37.55,17.73,1.17,2.57,1.83,9.33,True
509,37.77,13.88,1.08,1.79,1.92,9.66,True
510,37.07,25.97,1.35,4.24,1.65,8.61,True
511,37.51,18.49,1.18,2.72,1.82,9.26,True
512,36.99,27.35,1.38,4.52,1.62,8.49,True
513,36.18,41.35,1.68,7.36,1.32,7.27,True
514,35.91,46.04,1.78,8.31,1.22,6.87,True
515,36.5,35.91,1.56,6.26,1.44,7.75,True
516,37.1,25.55,1.34,4.16,1.66,8.65,True
517,36.47,36.41,1.57,6.36,1.43,7.7,True
518,36.57,34.6,1.53,5.99,1.47,7.86,True
519,35.71,49.48,1.86,9.01,1.14,6.57,True
520,36.64,33.47,1.51,5.76,1.49,7.96,True
521,37.33,21.48,1.25,3.33,1.75,9.0,True
522,36.9,28.96,1.41,4.85,1.59,8.35,True
523,37.48,18.95,1.19,2.81,1.81,9.22,True
524,36.27,39.83,1.65,7.05,1.35,7.41,True
525,36.67,32.94,1.5,5.65,1.5,8.01,True
526,35.62,50.97,1.89,9.31,1.11,6.44,True
527,36.31,39.18,1.63,6.92,1.37,7.46,True
528,36.75,31.6,1.47,5.38,1.53,8.12,True
529,36.9,29.0,1.41,4.85,1.59,8.35,True
530,35.36,55.6,1.99,10.25,1.01,6.03,True
531,36.68,32.8,1.5,5.63,1.5,8.02,True
532,36.25,40.27,1.66,7.14,1.34,7.37,True
533,35.59,51.59,1.9,9.44,1.1,6.38,True
534,36.67,32.94,1.5,5.65,1.5,8.01,True
535,36.61,34.02,1.52,5.87,1.48,7.91,True
536,37.03,26.78,1.36,4.41,1.64,8.54,True
537,36.5,35.85,1.56,6.24,1.44,7.75,True
538,37.68,15.44,1.12,2.1,1.88,9.53,True
539,36.21,40.8,1.67,7.25,1.33,7.32,True
540,36.12,42.41,1.7,7.58,1.3,7.18,True
541,36.64,33.39,1.51,5.75,1.49,7.97,True
542,36.61,33.98,1.52,5.87,1.48,7.91,True
543,37.65,16.09,1.13,2.24,1.87,9.47,True
544,37.53,18.13,1.18,2.65,1.82,9.29,True
545,37.78,13.78,1.08,1.77,1.92,9.67,True
546,37.94,11.05,1.02,1.21,1.98,9.91,True
547,37.57,17.45,1.16,2.51,1.84,9.35,True
548,37.43,19.8,1.21,2.99,1.79,9.15,True
549,37.38,20.76,1.23,3.18,1.77,9.06,True
550,37.76,14.15,1.09,1.84,1.91,9.64,True
551,36.77,31.2,1.46,5.3,1.54,8.16,True
552,37.36,20.97,1.24,3.23,1.76,9.05,True
553,37.97,10.5,1.01,1.1,1.99,9.96,True
554,35.96,45.11,1.76,8.12,1.24,6.95,True
555,35.44,54.1,1.96,9.95,1.04,6.17,True
556,37.49,18.85,1.19,2.8,1.81,9.23,True
557,36.32,38.9,1.63,6.86,1.37,7.49,True
558,37.74,14.53,1.1,1.92,1.9,9.61,True
559,36.13,42.31,1.7,7.56,1.3,7.19,True
560,36.0,44.46,1.75,7.99,1.25,7.0,True
561,36.73,31.83,1.47,5.43,1.53,8.1,True
562,37.06,26.3,1.35,4.31,1.65,8.58,True
563,37.05,26.44,1.36,4.34,1.64,8.57,True
564,36.12,42.36,1.7,7.56,1.3,7.19,True
565,35.92,45.83,1.78,8.27,1.22,6.88,True
566,36.96,27.95,1.39,4.64,1.61,8.44,True
567,37.25,23.01,1.28,3.64,1.72,8.87,True
568,37.16,24.47,1.31,3.94,1.69,8.74,True
569,35.78,48.38,1.83,8.79,1.17,6.66,True
570,36.61,34.01,1.52,5.87,1.48,7.91,True
571,35.52,52.75,1.93,9.67,1.07,6.28,True
572,36.19,41.28,1.68,7.35,1.32,7.28,True
573,36.49,36.05,1.57,6.29,1.43,7.73,True
574,36.2,41.05,1.67,7.3,1.33,7.3,True
575,37.59,17.09,1.15,2.44,1.85,9.38,True
576,37.64,16.19,1.13,2.26,1.87,9.46,True
577,37.12,25.26,1.33,4.1,1.67,8.67,True
578,35.36,55.59,1.99,10.25,1.01,6.04,True
579,36.57,34.67,1.54,6.01,1.46,7.85,True
580,36.49,36.06,1.57,6.29,1.43,7.73,True
581,36.55,34.96,1.54,6.06,1.46,7.83,True
582,36.9,28.98,1.41,4.85,1.59,8.35,True
583,36.31,39.21,1.63,6.93,1.37,7.46,True
584,36.07,43.37,1.73,7.77,1.27,7.1,True
585,36.22,40.76,1.67,7.24,1.33,7.32,True
586,36.67,32.93,1.5,5.65,1.5,8.01,True
587,37.33,21.58,1.25,3.35,1.75,8.99,True
588,36.12,42.44,1.71,7.58,1.29,7.18,True
589,36.52,35.44,1.55,6.16,1.45,7.79,True
590,37.04,26.51,1.36,4.35,1.64,8.56,True
591,36.68,32.76,1.49,5.62,1.51,8.02,True
592,37.69,15.35,1.12,2.09,1.88,9.53,True
593,36.76,31.45,1.47,5.35,1.53,8.13,True
594,37.22,23.45,1.29,3.73,1.71,8.83,True
595,35.34,55.92,2.0,10.32,1.0,6.01,True
596,35.81,47.74,1.82,8.66,1.18,6.72,True
597,36.67,32.99,1.5,5.66,1.5,8.0,True
598,37.01,27.08,1.37,4.46,1.63,8.52,True
599,37.89,11.95,1.04,1.4,1.96,9.83,True
600,37.96,10.65,1.01,1.13,1.99,9.94,True
601,37.07,25.99,1.35,4.24,1.65,8.61,True
602,35.38,55.16,1.98,10.16,1.02,6.07,True
603,36.4,37.64,1.6,6.61,1.4,7.6,True
604,36.63,33.67,1.51,5.8,1.49,7.94,True
605,36.64,33.49,1.51,5.77,1.49,7.96,True
606,36.45,36.71,1.58,6.42,1.42,7.68,True
607,36.82,30.39,1.44,5.14,1.56,8.23,True
608,37.4,20.36,1.23,3.1,1.77,9.1,True
609,35.61,51.29,1.9,9.38,1.1,6.41,True
610,36.21,40.9,1.67,7.27,1.33,7.31,True
611,37.72,14.76,1.1,1.97,1.9,9.59,True
612,37.34,21.43,1.25,3.32,1.75,9.01,True
613,37.84,12.7,1.06,1.55,1.94,9.77,True
614,36.38,38.0,1.61,6.68,1.39,7.57,True
615,36.09,42.99,1.72,7.69,1.28,7.13,True
616,35.82,47.66,1.82,8.64,1.18,6.72,True
617,36.53,35.42,1.55,6.16,1.45,7.79,True
618,35.37,55.32,1.99,10.19,1.01,6.06,True
619,36.13,42.31,1.7,7.56,1.3,7.19,True
620,35.76,48.59,1.84,8.83,1.16,6.64,True
621,36.12,42.42,1.7,7.58,1.3,7.18,True
622,35.79,48.12,1.83,8.74,1.17,6.68,True
623,37.46,19.38,1.2,2.9,1.8,9.18,True
624,37.09,25.65,1.34,4.18,1.66,8.64,True
625,37.78,13.73,1.08,1.76,1.92,9.68,True
626,37.84,12.77,1.06,1.56,1.94,9.76,True
627,37.65,15.99,1.13,2.22,1.87,9.48,True
628,35.5,53.13,1.94,9.75,1.06,6.25,True
629,36.15,41.93,1.69,7.48,1.31,7.22,True
630,37.32,21.79,1.26,3.39,1.74,8.97,True
631,36.45,36.75,1.58,6.43,1.42,7.67,True
632,37.3,22.06,1.26,3.45,1.74,8.95,True
633,37.02,26.96,1.37,4.44,1.63,8.52,True
634,37.8,13.47,1.08,1.7,1.92,9.7,True
635,35.56,52.01,1.91,9.52,1.09,6.35,True
636,36.79,30.85,1.45,5.23,1.55,8.19,True
637,37.37,20.92,1.24,3.21,1.76,9.05,True
638,35.9,46.25,1.79,8.36,1.21,6.85,True
639,35.51,52.9,1.93,9.7,1.07,6.27,True
640,35.88,46.64,1.8,8.43,1.2,6.81,True
641,36.49,36.09,1.57,6.29,1.43,7.73,True
642,37.54,17.87,1.17,2.6,1.83,9.32,True
643,37.02,26.88,1.37,4.42,1.63,8.53,True
644,35.39,55.01,1.98,10.13,1.02,6.09,True
645,37.06,26.23,1.35,4.29,1.65,8.59,True
646,36.21,40.89,1.67,7.27,1.33,7.31,True
647,37.73,14.57,1.1,1.93,1.9,9.6,True
648,35.89,46.31,1.79,8.37,1.21,6.84,True
649,37.04,26.52,1.36,4.35,1.64,8.56,True
650,36.72,32.14,1.48,5.49,1.52,8.07,True
651,36.97,27.76,1.39,4.6,1.61,8.46,True
652,36.96,27.95,1.39,4.64,1.61,8.44,True
653,36.52,35.48,1.55,6.17,1.45,7.78,True
654,36.75,31.5,1.47,5.36,1.53,8.13,True
655,36.59,34.3,1.53,5.93,1.47,7.89,True
656,37.15,24.59,1.32,3.96,1.68,8.73,True
657,37.41,20.15,1.22,3.06,1.78,9.12,True
658,36.67,32.91,1.5,5.65,1.5,8.01,True
659,36.39,37.77,1.6,6.64,1.4,7.58,True
660,37.78,13.76,1.08,1.76,1.92,9.67,True
661,37.53,18.14,1.18,2.65,1.82,9.29,True
662,37.96,10.67,1.01,1.14,1.99,9.94,True
663,36.08,43.12,1.72,7.72,1.28,7.12,True
664,37.7,15.23,1.11,2.06,1.89,9.55,True
665,37.17,24.29,1.31,3.9,1.69,8.76,True
666,37.51,18.44,1.18,2.71,1.82,9.27,True
667,37.71,15.05,1.11,2.02,1.89,9.56,True
668,37.39,20.58,1.23,3.15,1.77,9.08,True
669,36.74,31.78,1.47,5.42,1.53,8.11,True
670,37.37,20.92,1.24,3.22,1.76,9.05,True
671,36.82,30.3,1.44,5.12,1.56,8.24,True
672,35.85,47.03,1.8,8.51,1.2,6.78,True
673,37.0,27.24,1.37,4.5,1.63,8.5,True
674,36.81,30.54,1.45,5.17,1.55,8.21,True
675,36.25,40.24,1.66,7.14,1.34,7.37,True
676,35.89,46.36,1.79,8.38,1.21,6.84,True
677,36.48,36.25,1.57,6.33,1.43,7.72,True
678,35.69,49.85,1.87,9.08,1.13,6.54,True
679,35.92,45.83,1.78,8.27,1.22,6.88,True
680,36.04,43.88,1.74,7.87,1.26,7.05,True
681,36.09,42.91,1.72,7.68,1.28,7.14,True
682,37.51,18.43,1.18,2.71,1.82,9.27,True
683,37.82,13.17,1.07,1.64,1.93,9.72,True
684,35.4,54.81,1.97,10.09,1.03,6.1,True
685,37.23,23.28,1.29,3.69,1.71,8.85,True
686,37.66,15.94,1.13,2.21,1.87,9.48,True
687,37.26,22.8,1.28,3.6,1.72,8.89,True
688,37.06,26.27,1.35,4.3,1.65,8.59,True
689,37.06,26.29,1.35,4.3,1.65,8.58,True
690,37.36,21.03,1.24,3.24,1.76,9.04,True
691,35.48,53.5,1.95,9.83,1.05,6.22,True
692,36.16,41.81,1.69,7.45,1.31,7.23,True
693,36.37,38.05,1.61,6.69,1.39,7.56,True
694,37.57,17.35,1.16,2.49,1.84,9.36,True
695,37.84,12.75,1.06,1.56,1.94,9.76,True
696,36.67,32.99,1.5,5.67,1.5,8.0,True
697,37.02,26.84,1.37,4.42,1.63,8.54,True
698,37.01,26.99,1.37,4.45,1.63,8.52,True
699,35.98,44.87,1.76,8.08,1.24,6.97,True
700,35.82,47.67,1.82,8.64,1.18,6.72,True
701,35.36,55.61,1.99,10.25,1.01,6.03,True
702,36.85,29.88,1.43,5.03,1.57,8.27,True
703,35.71,49.46,1.86,9.01,1.14,6.57,True
704,36.7,32.42,1.49,5.55,1.51,8.05,True
705,36.86,29.61,1.43,4.98,1.57,8.29,True
706,35.62,51.11,1.89,9.34,1.11,6.43,True
707,36.56,34.76,1.54,6.02,1.46,7.85,True
708,36.61,33.93,1.52,5.85,1.48,7.92,True
709,36.12,42.48,1.71,7.59,1.29,7.18,True
710,36.56,34.81,1.54,6.03,1.46,7.84,True
711,36.65,33.32,1.51,5.73,1.49,7.97,True
712,36.73,31.83,1.47,5.43,1.53,8.1,True
713,35.77,48.44,1.84,8.8,1.16,6.66,True
714,35.67,50.12,1.87,9.14,1.13,6.51,True
715,35.53,52.57,1.93,9.64,1.07,6.3,True
716,35.73,49.09,1.85,8.93,1.15,6.6,True
717,35.72,49.28,1.85,8.97,1.15,6.58,True
718,35.74,48.99,1.85,8.91,1.15,6.61,True
719,35.53,52.58,1.93,9.64,1.07,6.3,True
720,37.37,20.88,1.24,3.21,1.76,9.05,True
721,36.26,40.03,1.65,7.09,1.35,7.39,True
722,35.45,53.94,1.96,9.91,1.04,6.18,True
723,37.38,20.77,1.23,3.19,1.77,9.06,True
724,37.87,12.16,1.05,1.44,1.95,9.81,True
725,36.78,31.11,1.46,5.28,1.54,8.16,True
726,36.14,42.02,1.7,7.5,1.3,7.22,True
727,36.6,34.09,1.52,5.89,1.48,7.91,True
728,37.65,16.1,1.13,2.24,1.87,9.47,True
729,36.59,34.27,1.53,5.92,1.47,7.89,True
730,35.97,44.95,1.76,8.09,1.24,6.96,True
731,36.51,35.67,1.56,6.21,1.44,7.77,True
732,36.74,31.81,1.47,5.42,1.53,8.1,True
733,36.01,44.29,1.75,7.96,1.25,7.02,True
734,36.45,36.68,1.58,6.41,1.42,7.68,True
735,35.88,46.59,1.8,8.42,1.2,6.82,True
736,37.28,22.4,1.27,3.52,1.73,8.92,True
737,37.41,20.19,1.22,3.07,1.78,9.11,True
738,37.28,22.5,1.27,3.54,1.73,8.91,True
739,35.37,55.43,1.99,10.22,1.01,6.05,True
740,35.4,54.89,1.98,10.11,1.02,6.1,True
741,35.38,55.27,1.98,10.18,1.02,6.06,True
742,35.75,48.9,1.85,8.89,1.15,6.62,True
743,35.41,54.7,1.97,10.07,1.03,6.11,True
744,36.2,41.08,1.68,7.31,1.32,7.3,True
745,37.4,20.29,1.22,3.09,1.78,9.11,True
746,36.86,29.75,1.43,5.01,1.57,8.28,True
747,37.94,11.07,1.02,1.22,1.98,9.91,True
748,37.27,22.64,1.27,3.56,1.73,8.9,True
749,36.75,31.53,1.47,5.37,1.53,8.13,True
750,35.45,54.04,1.96,9.94,1.04,6.17,True
751,37.32,21.72,1.25,3.38,1.75,8.98,True
752,37.88,12.09,1.05,1.42,1.95,9.82,True
753,37.62,16.56,1.14,2.33,1.86,9.43,True
754,35.93,45.73,1.78,8.25,1.22,6.89,True
755,37.64,16.23,1.14,2.26,1.86,9.46,True
756,36.19,41.19,1.68,7.33,1.32,7.29,True
757,36.04,43.74,1.73,7.85,1.27,7.07,True
758,37.16,24.45,1.31,3.93,1.69,8.74,True
759,36.01,44.33,1.75,7.97,1.25,7.01,True
760,36.73,31.83,1.47,5.43,1.53,8.1,True
761,37.99,10.22,1.0,1.04,2.0,9.98,True
762,36.73,31.93,1.48,5.45,1.52,8.09,True
763,36.55,34.93,1.54,6.06,1.46,7.83,True
764,37.83,13.0,1.07,1.61,1.93,9.74,True
765,37.67,15.7,1.12,2.16,1.88,9.5,True
766,36.62,33.73,1.52,5.81,1.48,7.94,True
767,37.62,16.48,1.14,2.32,1.86,9.44,True
768,36.69,32.68,1.49,5.6,1.51,8.03,True
769,36.35,38.5,1.62,6.78,1.38,7.52,True
770,37.27,22.6,1.27,3.56,1.73,8.9,True
771,36.54,35.18,1.55,6.11,1.45,7.81,True
772,36.67,32.89,1.5,5.64,1.5,8.01,True
773,35.62,51.05,1.89,9.33,1.11,6.43,True
774,36.86,29.6,1.43,4.98,1.57,8.3,True
775,36.19,41.2,1.68,7.33,1.32,7.29,True
776,36.11,42.52,1.71,7.6,1.29,7.17,True
777,37.73,14.69,1.1,1.95,1.9,9.59,True
778,37.89,11.83,1.04,1.37,1.96,9.84,True
779,36.35,38.41,1.62,6.76,1.38,7.53,True
780,35.62,51.11,1.89,9.34,1.11,6.43,True
781,35.71,49.56,1.86,9.03,1.14,6.56,True
782,36.9,29.03,1.41,4.86,1.59,8.35,True
783,36.4,37.61,1.6,6.6,1.4,7.6,True
784,37.38,20.69,1.23,3.17,1.77,9.07,True
785,37.73,14.64,1.1,1.94,1.9,9.6,True
786,35.57,51.88,1.91,9.5,1.09,6.36,True
787,37.97,10.54,1.01,1.11,1.99,9.95,True
788,37.46,19.27,1.2,2.88,1.8,9.19,True
789,36.85,29.9,1.43,5.04,1.57,8.27,True
790,35.75,48.87,1.84,8.89,1.16,6.62,True
791,36.25,40.25,1.66,7.14,1.34,7.37,True
792,37.52,18.32,1.18,2.69,1.82,9.28,True
793,36.24,40.43,1.66,7.17,1.34,7.35,True
794,37.64,16.28,1.14,2.28,1.86,9.45,True
795,37.27,22.58,1.27,3.55,1.73,8.91,True
796,37.9,11.67,1.04,1.34,1.96,9.85,True
797,36.0,44.45,1.75,7.99,1.25,7.0,True
798,37.38,20.75,1.23,3.18,1.77,9.07,True
799,35.45,53.92,1.95,9.91,1.05,6.18,True
800,37.17,24.27,1.31,3.89,1.69,8.76,True
801,37.67,15.76,1.13,2.17,1.87,9.5,True
802,37.94,11.05,1.02,1.21,1.98,9.91,True
803,35.87,46.66,1.8,8.44,1.2,6.81,True
804,35.53,52.64,1.93,9.65,1.07,6.29,True
805,36.77,31.15,1.46,5.29,1.54,8.16,True
806,36.05,43.56,1.73,7.81,1.27,7.08,True
807,36.63,33.6,1.51,5.79,1.49,7.95,True
808,35.66,50.4,1.88,9.2,1.12,6.49,True
809,35.81,47.82,1.82,8.67,1.18,6.71,True
810,35.95,45.34,1.77,8.17,1.23,6.93,True
811,36.61,33.96,1.52,5.86,1.48,7.92,True
812,37.34,21.39,1.25,3.31,1.75,9.01,True
813,37.85,12.55,1.06,1.52,1.94,9.78,True
814,36.23,40.45,1.66,7.18,1.34,7.35,True
815,35.52,52.84,1.93,9.69,1.07,6.28,True
816,35.55,52.26,1.92,9.57,1.08,6.33,True
817,35.94,45.47,1.77,8.2,1.23,6.92,True
818,37.9,11.73,1.04,1.35,1.96,9.85,True
819,36.15,41.85,1.69,7.46,1.31,7.23,True
820,36.37,38.16,1.61,6.71,1.39,7.55,True
821,36.94,28.21,1.4,4.69,1.6,8.42,True
822,37.72,14.91,1.11,2.0,1.89,9.57,True
823,37.38,20.77,1.23,3.19,1.77,9.06,True
824,35.76,48.68,1.84,8.85,1.16,6.64,True
825,35.34,55.89,2.0,10.31,1.0,6.01,True
826,37.32,21.68,1.25,3.37,1.75,8.98,True
827,36.57,34.69,1.54,6.01,1.46,7.85,True
828,37.37,20.87,1.24,3.21,1.76,9.05,True
829,37.13,24.94,1.32,4.03,1.68,8.7,True
830,37.21,23.56,1.29,3.75,1.71,8.82,True
831,37.09,25.76,1.34,4.2,1.66,8.63,True
832,37.21,23.63,1.3,3.77,1.7,8.81,True
833,35.83,47.39,1.81,8.59,1.19,6.75,True
834,35.95,45.33,1.77,8.17,1.23,6.93,True
835,36.22,40.69,1.67,7.23,1.33,7.33,True
836,35.8,47.99,1.83,8.71,1.17,6.7,True
837,35.42,54.49,1.97,10.03,1.03,6.13,True
838,36.56,34.84,1.54,6.04,1.46,7.84,True
839,37.29,22.25,1.27,3.49,1.73,8.93,True
840,35.83,47.38,1.81,8.58,1.19,6.75,True
841,37.35,21.21,1.24,3.27,1.76,9.03,True
842,35.85,47.13,1.81,8.53,1.19,6.77,True
843,37.57,17.45,1.16,2.51,1.84,9.35,True
844,35.94,45.46,1.77,8.19,1.23,6.92,True
845,35.98,44.81,1.76,8.06,1.24,6.97,True
846,35.6,51.36,1.9,9.39,1.1,6.4,True
847,37.96,10.66,1.01,1.13,1.99,9.94,True
848,37.37,20.85,1.24,3.2,1.76,9.06,True
849,35.4,54.85,1.97,10.1,1.03,6.1,True
850,37.54,18.0,1.17,2.62,1.83,9.3,True
851,35.99,44.75,1.76,8.05,1.24,6.98,True
852,36.93,28.41,1.4,4.74,1.6,8.4,True
853,35.95,45.34,1.77,8.17,1.23,6.93,True
854,35.76,48.71,1.84,8.85,1.16,6.63,True
855,35.98,44.86,1.76,8.07,1.24,6.97,True
856,35.63,50.9,1.89,9.3,1.11,6.44,True
857,37.47,19.13,1.2,2.85,1.8,9.21,True
858,35.51,52.92,1.93,9.71,1.07,6.27,True
859,36.47,36.33,1.57,6.34,1.43,7.71,True
860,37.77,14.04,1.09,1.82,1.91,9.65,True
861,35.7,49.7,1.86,9.06,1.14,6.55,True
862,36.17,41.65,1.69,7.42,1.31,7.25,True
863,37.61,16.76,1.15,2.37,1.85,9.41,True
864,37.66,15.9,1.13,2.2,1.87,9.49,True
865,37.9,11.78,1.04,1.36,1.96,9.84,True
866,35.34,55.86,2.0,10.3,1.0,6.01,True
867,36.99,27.35,1.38,4.52,1.62,8.49,True
868,36.68,32.79,1.5,5.62,1.5,8.02,True
869,36.09,42.89,1.71,7.67,1.29,7.14,True
870,36.48,36.21,1.57,6.32,1.43,7.72,True
871,37.82,13.09,1.07,1.63,1.93,9.73,True
872,35.34,55.95,2.0,10.32,1.0,6.0,True
873,35.96,45.12,1.76,8.12,1.24,6.95,True
874,35.78,48.34,1.83,8.78,1.17,6.67,True
875,35.54,52.45,1.92,9.61,1.08,6.31,True
876,35.73,49.09,1.85,8.93,1.15,6.6,True
877,37.45,19.47,1.21,2.92,1.79,9.18,True
878,35.83,47.51,1.82,8.61,1.18,6.74,True
879,37.34,21.47,1.25,3.33,1.75,9.0,True
880,37.69,15.4,1.12,2.1,1.88,9.53,True
881,35.47,53.72,1.95,9.87,1.05,6.2,True
882,37.39,20.56,1.23,3.14,1.77,9.08,True
883,37.02,26.82,1.37,4.41,1.63,8.54,True
884,36.92,28.69,1.41,4.79,1.59,8.37,True
885,35.67,50.19,1.87,9.15,1.13,6.51,True
886,37.81,13.21,1.07,1.65,1.93,9.72,True
887,37.37,20.8,1.23,3.19,1.77,9.06,True
888,35.86,46.96,1.8,8.5,1.2,6.79,True
889,37.49,18.77,1.19,2.78,1.81,9.24,True
890,35.59,51.58,1.9,9.44,1.1,6.38,True
891,37.9,11.68,1.04,1.34,1.96,9.85,True
892,36.14,42.14,1.7,7.52,1.3,7.21,True
893,35.59,51.61,1.9,9.44,1.1,6.38,True
894,37.22,23.47,1.29,3.73,1.71,8.83,True
895,36.69,32.61,1.49,5.59,1.51,8.03,True
896,37.59,17.06,1.15,2.43,1.85,9.39,True
897,35.68,50.02,1.87,9.12,1.13,6.52,True
898,36.04,43.83,1.74,7.86,1.26,7.06,True
899,36.45,36.72,1.58,6.42,1.42,7.68,True
900,37.95,10.85,1.02,1.17,1.98,9.93,True
901,36.54,35.13,1.55,6.1,1.45,7.81,True
902,35.8,47.99,1.83,8.71,1.17,6.7,True
903,35.56,52.06,1.91,9.53,1.09,6.34,True
904,35.75,48.73,1.84,8.86,1.16,6.63,True
905,35.54,52.48,1.92,9.62,1.08,6.31,True
906,35.92,45.85,1.78,8.27,1.22,6.88,True
907,37.93,11.29,1.03,1.26,1.97,9.89,True
908,37.4,20.28,1.22,3.09,1.78,9.11,True
909,35.79,48.06,1.83,8.72,1.17,6.69,True
910,36.2,40.99,1.67,7.29,1.33,7.3,True
911,37.89,11.91,1.04,1.39,1.96,9.83,True
912,35.37,55.35,1.99,10.2,1.01,6.06,True
913,36.91,28.72,1.41,4.8,1.59,8.37,True
914,37.05,26.33,1.36,4.31,1.64,8.58,True
915,37.58,17.16,1.16,2.45,1.84,9.38,True
916,37.48,18.91,1.19,2.81,1.81,9.23,True
917,36.07,43.27,1.72,7.75,1.28,7.11,True
918,37.84,12.83,1.06,1.57,1.94,9.75,True
919,36.57,34.72,1.54,6.01,1.46,7.85,True
920,37.99,10.1,1.0,1.02,2.0,9.99,True
921,37.32,21.73,1.26,3.38,1.75,8.98,True
922,35.8,47.92,1.82,8.69,1.18,6.7,True
923,37.37,20.86,1.24,3.2,1.76,9.06,True
924,37.17,24.31,1.31,3.9,1.69,8.76,True
925,35.71,49.49,1.86,9.01,1.14,6.57,True
926,37.81,13.27,1.07,1.66,1.93,9.72,True
927,36.85,29.84,1.43,5.03,1.57,8.27,True
928,37.05,26.44,1.36,4.34,1.64,8.57,True
929,37.58,17.19,1.16,2.46,1.84,9.38,True
930,35.39,55.09,1.98,10.15,1.02,6.08,True
931,36.39,37.75,1.6,6.63,1.4,7.59,True
932,35.4,54.91,1.98,10.11,1.02,6.1,True
933,36.61,33.96,1.52,5.86,1.48,7.92,True
934,37.76,14.14,1.09,1.84,1.91,9.64,True
935,35.53,52.69,1.93,9.66,1.07,6.29,True
936,36.53,35.36,1.55,6.15,1.45,7.79,True
937,37.3,22.11,1.26,3.46,1.74,8.95,True
938,36.56,34.91,1.54,6.05,1.46,7.83,True
939,36.47,36.35,1.57,6.35,1.43,7.71,True
940,36.01,44.3,1.75,7.96,1.25,7.02,True
941,37.04,26.57,1.36,4.36,1.64,8.56,True
942,35.69,49.92,1.87,9.1,1.13,6.53,True
943,35.39,55.03,1.98,10.14,1.02,6.08,True
944,37.06,26.19,1.35,4.28,1.65,8.59,True
945,36.44,36.95,1.59,6.47,1.41,7.66,True
946,35.54,52.39,1.92,9.6,1.08,6.31,True
947,37.76,14.11,1.09,1.83,1.91,9.64,True
948,35.7,49.75,1.86,9.07,1.14,6.54,True
949,36.39,37.83,1.61,6.65,1.4,7.58,True
950,37.92,11.36,1.03,1.28,1.97,9.88,True
951,36.03,43.92,1.74,7.88,1.26,7.05,True
952,35.72,49.31,1.85,8.98,1.15,6.58,True
953,35.52,52.71,1.93,9.67,1.07,6.29,True
954,37.95,10.86,1.02,1.17,1.98,9.93,True
955,37.54,17.94,1.17,2.61,1.83,9.31,True
956,36.14,42.14,1.7,7.52,1.3,7.21,True
957,37.68,15.46,1.12,2.11,1.88,9.53,True
958,36.61,33.91,1.52,5.85,1.48,7.92,True
959,35.45,54.01,1.96,9.93,1.04,6.17,True
960,35.35,55.73,1.99,10.28,1.01,6.02,True
961,36.78,31.12,1.46,5.29,1.54,8.16,True
962,35.69,49.92,1.87,9.1,1.13,6.53,True
963,35.81,47.8,1.82,8.67,1.18,6.71,True
964,36.43,37.09,1.59,6.5,1.41,7.64,True
965,36.91,28.76,1.41,4.81,1.59,8.37,True
966,35.66,50.42,1.88,9.2,1.12,6.49,True
967,36.53,35.32,1.55,6.14,1.45,7.8,True
968,37.5,18.61,1.19,2.75,1.81,9.25,True
969,37.67,15.74,1.12,2.16,1.88,9.5,True
970,35.81,47.72,1.82,8.65,1.18,6.72,True
971,37.87,12.17,1.05,1.44,1.95,9.81,True
972,35.61,51.17,1.89,9.35,1.11,6.42,True
973,36.35,38.41,1.62,6.76,1.38,7.53,True
974,35.37,55.42,1.99,10.22,1.01,6.05,True
975,37.34,21.46,1.25,3.33,1.75,9.0,True
976,37.48,19.03,1.2,2.83,1.8,9.21,True
977,36.1,42.69,1.71,7.63,1.29,7.16,True
978,37.69,15.34,1.12,2.08,1.88,9.54,True
979,37.86,12.49,1.05,1.5,1.95,9.78,True
980,37.85,12.61,1.06,1.53,1.94,9.77,True
981,35.9,46.18,1.79,8.34,1.21,6.85,True
982,36.22,40.79,1.67,7.25,1.33,7.32,True
983,37.06,26.16,1.35,4.28,1.65,8.6,True
984,35.88,46.6,1.8,8.43,1.2,6.82,True
985,35.96,45.16,1.76,8.13,1.24,6.94,True
986,35.46,53.9,1.95,9.91,1.05,6.18,True
987,35.69,49.91,1.87,9.1,1.13,6.53,True
988,37.8,13.41,1.07,1.69,1.93,9.7,True
989,37.65,16.03,1.13,2.22,1.87,9.48,True
990,36.55,35.09,1.55,6.09,1.45,7.82,True
991,37.07,26.03,1.35,4.25,1.65,8.61,True
992,36.15,41.87,1.69,7.47,1.31,7.23,True
993,37.31,21.94,1.26,3.42,1.74,8.96,True
994,36.01,44.41,1.75,7.98,1.25,7.01,True
995,37.36,21.09,1.24,3.25,1.76,9.04,True
996,37.65,16.12,1.13,2.24,1.87,9.47,True
