,nuc,arexp,nd,ns,age,la,ld
6699,20.20833333333335,116.9166666666665,2,2.0,3.95,49.0,31
6554,17.0,135.333333333333,3.0,2.0,215.57142857142892,227.0,93.0
6928,12.5,116.9166666666665,1.0,1,3.95,227.0,93.0
6625,20.20833333333335,116.9166666666665,4,1,3.95,227.0,36.0
6636,20.20833333333335,160.5,1.0,1,4.50757575757576,49.0,4.0
7162,20.20833333333335,116.9166666666665,2,4.0,3.95,227.0,52
7097,14.5,326.333333333332,1.0,2.0,3.95,227.0,93.0
7636,15.3875,206.0,3.0,1,3.95,113.0,4.0
6672,20.20833333333335,116.9166666666665,3.0,1,3.95,113.0,118
7153,6.21428571428571,337.833333333332,3.0,2.0,181.5,227.0,93.0
6572,20.20833333333335,135.333333333333,3.0,1,3.95,113.0,69
7014,20.20833333333335,306.0,4.0,1,3.95,227.0,93.0
6573,20.20833333333335,135.333333333333,4.0,2,3.95,49.0,32
7192,11.154761904761898,116.9166666666665,3,2.0,3.95,227.0,555
7639,10.7642857142857,641.9839965590339,5.0,2.0,3.95,49.0,5
6836,20.20833333333335,116.9166666666665,2,2.0,3.95,49.0,6
7963,20.20833333333335,116.9166666666665,3.0,1,3.95,227.0,345
7968,20.20833333333335,116.9166666666665,3.0,1,2.0,227.0,93.0
7575,11.154761904761898,484.0,4,1,3.95,227.0,36.0
6789,20.20833333333335,270.0,4,2.0,3.95,113.0,36.0
6984,20.20833333333335,277.166666666666,4,2.0,3.95,227.0,93.0
7389,20.20833333333335,484.0,2,2.0,3.95,227.0,54
