,nuc,aexp,age,asexp,la,ld
1171,,,,,,
1204,6.125,168,186.25,0.625000364356885,90,0
1241,,,,,,
1363,,,,,,
1166,,,,,,
1201,31.6,132,4.8,0.984005906256675,131,0
1169,,,,,,
1179,,,,,,
1182,53.0,1,4.125,0.0,5,3
1180,,,,,,
1163,,,,,,
1160,61.0,1,13.2,0.25,97,7
1165,,,,,,
1203,7.846153846153848,167,45.53846153846151,74.0,489,367
1188,,,,,,
1199,1.291666666666665,15,160.857142857143,0.0,214,178
1226,6.5454545454545485,200,32.0,0.01112238075011485,289,462
1231,1.5,19,50.22222222222221,1.0,152,119
1235,10.0,204,36.4137931034483,0.1998505440830019,15.0,1874
1243,9.33333333333333,47,15.0,9.0,3.5,5
1236,,,,,,
1247,,,,,,
1294,30.5,117,0.0,1.19977710778333e-11,63.5,165
1250,,,,,,
1256,,,,,,
1273,,,,,,
1303,,,,,,
1317,,,,,,
1326,,,,,,
1341,59.4117647058824,15,129.764705882353,0.3330965833738449,205,18.5
1329,,,,,,
1334,,,,,,
1353,39.75,5,67.5,0.5102880658436211,21.5,23
1349,81.0,98.5,3.5,0.875,478,15
1351,36.75,0,0.4105263157894735,0.0,60,16
1368,47.77777777777778,346,198.111111111111,36.0,61,31
1378,19.8947368421053,357,67.6842105263158,0.166598664176263,13.0,368
1359,,,,,,
1360,,,,,,
1411,12.142857142857098,386,323.714285714286,35.5,239,323
1384,,,,,,
1386,,,,,,
1168,11.1818181818182,148.0,16.0,23.0,61,34
1387,,,,,,
1447,,,,,,
1391,17.73214285714285,11,35.4285714285714,0.0714166164398193,20.5,48
1450,24.71428571428569,430,1.6,0.0,58.0,15
1304,29.058823529411807,315.0,16.57857142857145,0.253907366434888,13.0,856
1346,38.723404255319096,1.0,65.44680851063829,1.3107241942966996e-12,12.5,837
1193,,,,,,
1310,,,,,,
1369,,,,,,
1390,,,,,,
1356,,,,,,
1219,,,,,,
