,nuc,aexp,age,asexp,la,ld,target
484,10.81,29.57,24.58,0.0,1126.32,530.51,True
485,8.51,39.77,31.38,0.0,688.87,684.53,True
486,14.29,14.1,14.26,0.0,1790.26,296.77,True
487,8.87,38.17,30.32,0.0,757.41,660.39,True
488,12.54,21.89,19.46,0.0,1455.68,414.56,True
489,10.37,31.54,25.9,0.0,1041.87,560.25,True
490,11.98,24.35,21.1,0.0,1350.47,451.6,True
491,8.57,39.53,31.23,0.0,699.12,680.92,True
492,16.36,4.9,8.12,0.0,2184.86,157.84,True
493,15.92,6.86,9.43,0.0,2100.76,187.45,True
494,9.85,33.84,27.43,0.0,943.14,595.01,True
495,9.5,35.37,28.45,0.0,877.7,618.05,True
496,9.57,35.09,28.26,0.0,889.52,613.88,True
497,12.59,21.67,19.31,0.0,1465.15,411.23,True
498,11.97,24.43,21.15,0.0,1346.99,452.83,True
499,14.3,14.06,14.24,0.0,1791.68,296.27,True
500,12.45,22.27,19.71,0.0,1439.65,420.2,True
501,10.87,29.28,24.39,0.0,1138.87,526.1,True
502,15.89,7.01,9.53,0.0,2094.05,189.81,True
503,14.19,14.57,14.57,0.0,1769.94,303.92,True
504,12.45,22.28,19.72,0.0,1438.95,420.45,True
505,13.96,15.59,15.26,0.0,1726.06,319.37,True
506,8.96,37.77,30.05,0.0,774.7,654.31,True
507,11.97,24.4,21.13,0.0,1348.07,452.45,True
508,12.81,20.67,18.64,0.0,1508.16,396.08,True
509,10.53,30.82,25.41,0.0,1073.01,549.28,True
510,14.87,11.53,12.54,0.0,1900.41,257.99,True
511,15.42,9.07,10.91,0.0,2005.7,220.92,True
512,12.46,22.24,19.69,0.0,1440.98,419.73,True
513,12.99,19.89,18.12,0.0,1541.88,384.21,True
514,11.69,25.66,21.97,0.0,1294.22,471.41,True
515,13.87,15.98,15.52,0.0,1709.33,325.26,True
516,9.42,35.74,28.7,0.0,861.55,623.73,True
517,15.45,8.95,10.83,0.0,2010.96,219.07,True
518,11.51,26.44,22.49,0.0,1260.78,483.18,True
519,12.85,20.49,18.52,0.0,1515.84,393.38,True
520,9.52,35.28,28.39,0.0,881.46,616.72,True
521,12.71,21.13,18.95,0.0,1488.46,403.02,True
522,9.67,34.65,27.97,0.0,908.45,607.22,True
523,15.95,6.72,9.34,0.0,2106.72,185.35,True
524,17.06,1.79,6.05,0.0,2318.23,110.89,True
525,12.17,23.52,20.55,0.0,1385.87,439.14,True
526,15.21,10.0,11.52,0.0,1966.03,234.88,True
527,11.97,24.42,21.14,0.0,1347.51,452.64,True
528,10.92,29.06,24.24,0.0,1148.39,522.75,True
529,14.2,14.51,14.53,0.0,1772.62,302.98,True
530,14.99,10.99,12.19,0.0,1923.43,249.88,True
531,14.51,13.13,13.61,0.0,1831.76,282.16,True
532,10.63,30.35,25.1,0.0,1092.91,542.28,True
533,14.6,12.72,13.34,0.0,1849.16,276.03,True
534,14.29,14.1,14.26,0.0,1789.97,296.87,True
535,14.57,12.88,13.44,0.0,1842.58,278.35,True
536,12.8,20.71,18.67,0.0,1506.56,396.65,True
537,16.91,2.45,6.49,0.0,2289.61,120.97,True
538,12.31,22.92,20.15,0.0,1411.57,430.09,True
539,16.99,2.12,6.27,0.0,2303.94,115.92,True
540,13.53,17.46,16.5,0.0,1645.98,347.56,True
541,9.97,33.31,27.08,0.0,965.79,587.03,True
542,9.64,34.75,28.04,0.0,904.12,608.74,True
543,15.75,7.63,9.95,0.0,2067.46,199.18,True
544,11.23,27.7,23.33,0.0,1206.85,502.17,True
545,13.16,19.12,17.61,0.0,1574.89,372.59,True
546,13.99,15.42,15.14,0.0,1733.45,316.77,True
547,11.14,28.09,23.59,0.0,1189.94,508.12,True
548,13.2,18.93,17.48,0.0,1582.72,369.84,True
549,14.56,12.92,13.47,0.0,1840.65,279.03,True
550,13.05,19.61,17.94,0.0,1553.73,380.04,True
551,15.73,7.71,10.0,0.0,2064.13,200.35,True
552,13.61,17.13,16.28,0.0,1660.25,342.54,True
553,10.25,32.03,26.22,0.0,1020.81,567.66,True
554,10.85,29.41,24.47,0.0,1133.48,527.99,True
555,12.66,21.33,19.08,0.0,1480.05,405.98,True
556,13.45,17.83,16.75,0.0,1629.9,353.22,True
557,8.93,37.91,30.14,0.0,768.84,656.37,True
558,12.05,24.04,20.89,0.0,1363.5,447.01,True
559,9.56,35.14,28.29,0.0,887.66,614.54,True
560,13.44,17.9,16.79,0.0,1627.21,354.17,True
561,10.79,29.64,24.63,0.0,1123.28,531.59,True
562,14.99,10.98,12.18,0.0,1923.95,249.7,True
563,12.59,21.66,19.3,0.0,1465.84,410.98,True
564,15.24,9.89,11.45,0.0,1970.65,233.26,True
565,14.32,13.95,14.16,0.0,1796.52,294.56,True
566,12.88,20.35,18.43,0.0,1521.9,391.25,True
567,10.36,31.56,25.91,0.0,1041.03,560.54,True
568,12.48,22.16,19.64,0.0,1444.32,418.56,True
569,10.87,29.31,24.41,0.0,1137.62,526.54,True
570,8.55,39.61,31.28,0.0,695.63,682.14,True
571,17.23,1.02,5.54,0.0,2350.95,99.37,True
572,10.42,31.31,25.74,0.0,1051.81,556.75,True
573,13.65,16.94,16.16,0.0,1668.23,339.73,True
574,10.23,32.14,26.3,0.0,1016.02,569.35,True
575,12.78,20.81,18.74,0.0,1502.19,398.19,True
576,17.12,1.54,5.88,0.0,2328.97,107.11,True
577,11.83,25.03,21.55,0.0,1321.18,461.91,True
578,17.12,1.54,5.88,0.0,2328.79,107.17,True
579,13.01,19.8,18.06,0.0,1545.65,382.88,True
580,16.67,3.52,7.2,0.0,2244.11,136.98,True
581,10.42,31.28,25.72,0.0,1053.16,556.27,True
582,17.02,1.98,6.18,0.0,2309.79,113.86,True
583,12.77,20.85,18.76,0.0,1500.7,398.71,True
584,11.49,26.52,22.55,0.0,1257.09,484.48,True
585,9.73,34.36,27.77,0.0,921.04,602.79,True
586,12.55,21.82,19.41,0.0,1458.99,413.39,True
587,9.44,35.66,28.64,0.0,865.07,622.49,True
588,9.16,36.88,29.45,0.0,813.03,640.81,True
589,15.28,9.69,11.32,0.0,1979.25,230.23,True
590,13.87,15.98,15.52,0.0,1709.37,325.25,True
591,14.75,12.05,12.89,0.0,1878.19,265.81,True
592,9.91,33.55,27.24,0.0,955.62,590.61,True
593,12.17,23.53,20.55,0.0,1385.66,439.21,True
594,16.19,5.65,8.63,0.0,2152.44,169.26,True
595,14.17,14.62,14.61,0.0,1767.77,304.68,True
596,16.42,4.65,7.96,0.0,2195.42,154.13,True
597,11.0,28.74,24.03,0.0,1161.9,517.99,True
598,10.11,32.69,26.66,0.0,992.75,577.54,True
599,12.86,20.47,18.51,0.0,1516.75,393.06,True
600,10.76,29.8,24.74,0.0,1116.38,534.02,True
601,8.72,38.85,30.77,0.0,728.12,670.71,True
602,12.9,20.26,18.37,0.0,1525.58,389.95,True
603,16.35,4.96,8.16,0.0,2182.31,158.74,True
604,10.87,29.31,24.4,0.0,1137.77,526.49,True
605,12.71,21.11,18.94,0.0,1489.18,402.77,True
606,12.52,21.98,19.52,0.0,1452.08,415.83,True
607,16.8,2.95,6.82,0.0,2268.36,128.45,True
608,14.07,15.1,14.93,0.0,1747.17,311.94,True
609,14.11,14.9,14.8,0.0,1755.64,308.96,True
610,16.82,2.86,6.77,0.0,2272.03,127.15,True
611,16.41,4.7,7.99,0.0,2193.42,154.83,True
612,14.57,12.86,13.43,0.0,1843.36,278.07,True
613,10.65,30.26,25.04,0.0,1096.97,540.85,True
614,8.61,39.35,31.11,0.0,706.83,678.2,True
615,8.54,39.66,31.31,0.0,693.77,682.8,True
616,15.29,9.67,11.31,0.0,1980.04,229.95,True
617,9.7,34.52,27.88,0.0,914.23,605.18,True
618,17.16,1.34,5.75,0.0,2337.53,104.09,True
619,12.32,22.85,20.1,0.0,1414.78,428.96,True
620,16.46,4.47,7.84,0.0,2202.96,151.47,True
621,15.28,9.69,11.32,0.0,1979.31,230.21,True
622,11.32,27.3,23.07,0.0,1223.79,496.2,True
623,16.02,6.41,9.13,0.0,2120.03,180.67,True
624,12.89,20.32,18.41,0.0,1523.42,390.71,True
625,9.51,35.34,28.43,0.0,879.1,617.55,True
626,15.54,8.56,10.56,0.0,2027.9,213.1,True
627,13.58,17.25,16.36,0.0,1654.87,344.43,True
628,10.6,30.52,25.21,0.0,1085.85,544.76,True
629,16.24,5.43,8.48,0.0,2162.04,165.88,True
630,14.23,14.37,14.44,0.0,1778.38,300.95,True
631,8.74,38.77,30.72,0.0,731.77,669.42,True
632,9.44,35.66,28.64,0.0,865.36,622.39,True
633,14.3,14.06,14.24,0.0,1791.67,296.27,True
634,13.32,18.41,17.13,0.0,1605.23,361.91,True
635,11.49,26.55,22.56,0.0,1256.04,484.85,True
636,12.36,22.66,19.97,0.0,1422.73,426.16,True
637,13.55,17.41,16.47,0.0,1648.06,346.83,True
638,15.77,7.51,9.86,0.0,2072.75,197.31,True
639,9.92,33.5,27.2,0.0,957.71,589.88,True
640,15.05,10.72,12.01,0.0,1934.89,245.85,True
641,11.3,27.39,23.12,0.0,1220.04,497.52,True
642,15.79,7.42,9.8,0.0,2076.61,195.95,True
643,10.36,31.58,25.92,0.0,1040.25,560.82,True
644,11.17,27.95,23.5,0.0,1196.12,505.94,True
645,13.55,17.4,16.46,0.0,1648.39,346.72,True
646,13.01,19.8,18.06,0.0,1545.64,382.89,True
647,8.93,37.92,30.15,0.0,768.26,656.57,True
648,11.57,26.2,22.33,0.0,1270.89,479.62,True
649,17.07,1.74,6.01,0.0,2320.44,110.11,True
650,13.95,15.59,15.26,0.0,1726.04,319.38,True
651,15.5,8.72,10.67,0.0,2020.96,215.55,True
652,12.51,22.01,19.54,0.0,1450.74,416.3,True
653,16.81,2.91,6.8,0.0,2270.04,127.86,True
654,11.0,28.72,24.01,0.0,1163.02,517.6,True
655,12.12,23.75,20.69,0.0,1376.3,442.51,True
656,9.54,35.21,28.34,0.0,884.53,615.64,True
657,11.08,28.38,23.79,0.0,1177.58,512.47,True
658,14.59,12.78,13.38,0.0,1846.71,276.89,True
659,11.11,28.25,23.7,0.0,1182.96,510.57,True
660,14.4,13.62,13.94,0.0,1810.71,289.57,True
661,16.8,2.94,6.82,0.0,2268.58,128.37,True
662,10.87,29.28,24.39,0.0,1138.85,526.1,True
663,9.01,37.55,29.9,0.0,784.04,651.02,True
664,15.14,10.32,11.74,0.0,1952.2,239.75,True
665,10.01,33.13,26.96,0.0,973.55,584.3,True
666,11.64,25.88,22.12,0.0,1284.58,474.8,True
667,16.47,4.42,7.8,0.0,2205.2,150.68,True
668,11.79,25.22,21.68,0.0,1313.19,464.73,True
669,13.73,16.6,15.93,0.0,1682.81,334.6,True
670,9.55,35.14,28.3,0.0,887.36,614.64,True
671,14.46,13.35,13.76,0.0,1822.19,285.53,True
672,16.79,3.0,6.86,0.0,2266.05,129.26,True
673,12.83,20.6,18.6,0.0,1511.13,395.04,True
674,16.2,5.63,8.61,0.0,2153.21,168.98,True
675,12.74,20.99,18.85,0.0,1494.69,400.83,True
676,15.42,9.1,10.93,0.0,2004.36,221.39,True
677,12.04,24.1,20.93,0.0,1360.92,447.92,True
678,13.27,18.66,17.3,0.0,1594.6,365.65,True
679,11.42,26.84,22.76,0.0,1243.45,489.28,True
680,9.36,36.02,28.88,0.0,849.66,627.92,True
681,14.74,12.11,12.93,0.0,1875.39,266.79,True
682,15.02,10.86,12.1,0.0,1928.99,247.93,True
683,12.74,20.98,18.85,0.0,1494.97,400.73,True
684,14.78,11.92,12.8,0.0,1883.69,263.88,True
685,15.59,8.34,10.42,0.0,2037.28,209.8,True
686,16.84,2.77,6.7,0.0,2276.24,125.67,True
687,11.0,28.71,24.01,0.0,1163.34,517.48,True
688,13.01,19.77,18.05,0.0,1546.65,382.53,True
689,15.68,7.92,10.14,0.0,2055.09,203.53,True
690,17.13,1.47,5.84,0.0,2331.76,106.12,True
691,10.5,30.92,25.48,0.0,1068.43,550.9,True
692,17.01,2.04,6.21,0.0,2307.55,114.65,True
693,12.43,22.35,19.77,0.0,1436.08,421.46,True
694,12.07,23.98,20.85,0.0,1366.13,446.09,True
695,11.42,26.87,22.78,0.0,1242.28,489.69,True
696,8.6,39.4,31.14,0.0,704.73,678.94,True
697,15.17,10.21,11.67,0.0,1956.8,238.13,True
698,10.89,29.22,24.35,0.0,1141.45,525.19,True
699,15.67,7.96,10.17,0.0,2053.34,204.15,True
700,14.42,13.53,13.88,0.0,1814.68,288.17,True
701,14.9,11.41,12.47,0.0,1905.49,256.2,True
702,14.19,14.54,14.55,0.0,1771.15,303.5,True
703,14.45,13.38,13.78,0.0,1820.77,286.02,True
704,10.97,28.87,24.12,0.0,1156.33,519.95,True
705,17.06,1.77,6.04,0.0,2318.77,110.7,True
706,12.08,23.93,20.82,0.0,1368.18,445.37,True
707,12.41,22.48,19.85,0.0,1430.67,423.37,True
708,9.75,34.27,27.72,0.0,924.75,601.48,True
709,15.15,10.27,11.7,0.0,1954.55,238.93,True
710,10.28,31.92,26.15,0.0,1025.42,566.04,True
711,11.72,25.52,21.88,0.0,1300.19,469.3,True
712,14.43,13.5,13.86,0.0,1815.89,287.74,True
713,10.91,29.1,24.27,0.0,1146.37,523.46,True
714,8.83,38.36,30.45,0.0,749.26,663.26,True
715,9.31,36.25,29.03,0.0,840.0,631.32,True
716,9.76,34.22,27.68,0.0,926.95,600.71,True
717,11.51,26.46,22.5,0.0,1259.97,483.46,True
718,13.51,17.59,16.59,0.0,1640.35,349.55,True
719,14.47,13.31,13.73,0.0,1824.05,284.87,True
720,10.92,29.06,24.24,0.0,1148.4,522.74,True
721,15.98,6.58,9.25,0.0,2112.47,183.33,True
722,10.8,29.6,24.6,0.0,1125.07,530.95,True
723,8.75,38.73,30.69,0.0,733.39,668.85,True
724,15.64,8.11,10.27,0.0,2046.95,206.4,True
725,13.98,15.49,15.19,0.0,1730.54,317.79,True
726,9.16,36.92,29.48,0.0,811.18,641.46,True
727,10.15,32.49,26.53,0.0,1000.98,574.64,True
728,15.38,9.26,11.03,0.0,1997.86,223.68,True
729,13.26,18.66,17.31,0.0,1594.24,365.78,True
730,8.87,38.2,30.34,0.0,756.26,660.8,True
731,15.2,10.05,11.56,0.0,1963.75,235.69,True
732,10.42,31.28,25.72,0.0,1053.08,556.3,True
733,14.72,12.17,12.97,0.0,1872.8,267.71,True
734,9.49,35.43,28.49,0.0,875.05,618.98,True
735,10.65,30.26,25.04,0.0,1096.88,540.88,True
736,9.18,36.83,29.42,0.0,815.02,640.11,True
737,10.73,29.94,24.82,0.0,1110.71,536.01,True
738,13.93,15.71,15.33,0.0,1721.12,321.11,True
739,12.34,22.77,20.05,0.0,1417.96,427.84,True
740,15.06,10.67,11.97,0.0,1937.1,245.07,True
741,9.54,35.19,28.33,0.0,885.43,615.32,True
742,14.41,13.57,13.91,0.0,1812.78,288.84,True
743,11.76,25.37,21.78,0.0,1306.77,466.99,True
744,8.7,38.95,30.84,0.0,723.93,672.18,True
745,12.39,22.57,19.91,0.0,1426.83,424.72,True
746,10.86,29.36,24.44,0.0,1135.23,527.38,True
747,10.55,30.7,25.34,0.0,1077.87,547.57,True
748,14.36,13.79,14.05,0.0,1803.31,292.17,True
749,13.57,17.32,16.41,0.0,1651.87,345.49,True
750,9.05,37.39,29.8,0.0,790.87,648.62,True
751,13.59,17.21,16.34,0.0,1656.64,343.81,True
752,11.39,26.97,22.85,0.0,1237.9,491.23,True
753,11.44,26.75,22.7,0.0,1247.23,487.95,True
754,12.84,20.54,18.55,0.0,1513.9,394.06,True
755,15.59,8.32,10.41,0.0,2037.95,209.57,True
756,12.42,22.43,19.82,0.0,1432.59,422.69,True
757,10.38,31.49,25.86,0.0,1044.0,559.5,True
758,15.74,7.67,9.97,0.0,2065.85,199.74,True
759,11.5,26.52,22.54,0.0,1257.45,484.35,True
760,15.36,9.36,11.1,0.0,1993.49,225.22,True
761,16.06,6.26,9.03,0.0,2126.35,178.44,True
762,13.05,19.6,17.93,0.0,1554.1,379.91,True
763,8.89,38.12,30.28,0.0,759.72,659.58,True
764,16.57,3.98,7.51,0.0,2224.09,144.03,True
765,9.54,35.19,28.33,0.0,885.45,615.32,True
766,9.59,34.98,28.19,0.0,894.21,612.23,True
767,16.84,2.76,6.69,0.0,2276.66,125.52,True
768,17.13,1.5,5.85,0.0,2330.72,106.49,True
769,14.29,14.09,14.25,0.0,1790.54,296.67,True
770,15.03,10.8,12.06,0.0,1931.44,247.06,True
771,14.75,12.06,12.9,0.0,1877.59,266.02,True
772,11.62,25.99,22.19,0.0,1280.14,476.36,True
773,14.72,12.2,12.99,0.0,1871.72,268.09,True
774,10.59,30.56,25.24,0.0,1084.11,545.38,True
775,16.53,4.14,7.61,0.0,2217.49,146.35,True
776,16.59,3.9,7.46,0.0,2227.52,142.82,True
777,9.0,37.62,29.95,0.0,781.17,652.03,True
778,8.58,39.48,31.19,0.0,701.42,680.11,True
779,11.72,25.51,21.87,0.0,1300.71,469.12,True
780,16.5,4.3,7.72,0.0,2210.54,148.8,True
781,9.36,36.02,28.88,0.0,849.84,627.85,True
782,13.08,19.46,17.84,0.0,1560.15,377.78,True
783,15.03,10.82,12.08,0.0,1930.54,247.38,True
784,9.5,35.41,28.47,0.0,876.02,618.64,True
785,10.8,29.59,24.6,0.0,1125.45,530.82,True
786,11.72,25.51,21.87,0.0,1300.59,469.16,True
787,14.64,12.54,13.22,0.0,1857.01,273.27,True
788,11.7,25.62,21.95,0.0,1295.86,470.83,True
789,9.57,35.09,28.26,0.0,889.82,613.78,True
790,11.29,27.44,23.16,0.0,1217.62,498.37,True
791,14.48,13.26,13.7,0.0,1825.89,284.22,True
792,14.35,13.82,14.08,0.0,1801.88,292.68,True
793,11.39,26.97,22.84,0.0,1238.1,491.16,True
794,13.17,19.08,17.58,0.0,1576.61,371.98,True
795,13.57,17.29,16.39,0.0,1653.11,345.05,True
796,9.96,33.36,27.11,0.0,963.69,587.77,True
797,9.92,33.52,27.22,0.0,956.86,590.17,True
798,12.21,23.35,20.43,0.0,1393.12,436.59,True
799,10.94,28.98,24.19,0.0,1151.61,521.61,True
800,13.07,19.53,17.88,0.0,1557.06,378.87,True
801,13.76,16.44,15.82,0.0,1689.78,332.14,True
802,13.18,19.03,17.55,0.0,1578.66,371.26,True
803,13.59,17.22,16.34,0.0,1656.28,343.94,True
804,9.13,37.03,29.56,0.0,806.53,643.1,True
805,15.52,8.62,10.61,0.0,2025.06,214.1,True
806,17.04,1.87,6.1,0.0,2314.53,112.19,True
807,11.4,26.94,22.83,0.0,1239.25,490.76,True
808,15.3,9.61,11.26,0.0,1982.75,229.0,True
809,9.16,36.91,29.48,0.0,811.64,641.3,True
810,8.85,38.27,30.38,0.0,753.25,661.86,True
811,13.05,19.62,17.95,0.0,1553.1,380.26,True
812,14.19,14.54,14.55,0.0,1771.28,303.45,True
813,9.17,36.83,29.42,0.0,814.94,640.14,True
814,13.97,15.54,15.22,0.0,1728.43,318.54,True
815,16.53,4.14,7.62,0.0,2217.24,146.45,True
816,15.71,7.81,10.07,0.0,2059.66,201.92,True
817,11.08,28.37,23.78,0.0,1177.83,512.38,True
818,15.3,9.6,11.26,0.0,1982.96,228.92,True
819,9.4,35.81,28.74,0.0,858.7,624.73,True
820,11.73,25.49,21.86,0.0,1301.39,468.88,True
821,13.62,17.06,16.24,0.0,1663.04,341.56,True
822,14.18,14.6,14.6,0.0,1768.44,304.45,True
823,10.46,31.1,25.6,0.0,1060.69,553.62,True
824,9.48,35.45,28.51,0.0,873.99,619.35,True
825,14.36,13.79,14.06,0.0,1803.25,292.19,True
826,12.68,21.26,19.04,0.0,1482.89,404.98,True
827,15.84,7.23,9.68,0.0,2084.6,193.14,True
828,11.41,26.91,22.81,0.0,1240.5,490.32,True
829,13.6,17.16,16.3,0.0,1658.82,343.04,True
830,13.25,18.72,17.34,0.0,1592.0,366.57,True
831,14.25,14.3,14.39,0.0,1781.42,299.88,True
832,12.21,23.36,20.44,0.0,1392.96,436.64,True
833,16.93,2.36,6.43,0.0,2293.71,119.52,True
834,11.28,27.46,23.17,0.0,1216.84,498.65,True
835,11.37,27.06,22.91,0.0,1234.15,492.55,True
836,16.83,2.8,6.72,0.0,2274.73,126.2,True
837,13.96,15.59,15.25,0.0,1726.19,319.33,True
838,8.63,39.25,31.04,0.0,711.12,676.69,True
839,15.61,8.25,10.36,0.0,2040.95,208.51,True
840,14.18,14.58,14.58,0.0,1769.45,304.09,True
841,14.59,12.79,13.39,0.0,1846.28,277.04,True
842,14.94,11.23,12.35,0.0,1913.05,253.54,True
843,8.57,39.51,31.21,0.0,700.06,680.59,True
844,11.58,26.13,22.29,0.0,1273.85,478.58,True
845,11.3,27.39,23.13,0.0,1219.98,497.54,True
846,14.0,15.39,15.12,0.0,1734.71,316.32,True
847,10.79,29.65,24.64,0.0,1122.82,531.75,True
848,11.43,26.81,22.74,0.0,1244.73,488.83,True
849,9.86,33.79,27.4,0.0,945.31,594.24,True
850,14.39,13.64,13.96,0.0,1809.61,289.95,True
851,8.57,39.5,31.21,0.0,700.25,680.52,True
852,10.9,29.17,24.32,0.0,1143.45,524.49,True
853,9.6,34.94,28.17,0.0,895.86,611.65,True
854,11.39,27.0,22.87,0.0,1236.58,491.7,True
855,14.72,12.2,13.0,0.0,1871.36,268.22,True
856,16.36,4.91,8.13,0.0,2184.09,158.11,True
857,9.51,35.33,28.42,0.0,879.47,617.42,True
858,11.19,27.88,23.46,0.0,1198.7,505.03,True
859,9.96,33.36,27.11,0.0,963.83,587.72,True
860,13.72,16.66,15.97,0.0,1680.42,335.44,True
861,11.81,25.11,21.6,0.0,1317.79,463.11,True
862,9.73,34.36,27.78,0.0,920.86,602.85,True
863,11.63,25.92,22.14,0.0,1283.18,475.29,True
864,16.31,5.15,8.29,0.0,2174.05,161.65,True
865,8.63,39.25,31.04,0.0,710.99,676.74,True
866,14.7,12.29,13.06,0.0,1867.55,269.56,True
867,14.04,15.21,15.0,0.0,1742.41,313.61,True
868,12.65,21.39,19.12,0.0,1477.44,406.9,True
869,12.97,19.96,18.17,0.0,1538.75,385.31,True
870,9.72,34.42,27.82,0.0,918.21,603.78,True
871,10.72,29.97,24.85,0.0,1109.39,536.47,True
872,14.75,12.05,12.89,0.0,1878.18,265.81,True
873,9.66,34.68,27.99,0.0,907.24,607.64,True
874,13.86,16.02,15.54,0.0,1707.51,325.9,True
875,15.4,9.18,10.98,0.0,2001.08,222.55,True
876,13.33,18.36,17.1,0.0,1607.21,361.21,True
877,15.62,8.22,10.34,0.0,2042.45,207.98,True
878,16.64,3.66,7.3,0.0,2237.86,139.18,True
879,12.02,24.19,20.99,0.0,1357.09,449.27,True
880,12.96,20.03,18.22,0.0,1535.73,386.38,True
881,14.03,15.26,15.03,0.0,1740.46,314.3,True
882,9.17,36.86,29.44,0.0,813.87,640.52,True
883,15.03,10.82,12.07,0.0,1930.87,247.26,True
884,12.34,22.76,20.04,0.0,1418.5,427.65,True
885,16.92,2.41,6.46,0.0,2291.64,120.25,True
886,15.68,7.92,10.14,0.0,2055.27,203.47,True
887,11.86,24.88,21.45,0.0,1327.68,459.63,True
888,17.15,1.41,5.79,0.0,2334.6,105.13,True
889,16.24,5.44,8.48,0.0,2161.54,166.05,True
890,17.14,1.44,5.82,0.0,2333.01,105.68,True
891,14.32,13.95,14.16,0.0,1796.55,294.55,True
892,9.27,36.42,29.15,0.0,832.38,634.0,True
893,12.08,23.93,20.82,0.0,1368.25,445.34,True
894,16.36,4.91,8.13,0.0,2184.16,158.09,True
895,13.91,15.8,15.39,0.0,1717.32,322.45,True
896,11.33,27.27,23.04,0.0,1225.17,495.71,True
897,8.64,39.21,31.01,0.0,713.03,676.02,True
898,15.93,6.8,9.39,0.0,2103.35,186.54,True
899,10.68,30.14,24.96,0.0,1101.98,539.09,True
900,9.62,34.87,28.12,0.0,898.89,610.59,True
901,10.49,30.97,25.51,0.0,1066.46,551.59,True
902,14.21,14.45,14.49,0.0,1775.07,302.12,True
903,13.29,18.56,17.24,0.0,1598.6,364.24,True
904,11.66,25.8,22.07,0.0,1288.14,473.54,True
905,17.19,1.21,5.66,0.0,2343.15,102.11,True
906,17.0,2.08,6.24,0.0,2305.81,115.26,True
907,10.52,30.86,25.44,0.0,1070.97,550.0,True
908,15.81,7.33,9.75,0.0,2080.34,194.64,True
909,15.03,10.82,12.07,0.0,1930.67,247.33,True
910,10.73,29.91,24.81,0.0,1111.98,535.57,True
911,8.58,39.49,31.2,0.0,700.66,680.37,True
912,11.8,25.18,21.65,0.0,1314.93,464.11,True
913,13.94,15.65,15.3,0.0,1723.45,320.29,True
914,9.16,36.88,29.46,0.0,812.91,640.86,True
915,9.76,34.24,27.7,0.0,926.03,601.03,True
916,10.69,30.1,24.94,0.0,1103.62,538.51,True
917,9.24,36.54,29.23,0.0,827.62,635.68,True
918,11.99,24.32,21.08,0.0,1351.56,451.22,True
919,14.63,12.58,13.25,0.0,1855.35,273.85,True
920,11.66,25.78,22.05,0.0,1289.14,473.19,True
921,16.31,5.12,8.27,0.0,2175.39,161.18,True
922,9.59,34.99,28.2,0.0,893.8,612.38,True
923,9.03,37.47,29.85,0.0,787.37,649.85,True
924,16.88,2.59,6.58,0.0,2283.94,122.96,True
925,12.07,23.99,20.86,0.0,1365.82,446.2,True
926,8.77,38.62,30.62,0.0,738.11,667.19,True
927,11.67,25.75,22.03,0.0,1290.18,472.83,True
928,10.48,31.04,25.56,0.0,1063.36,552.68,True
929,15.54,8.53,10.55,0.0,2028.84,212.77,True
930,16.57,3.99,7.52,0.0,2223.56,144.22,True
931,13.26,18.67,17.31,0.0,1593.89,365.9,True
932,11.25,27.6,23.27,0.0,1210.82,500.77,True
933,16.02,6.4,9.12,0.0,2120.36,180.55,True
934,8.75,38.7,30.67,0.0,734.9,668.32,True
935,15.32,9.54,11.22,0.0,1985.64,227.98,True
936,10.77,29.74,24.69,0.0,1119.15,533.04,True
937,12.73,21.05,18.9,0.0,1491.74,401.86,True
938,10.28,31.9,26.13,0.0,1026.53,565.65,True
939,15.51,8.7,10.66,0.0,2021.79,215.26,True
940,12.47,22.2,19.66,0.0,1442.66,419.15,True
941,12.97,19.99,18.19,0.0,1537.4,385.79,True
942,10.19,32.33,26.42,0.0,1008.05,572.15,True
943,8.88,38.15,30.31,0.0,758.2,660.12,True
944,16.61,3.8,7.39,0.0,2231.73,141.34,True
945,10.95,28.95,24.16,0.0,1153.16,521.07,True
946,10.72,29.99,24.86,0.0,1108.53,536.78,True
947,8.59,39.43,31.16,0.0,703.34,679.43,True
948,11.18,27.91,23.47,0.0,1197.84,505.33,True
949,14.34,13.89,14.12,0.0,1799.07,293.67,True
950,14.3,14.05,14.23,0.0,1792.02,296.15,True
951,11.93,24.61,21.27,0.0,1339.38,455.5,True
952,9.57,35.1,28.27,0.0,889.38,613.93,True
953,9.87,33.73,27.36,0.0,947.98,593.3,True
954,15.77,7.53,9.88,0.0,2071.93,197.6,True
955,9.37,35.95,28.84,0.0,852.71,626.84,True
956,13.29,18.53,17.22,0.0,1600.03,363.74,True
957,9.44,35.65,28.63,0.0,865.73,622.26,True
958,10.89,29.21,24.34,0.0,1141.89,525.03,True
959,13.4,18.06,16.9,0.0,1620.18,356.65,True
960,16.33,5.04,8.22,0.0,2178.75,159.99,True
961,11.37,27.06,22.91,0.0,1233.94,492.63,True
962,11.64,25.86,22.11,0.0,1285.54,474.46,True
963,11.63,25.92,22.14,0.0,1283.07,475.33,True
964,10.01,33.11,26.94,0.0,974.44,583.99,True
965,9.39,35.89,28.8,0.0,855.19,625.97,True
966,13.66,16.91,16.13,0.0,1669.57,339.26,True
967,13.06,19.58,17.92,0.0,1555.03,379.58,True
968,16.51,4.23,7.68,0.0,2213.31,147.83,True
