,nuc,aexp,age,asexp,la,ld,target
0,16.0,42.0,36.0,13.0,66.0,41.0,True
1,11.2,49.0,45.6,0.0,61.0,30.0,True
2,7.0,60.0,61.33,0.0,23.0,23.0,True
3,9.0,162.0,62.0,0.0,67.0,62.0,True
4,14.67,2.0,44.17,0.11,42.0,7.0,True
5,6.67,11.0,30.67,2.0,90.0,50.0,True
6,4.67,0.0,40.33,0.0,151.0,19.0,True
7,8.78,4.0,37.0,0.49,80.0,1.0,True
8,7.67,41.0,59.33,1.0,21.0,28.0,True
9,15.8,2.0,49.2,0.2,24.0,7.0,True
10,6.0,5.0,56.0,0.0,20.0,14.0,True
11,12.67,7.0,48.33,0.91,7.0,12.0,True
12,5.59,23.0,63.41,0.0,239.0,157.0,True
13,9.58,1.0,55.08,0.25,377.0,110.0,True
14,10.8,34.0,34.2,0.0,69.0,15.0,True
15,6.0,13.0,51.33,2.0,105.0,1.0,True
16,8.5,60.0,38.75,0.0,18.0,106.0,True
17,15.78,28.0,37.89,0.99,68.0,56.0,True
18,14.29,7.0,42.71,0.07,176.0,15.0,True
19,3.0,11.0,46.0,0.0,80.0,77.0,True
20,19.93,0.0,42.27,0.0,148.0,110.0,True
21,1.5,4.0,54.0,0.0,195.0,105.0,True
22,14.18,19.0,45.65,0.25,132.0,27.0,True
23,6.2,32.0,46.4,0.0,93.0,28.0,True
24,11.0,29.0,57.5,0.83,134.0,11.0,True
25,15.16,117.0,38.04,0.05,230.0,67.0,True
26,14.8,19.0,37.9,0.0,378.0,86.0,True
27,10.71,23.0,42.71,8.0,24.0,18.0,True
28,5.5,69.0,55.0,0.29,8.0,21.0,True
29,10.0,76.0,38.67,0.0,79.0,15.0,True
30,10.75,3.0,37.75,0.62,112.0,5.0,True
31,11.85,4.0,51.62,0.2,111.0,22.0,True
32,17.86,61.0,65.67,0.9,83.0,83.0,True
33,6.25,3.0,57.5,2.0,8.0,51.0,True
34,8.4,96.0,46.6,0.46,51.0,44.0,True
35,13.6,111.0,53.4,0.0,193.0,7.0,True
36,4.5,0.0,54.0,0.0,92.0,29.0,True
37,13.5,1.0,45.0,0.0,97.0,25.0,True
38,12.86,130.0,40.71,0.48,45.0,45.0,True
39,13.89,133.0,49.33,0.33,76.0,49.0,True
40,16.55,11.17,44.25,0.15,138.59,61.21,True
41,18.73,3.96,42.97,0.05,144.66,92.69,True
