,nuc,aexp,ns,age,asexp,la
1921,,,,,,
1923,,,,,,
2057,,,,,,
1942,,,,,,
1958,71.0,75,1,46.0,61.0,3.0
2041,,,,,,
2042,,,,,,
2031,,,,,,
2069,21.3333333333333,8,1,103.777777777778,2.0,1.0
2060,,,,,,
2045,,,,,,
2076,,,,,,
2087,,,,,,
2101,,,,,,
2145,,,,,,
2146,,,,,,
2198,,,,,,
2199,,,,,,
2203,,,,,,
2222,,,,,,
2272,,,,,,
2296,,,,,,
1918,,,,,,
1912,,,,,,
1951,,,,,,
1962,,,,,,
1956,,,,,,
1973,,,,,,
1978,,,,,,
1980,,,,,,
1988,,,,,,
2002,,,,,,
2005,,,,,,
2022,,,,,,
2023,,,,,,
2033,,,,,,
2036,8.0,423,1,415.0,151.0,38.0
2046,47.4444444444444,20,2,131.13333333333298,1.69622898101807,2.0
2048,,,,,,
2070,,,,,,
2071,,,,,,
2077,,,,,,
2096,,,,,,
2106,,,,,,
2108,,,,,,
2138,,,,,,
2171,,,,,,
2153,,,,,,
2189,,,,,,
2193,54.5555555555556,301,1.0,125.0,0.0500000211350978,2.0
2228,54.4814814814815,11,1.0,13.333333333333302,0.99365234375,0.0
2241,,,,,,
2247,,,,,,
2242,,,,,,
2250,,,,,,
2263,,,,,,
2259,,,,,,
2266,,,,,,
2271,,,,,,
2274,,,,,,
2281,,,,,,
2291,0.0,126,2,4.93333333333333,0.99999618063999,6.0
2341,0.0,17,2,184.47826086956505,1.17870330810547,0.0
2363,0.0,108,1,38.4285714285714,88.0,0.0
2003,,,,,,
