,nuc,aexp,ns,age,asexp,la
1912,,,,,,
1921,,,,,,
1918,,,,,,
1942,,,,,,
1951,,,,,,
1956,,,,,,
1980,,,,,,
1978,,,,,,
1988,,,,,,
1958,,,,,,
1962,,,,,,
1973,,,,,,
2002,,,,,,
2003,,,,,,
2005,,,,,,
2015,,,,,,
2022,,,,,,
2023,,,,,,
2031,,,,,,
2033,,,,,,
2036,,,,,,
2037,,,,,,
2041,,,,,,
2042,,,,,,
2045,,,,,,
2046,,,,,,
2048,,,,,,
2057,,,,,,
2060,,,,,,
2069,,,,,,
2063,,,,,,
2070,,,,,,
2071,,,,,,
2076,,,,,,
2077,,,,,,
2087,,,,,,
2089,,,,,,
2096,,,,,,
2101,,,,,,
2106,,,,,,
2108,,,,,,
2138,71.7,36,1.0,58.8,0.161784052834264,87
2145,,,,,,
2153,,,,,,
2171,,,,,,
2189,,,,,,
2193,,,,,,
2198,,,,,,
2199,,,,,,
2203,,,,,,
2220,,,,,,
2222,,,,,,
2228,,,,,,
2241,,,,,,
2242,,,,,,
2247,,,,,,
2250,,,,,,
2259,,,,,,
2263,,,,,,
2266,,,,,,
2271,,,,,,
2272,,,,,,
2274,,,,,,
2281,,,,,,
2291,,,,,,
2296,,,,,,
2341,,,,,,
2363,,,,,,
