,nuc,arexp,ent,ns,age,asexp,la,ld
18423,0.1875,1895.49999999996,1.9905091913193447,2,0.6,261.5,113.0,1
18896,3.3,1.5,1.9905091913193447,2,0.825,261.5,113.0,0
18909,12.3636363636364,2700.558333333195,1.9905091913193447,2,82.2771739130435,0.992184877394992,113.0,15
19184,3.3,82.5,1.9905091913193447,3,28.03846153846149,0.858018395588927,113.0,21.5
18376,3.3,5.0,1.9905091913193447,1,82.2771739130435,1.89257815592302,113.0,193
19565,4.9,1061.78333333338,1.9905091913193447,2,4.05,0.9999999544843092,113.0,21.5
19705,0.3529411764705879,2781.750000000189,1.9905091913193447,2,0.6,0.9999999544843092,113.0,30.0
18915,19.27659574468089,0.0,1.9905091913193447,3,4.81818181818182,0.0,113.0,30.0
20180,19.27659574468089,229.529148629149,1.9905091913193447,3,14.7142857142857,0.0014247423749905,113.0,329
20570,19.27659574468089,0.0,1.9905091913193447,3,4.81818181818182,0.0,113.0,0
