nuc,aexp,la,asexp,ld,nd,age,ns,target
1.0,6,9,5.0,21,4,13.0,1,False
1.0,8,1293,6.0,506,14,24.5675675675676,1,False
1.5,11,67,0.99462890625,6,3,13.5,2,False
1.33333333333333,12,99,0.9951171875,6,2,11.0,2,False
0.351351351351351,0,9945,0.0,0,4,1.54054054054054,3,False
3.3333333333333304,0,157,0.0,18,2,18.6666666666667,2,False
5.5,1,8,1.0,3,2,21.5,2,False
4.25,1,107,0.5,24,3,15.0,2,False
4.75,1,98,1.0,0,3,17.0,2,False
8.0,0,6,0.0,2,2,21.5,2,False
7.33333333333333,1,39,1.0,3,2,32.0,2,False
12.0,4,6,1.875,1,2,5.0,2,False
13.5,5,13,1.9375,5,2,3.0,2,False
5.4,6,533,1.96875,7,3,23.2,2,False
10.3333333333333,4,43,1.75,0,2,26.0,2,False
2.75,0,597,0.0,49,7,18.6875,5,False
15.5,0,20,0.0,9,2,32.5,2,False
16.0,1,15,1.0,1,2,14.5,2,False
4.6,1,24,0.5,22,2,32.4,2,False
13.666666666666698,0,162,0.0,16,2,39.6666666666667,2,False
13.333333333333302,11,68,1.99609375,4,2,26.6666666666667,2,False
10.75,1,17,1.0,8,2,59.75,2,False
22.0,12,26,1.99658203125,15,2,2.0,2,False
22.5,0,32,0.0,2,2,25.5,2,False
18.3333333333333,1,3,1.0,966,2,20.6666666666667,2,False
18.0,0,21,0.0,4,2,20.6666666666667,2,False
6.5454545454545485,5,85,1.8125,63,6,54.1818181818182,2,False
19.3333333333333,2,262,1.5,2,2,2.6666666666666696,2,False
18.3333333333333,6,718,1.84375,325,2,26.0,2,False
19.0,0,10,0.0,1,2,61.6666666666667,2,False
19.3333333333333,1,40,1.0,1,2,56.6666666666667,2,False
21.6666666666667,3,39,1.75,11,2,5.66666666666667,2,False
20.6666666666667,7,1,1.859375,40,2,0.666666666666667,2,False
30.0,9,29,1.87109375,1,2,53.0,2,False
15.75,2,121,1.5,2,4,7.5,2,False
21.0,0,19,0.0,12,3,70.6666666666667,3,False
0.0,1,144,1.0,0,1,0.0,1,False
16.75,2,12,1.11111111111111,163,3,0.0,3,False
3.7391304347826098,4,707,1.125,104,6,47.0434782608696,2,False
19.0,5,64,1.1875,0,3,4.0,2,False
11.0,4,4,1.875,1514,2,70.8571428571429,2,False
18.0,6,75,1.21875,1,2,10.5,2,False
37.5,10,30,1.873046875,2,2,0.0,2,False
26.0,0,19,0.0,5,2,11.333333333333302,2,False
22.25,6,31,1.96875,81,3,0.0,2,False
25.3333333333333,7,8,1.234375,1,2,33.6666666666667,2,False
25.6666666666667,1,115,1.0,0,2,1.0,2,False
24.6666666666667,3,95,1.75,0,2,0.0,2,False
7.16666666666667,11,894,1.8740234375,139,4,77.9166666666667,2,False
29.3333333333333,4,42,1.875,1,2,1.33333333333333,2,False
27.0,12,121,1.87451171875,0,2,2.6666666666666696,2,False
10.3333333333333,13,203,1.874755859375,19,4,68.8888888888889,2,False
10.7777777777778,6,2369,1.96875,40,2,26.11111111111111,2,False
22.25,20,362,0.9954624176025392,2,2,23.5,2,False
11.6,1,380,1.0,8,6,15.4,5,False
30.0,18,192,1.9969787597656203,3,2,0.0,2,False
13.375,8,450,1.9921875,110,2,0.0,2,False
48.5,10,314,1.998046875,3,2,0.0,2,False
50.5,11,34,1.9990234375,64,2,1.5,2,False
24.5,12,616,1.99951171875,2,2,0.0,2,False
33.6666666666667,24,28,0.995463728904724,10,2,4.33333333333333,2,False
34.3333333333333,25,150,0.995463788509369,6,2,4.66666666666667,2,False
53.0,13,38,1.999755859375,10,2,12.5,2,False
52.0,20,23,1.99698352813721,13,2,71.5,2,False
52.5,15,6,1.8749084472656203,0,2,71.0,2,False
19.3333333333333,3,225,1.75,13,2,73.6666666666667,2,False
58.5,16,11,1.87493896484375,6,2,20.5,2,False
61.0,17,3,1.87495422363281,8,2,13.5,2,False
57.0,18,16,1.87496185302734,14,2,49.0,2,False
40.6666666666667,22,49,1.9969847202301,10,2,21.3333333333333,2,False
22.8333333333333,3,9,0.96875,46,5,20.8333333333333,4,False
25.6,24,186,1.99698501825333,48,3,52.6,2,False
26.6,14,78,1.9998779296875,12,2,84.6,2,False
64.5,16,5,1.99996948242188,1,2,26.0,2,False
64.5,25,6,1.99698507785797,0,2,51.0,2,False
27.6,5,11,1.90625,4,2,105.2,2,False
69.5,26,4,1.99698510766029,1,2,13.5,2,False
15.1818181818182,6,3,1.9375,855,5,106.636363636364,2,False
73.0,21,7,1.8749680519104,3,2,3.0,2,False
47.6666666666667,22,25,1.87496852874756,13,3,3.3333333333333304,2,False
47.6666666666667,27,76,1.99698512256145,22,2,54.0,2,False
70.5,10,4,1.248046875,0,2,98.5,2,False
49.6666666666667,0,26,0.0,10,2,53.6666666666667,2,False
74.0,9,31,1.2265625,0,2,17.0,2,False
50.3333333333333,11,102,1.2490234375,5,2,60.6666666666667,2,False
33.4,13,243,1.249755859375,36,3,58.8,2,False
76.5,10,3,1.228515625,2,2,0.5,2,False
13.916666666666698,5,438,1.90625,26,3,77.1666666666667,2,False
22.142857142857103,6,627,1.9375,401,2,39.5714285714286,2,False
4.0,7,0,6.0,1,1,2.0,1,False
50.0,2,243,1.5,0,2,0.666666666666667,2,False
80.5,15,7,1.24990844726562,0,2,10.5,2,False
52.0,17,49,1.24994659423828,45,2,96.0,2,False
0.0,19,120,14.0,0,1,0.0,1,False
55.0,20,158,1.2499570846557602,19,2,29.0,2,False
56.0,21,19,1.24995803833008,158,2,0.0,2,False
82.5,29,26,0.995463827624917,0,2,2.5,2,False
24.71428571428569,17,424,1.99998474121094,378,2,41.2857142857143,2,False
15.727272727272696,0,425,0.0,13,5,70.4545454545455,2,False
4.0,0,172,0.0,1,1,3.5,1,False
1.0,1,90,1.0,7,1,214.0,1,False
86.0,26,4,1.24995896220207,1,2,4.5,2,False
57.0,18,25,1.9999923706054696,2,2,72.0,2,False
58.3333333333333,1,86,1.0,7,2,45.6666666666667,2,False
19.9,28,123,1.2499589845538102,16,3,30.7,2,False
36.4,29,227,1.2499589882791,65,2,87.6,2,False
39.6,31,271,1.24995899107307,54,3,8.2,2,False
88.0,32,6,1.24995899153873,3,2,112.5,2,False
66.0,23,181,1.87496876716614,1,2,9.33333333333333,2,False
61.3333333333333,24,169,1.87496888637543,3,2,82.3333333333333,2,False
4.6530612244897975,26,157,1.87496897578239,14,6,234.122448979592,2,False
47.5,19,33,1.99999618530273,22,4,113.5,2,False
61.0,9,155,1.9609375,0,2,0.666666666666667,2,False
62.3333333333333,2,6,1.5,2,2,22.6666666666667,2,False
63.3333333333333,2,44,1.5,4,2,147.666666666667,2,False
64.3333333333333,3,4,1.75,44,2,0.0,2,False
65.3333333333333,4,44,1.875,4,2,0.0,2,False
8.83333333333333,30,1059,0.329997444908344,1656,9,91.0666666666667,5,False
64.6666666666667,8,28,1.9609375,8,2,1.0,2,False
97.5,9,13,1.96484375,1,2,1.0,2,False
98.5,11,7,1.96728515625,0,2,0.0,2,False
65.6666666666667,8,169,1.9921875,1,2,39.3333333333333,2,False
71.6666666666667,13,12,1.968017578125,2,3,27.3333333333333,2,False
103.5,15,5,1.96820068359375,0,2,1.0,2,False
68.0,10,17,1.962890625,5,2,100.333333333333,2,False
53.0,31,24,1.8749689976684696,8,3,78.25,2,False
104.0,32,4,1.87496899813414,1,2,120.0,2,False
74.0,16,93,1.96823120117188,8,3,4.33333333333333,2,False
71.0,28,64,1.99698513001204,6,2,39.3333333333333,2,False
106.0,3,41,1.75,9,2,4.0,2,False
75.0,5,16,1.9375,2,2,9.33333333333333,2,False
72.6666666666667,29,17,1.99698513373733,0,2,1.6666666666666698,2,False
72.0,33,107,0.9954638310009608,51,2,6.66666666666667,2,False
110.5,17,18,1.96824645996094,10,2,5.5,2,False
57.25,20,19,1.99999809265137,5,3,20.25,2,False
77.3333333333333,18,71,1.9682540893554696,6,2,30.3333333333333,2,False
58.25,19,51,1.96825790405273,2,3,72.0,2,False
31.125,20,109,1.96825981140137,49,4,32.125,2,False
112.5,30,68,1.99698513559997,23,2,2.0,2,False
111.5,35,10,0.995463831175584,0,2,8.0,2,False
80.6666666666667,4,27,1.25,19,3,0.0,2,False
32.375,1,233,1.0,33,3,40.5,2,False
24.0,2,1165,1.5,358,4,2.9,2,False
121.0,6,3,1.96875,3,2,39.0,2,False
117.0,37,37,0.99546383121924,30,2,10.5,2,False
117.0,35,9,1.24995899194619,5,2,150.5,2,False
24.2727272727273,36,140,0.6419752300595429,19,5,118.181818181818,3,False
120.5,3,22,1.75,6,2,13.0,2,False
80.0,39,56,1.24995899199712,2,2,200.333333333333,2,False
125.5,40,8,1.24995899199894,0,2,8.0,2,False
61.25,5,446,0.625514403292181,0,3,42.75,3,False
10.258064516129,42,117,1.2499589920003,72,11,175.129032258065,2,False
125.0,2,4,1.0,2,2,3.0,2,False
126.0,3,7,1.25,1,2,1.0,2,False
85.3333333333333,4,2,1.375,1011,2,11.0,2,False
50.4,35,349,1.8749689983669693,1,4,84.6,2,False
124.0,31,10,1.99698513653129,5,2,155.5,2,False
88.3333333333333,7,68,1.984375,7,2,28.6666666666667,2,False
127.0,8,8,1.9921875,8,2,4.5,2,False
