,ent,aexp,ndev,ns,age,asexp,la,ld
1227,,,,,,,,
1263,,,,,,,,
1305,,,,,,,,
1353,,,,,,,,
1369,,,,,,,,
1410,,,,,,,,
1431,,,,,,,,
1195,,,,,,,,
1433,,,,,,,,
1205,,,,,,,,
1213,,,,,,,,
1225,,,,,,,,
1248,,,,,,,,
1289,,,,,,,,
1294,,,,,,,,
1334,0.4055589397141699,0,7.0,1,6.76388888888889,0.0,54,2
1335,,,,,,,,
1386,,,,,,,,
1398,,,,,,,,
1416,3.0290215889140097,703,6.94736842105263,1,3.6011904761904754,651.0,10.0,566
1423,,,,,,,,
1425,1.82709119581705,192,9.14285714285714,2,0.0,0.499999914257387,276,288
1426,,,,,,,,
1176,,,,,,,,
1179,2.90607017735039,1,1.1875,2.0,19.7692307692308,0.666666666666667,53.0,111
1184,,,,,,,,
1221,,,,,,,,
1231,2.4416077136772003,2,33.4,1,4.401785714285715,2.0,0.0,0
1232,,,,,,,,
1262,2.255814520480925,1,2.17441860465116,1,508.333333333333,12.5,90,24
1281,3.1223500541438103,633,7.93333333333333,2,6.5,0.328125,33.0,153
1298,,,,,,,,
1311,0.959149554396894,37,0.0,1,0.0,27.0,544,0
1314,4.93651958096804,650,1.6984126984127,2,0.0,0.3372345613342999,31.0,558
1317,3.87775381443227,0.0,3.1875,2,11.75,0.0,0.0,114
1344,,,,,,,,
1358,,,,,,,,
1361,3.6746869681218,8,0.0,1,57.0416666666667,0.3703898188533711,1.0,55
1377,,,,,,,,
1392,2.8394893368037795,0.0,1.77777777777778,1,0.0,59.0,599,48.0
1405,0.9784493292686188,0.0,16.2307692307692,1,0.0,47.0,1217,33
1424,,,,,,,,
1432,1.76097491911243,717,0.555555555555556,3,0.0,0.4856729157140679,219,214
1434,,,,,,,,
1438,,,,,,,,
1447,,,,,,,,
