,nuc,aexp,nd,ns,age,asexp,la,ld
4905,7.5,119,1,2,33.5,0.167467837515468,111.976806640625,16
4911,6.85,122,9,5,63.4,0.256656616364497,75.44091796875,89
4914,2.81818181818182,1,5,4,96.8181818181818,0.5,105.48328649997713,15
4919,16.0,2,3,2,13.75,0.75,129.49609375,63
4961,2.86538461538462,171,14,5,114.03846153846202,0.0080010291199345,191.56640625,911
4965,3.11764705882353,175,3,2,49.29411764705879,0.1274378598992619,95.76936340332033,141
4971,10.3333333333333,136,2,2,98.6666666666667,0.167467837515468,58.49973410367966,42
4974,7.0,181,2,1,16.25,8.0,184.99930095672607,3
4978,7.1,185,1,1,40.1,10.0,196.46450889110565,914
4987,5.7,189,3,2,110.6,0.1254732310808319,49.40478515625,36
4993,9.5,198,1,1,33.0,19.0,37.4970703125,60
5002,7.21428571428571,202,3,1,51.5,22.0,204.804931640625,240
5027,1.45454545454545,72,3,1,6.09090909090909,8.0,778.3727493286133,624
5028,7.028571428571429,154,13,6,127.714285714286,0.203968880247527,127.29405355453493,350
5049,13.5,169,5,3,125.666666666667,0.527485149057826,71.49854946136475,141
5051,6.66666666666667,173,4,3,78.8333333333333,0.527485149057826,62.49609375,37
5052,33.5,235,2,2,4.495654106140137,0.1254732310808319,56,15
5057,40.0,238,1,1,23.5,62.0,48.499783396720886,4
5060,15.333333333333302,179,6,3,10.4444444444444,0.527485149057826,75.34375,54
5077,4.0,256,2,2,207.0,0.1274378598992619,112.99708652496338,5
5087,46.0,84,1,1,23.3333333333333,13.0,52.49902904033661,36
5089,50.6666666666667,264,1,1,68.0,74.0,61.49757194519043,23
5090,5.0,193,3,2,146.333333333333,0.167467837515468,56.991432189941406,40
5094,17.6666666666667,195,3,3,133.333333333333,0.527503408288304,129.49685096740723,22
5129,13.5,18,10,3,39.6111111111111,0.124168161896053,86.47691559791565,110
5138,54.0,232,4,3,164.428571428571,1.3938343930215198e-07,49.470703125,356
5169,4.125,283,1,1,389.125,9.0,81.98467230796814,92
5170,8.66666666666667,45,3,1,104.166666666667,0.0,169.48583984375,15
5171,47.1666666666667,284,5,3,9.66666666666667,0.354067572588633,52.18310546875,26
5180,0.333333333333333,2,1,2,158.0,0.0,111.9985556602478,4
5187,5.25,295,4,1,110.6,90.0,339.97992849349976,361
5214,12.555555555555598,321,2,2,356.777777777778,0.2231457196213299,178.9870833158493,101
5236,4.6,49,6,3,221.9,0.0047776103560293,141.97564554214478,31
5245,72.5,339,8,4,84.6666666666667,0.255878687444241,47.4853515625,160
5249,8.20833333333333,343,5,1,72.5833333333333,120.0,166.705078125,1727
5250,14.25,50,3,2,5.25,0.0451866723898053,115.4765625,50
5251,4.57142857142857,344,6,3,184.57142857142892,0.0541104400761637,95,21.497927069664
5257,10.0,285,3,1,13.75,36.0,157.4925535917282,3
5274,14.0,291,2,1,10.0,37.0,183.4749916791916,7
5283,6.941176470588241,0,13,6,72.67647058823529,0.0,132.828857421875,79
5294,1.625,374,4,1,125.75,10.0,145.46524810791016,62
5299,10.1764705882353,376,5,1,15.9411764705882,141.0,78.3359375,75
5319,10.875,386,3,2,62.625,0.1254732310808319,50.472900390625,58
5321,4.66666666666667,388,4,1,24.11111111111111,146.0,153.98176777362823,79
5322,2.5,389,1,1,126.5,37.0,138.99513149261475,5
5337,1.69230769230769,396,7,6,182.846153846154,0.0055341022396657,143.49796104431152,72
5356,4.5,416,2,1,85.0,41.0,195.99515533447263,99
5379,2.76,435,9,6,41.9866666666667,0.0055341027908672,145.711181640625,147
5386,20.0,346,2,2,14.5,0.166338686541857,26.9765625,3
5389,3.8333333333333295,14,5,1,27.122712582349777,0.0,217,139
5390,2.0714285714285703,442,5,2,10.857142857142902,6.989466783124946e-10,133.95573139190674,73
5416,16.4432989690722,19,32,21,48.45360824742272,0.240584182418603,545.203125,108
5424,3.6829268292682897,471,13,1,263.756097560976,64.0,144.97265625,251
5437,2.38095238095238,28,4,1,190.85714285714292,1.0,169.47069311141968,329
5438,0.8846153846153849,29,5,5,9.23076923076923,0.6580800009096159,193.482421875,144
5441,38.9574468085106,33,21,8,242.957446808511,3.666403999521599e-12,49.318359375,1164
5444,7.3953488372092995,35,10,5,203.93023255814,1.01648000075358,167.46459060907364,326
5466,9.4,501,3,3,78.2,0.0537040082014023,108.46142578125,43
5481,11.45,67,7,4,255.55,0.845377605736098,244.68896484375,3
5486,9.4,509,2,1,233.6,22.0,52.42333984375,36
5499,11.25,75,1,2,8.75,1.3435388752605502,191.49295616149905,52
5523,12.4,416,3,2,286.4,0.166338686541857,51.485107421875,38
5528,14.0,166,3,1,224.2,27.0,52.4892578125,27
5564,23.6666666666667,124,2,2,36.54967415332794,1.1562405648064298,53,14
5577,3.5,131,1,1,95.5,9.0,106.49195575714111,1
5583,1.6666666666666698,136,5,1,75.88978733619074,11.0,308,77
5585,9.0,559,1,1,89.0,22.0,38.499635338783264,49
5594,7.78571428571429,567,5,3,170.357142857143,0.0005588683215173,127.37353515625,168
5599,9.625,145,6,4,96.5,1.03287761719845,69.351806640625,71
5630,7.928571428571429,453,3,2,154.357142857143,0.166338686541857,144.49046802520752,190
5634,33.5,455,1,2,504.5,0.166338686541857,26.49609375,9
5684,6.117647058823531,636,6,1,172.70588235294102,190.0,316.359375,96
5706,24.094339622641503,660,24,7,123.22641509433998,0.146309499019801,196.9823031425476,562
5717,13.6,180,3,2,53.4,3.24845932482276e-05,129.47499001026154,7
5729,14.333333333333302,677,1,2,231.333333333333,0.0097776056632119,27.498784065246586,2
5760,29.25,507,4,2,261.0,1.0799741193348,23.996840238571167,37
5770,4.769230769230768,219,5,6,115.0,0.537988683212231,69.426513671875,35
5774,16.75,222,1,2,31.0,1.3435388752605502,43.49755859375,8
5784,5.89473684210526,705,4,1,67.0526315789474,225.0,377.314453125,1169
5790,4.0,518,1,2,91.5,0.167467837515468,97.9921875,4
5811,22.1666666666667,238,4,2,66.0,1.3435388752605502,68.94857621192932,93
5815,8.0,726,2,1,10.4,245.0,284.49695032835007,22
5817,16.875,242,4,3,161.75,1.19341567583229,129.48426312208176,15
5859,84.0,746,1,1,45.0,35.0,23.49670732021332,62
5871,17.75,563,1,2,10.5,1.0799741193348,51.497314453125,15
5909,6.8,757,5,3,265.66666666666697,0.0170705921244375,49.480224609375,16
5918,24.53148094813032,614,3,2,52.3333333333333,1.0799741193348,295,3
5936,19.375,629,3,2,279.125,0.0013732915999966,142.49622690677643,95
5985,20.5,667,9,4,389.363636363636,0.345849331705114,145.81201171875,130
5988,7.428571428571429,670,2,2,6.0,0.174090151385607,67.3994140625,53
6003,3.75,688,3,4,603.375,0.0166675068942937,171.489639878273,22
