,nuc,aexp,nd,ns,age,la,ld
2334,,,,,,,
2337,,,,,,,
2333,,,,,,,
2338,,,,,,,
2325,,,,,,,
2341,,,,,,,
2331,,,,,,,
2332,,,,,,,
2328,,,,,,,
2335,,,,,,,
2329,,,,,,,
2326,,,,,,,
2336,295.83333333333303,115.0,2,2,51.75,106.0,102
2344,,,,,,,
2343,,,,,,,
2345,,,,,,,
2348,,,,,,,
2339,,,,,,,
2350,,,,,,,
2354,,,,,,,
2349,295.83333333333303,95,2.5,2,36.7142857142857,106.0,279
2353,,,,,,,
2355,,,,,,,
2359,,,,,,,
2352,,,,,,,
2340,,,,,,,
2358,,,,,,,
2356,,,,,,,
2361,,,,,,,
2366,,,,,,,
2346,,,,,,,
2360,295.83333333333303,57.0,2.5,2,99.5,42,26.5
2364,,,,,,,
2369,,,,,,,
2371,295.83333333333303,105,2.5,2,6.33333333333333,69.5,26.5
2367,,,,,,,
2372,,,,,,,
2363,,,,,,,
2370,,,,,,,
2374,,,,,,,
2375,295.83333333333303,108,2,3,20.5,106.0,5
2365,,,,,,,
2377,,,,,,,
2373,,,,,,,
2376,295.83333333333303,109,2,2,12.4285714285714,106.0,90.0
2379,,,,,,,
2378,,,,,,,
2383,,,,,,,
2385,,,,,,,
2381,,,,,,,
2388,,,,,,,
2384,,,,,,,
2382,,,,,,,
2389,,,,,,,
2380,,,,,,,
2394,,,,,,,
2392,,,,,,,
2390,,,,,,,
2391,1.75,57.0,2,2,36.7142857142857,47,21.5
2397,,,,,,,
2386,,,,,,,
2399,143.06818181818198,114,2.5,2,22.88888888888889,274.5,90.0
2393,,,,,,,
2401,,,,,,,
2404,,,,,,,
2403,,,,,,,
2405,,,,,,,
2402,,,,,,,
2396,,,,,,,
2410,20.4117647058824,115.0,3,2,36.7142857142857,274.5,90.0
2411,,,,,,,
2412,,,,,,,
2407,,,,,,,
2416,,,,,,,
2414,143.06818181818198,57.0,4,2,9.4,106.0,8
2415,,,,,,,
2406,,,,,,,
2417,46.8,125,3.5,2,6.55555555555556,274.5,90.0
2419,,,,,,,
2418,,,,,,,
2421,,,,,,,
2420,,,,,,,
2413,47.6153846153846,57.0,4,2,41.384615384615394,274.5,21.5
2425,,,,,,,
2426,,,,,,,
2424,143.06818181818198,116,4,3,59.5,106.0,90.0
2431,,,,,,,
2430,,,,,,,
2428,,,,,,,
2427,,,,,,,
2422,,,,,,,
2435,,,,,,,
2433,7.6,57.0,2,2,30.6,106.0,21.5
2437,,,,,,,
2439,,,,,,,
2434,,,,,,,
2441,143.06818181818198,114,3,2,36.7142857142857,142.0,21.5
2442,,,,,,,
2438,,,,,,,
2436,,,,,,,
2440,,,,,,,
2445,353.0,115.0,2,2,36.7142857142857,94,22
2444,,,,,,,
2447,,,,,,,
2443,,,,,,,
2451,,,,,,,
2454,7.52,57.0,2,2,36.7142857142857,274.5,1069
2457,,,,,,,
2452,,,,,,,
2465,,,,,,,
2456,23.625,126,2.5,2,36.7142857142857,106.0,90.0
2448,1.0,57.0,2.5,2,98.6666666666667,106.0,21.5
2459,,,,,,,
2458,,,,,,,
2450,,,,,,,
2467,143.06818181818198,57.0,2.5,2,269.5,69.5,7
2464,,,,,,,
2472,,,,,,,
2468,,,,,,,
2474,,,,,,,
2473,,,,,,,
2476,,,,,,,
2470,353.0,115.0,3,2,8.0,106.0,5
2475,,,,,,,
2481,,,,,,,
2469,,,,,,,
2477,,,,,,,
2483,,,,,,,
2478,,,,,,,
2479,,,,,,,
2486,5.0,115.0,3,2,36.7142857142857,274.5,90.0
2482,,,,,,,
2490,,,,,,,
2492,,,,,,,
2480,,,,,,,
2488,,,,,,,
2493,,,,,,,
2495,15.666666666666698,131,2.5,3,36.7142857142857,106.0,90.0
2494,,,,,,,
2496,,,,,,,
2491,,,,,,,
2497,11.333333333333302,115.0,2.5,2,16.0,274.5,90.0
2499,,,,,,,
2500,,,,,,,
2498,,,,,,,
2503,,,,,,,
2508,353.0,132,2.5,2,36.7142857142857,274.5,447
2507,,,,,,,
2505,,,,,,,
2506,,,,,,,
2485,,,,,,,
2513,,,,,,,
2512,,,,,,,
2501,,,,,,,
2514,,,,,,,
2515,,,,,,,
2509,,,,,,,
2511,,,,,,,
2518,,,,,,,
2516,,,,,,,
2522,11.1538461538462,115.0,2.5,2,36.7142857142857,274.5,155
2517,,,,,,,
2519,,,,,,,
2523,,,,,,,
2521,,,,,,,
2526,,,,,,,
2525,,,,,,,
2533,,,,,,,
2527,,,,,,,
2524,44.6666666666667,115.0,2.5,2,0.0,274.5,26.5
2529,,,,,,,
2537,,,,,,,
2528,,,,,,,
2536,,,,,,,
2535,,,,,,,
2539,,,,,,,
2540,,,,,,,
