,nuc,aexp,nd,ns,age,la,ld
2328,,,,,,,
2326,,,,,,,
2325,,,,,,,
2331,,,,,,,
2329,,,,,,,
2333,,,,,,,
2332,,,,,,,
2339,,,,,,,
2334,,,,,,,
2340,,,,,,,
2335,,,,,,,
2338,,,,,,,
2337,,,,,,,
2341,,,,,,,
2336,,,,,,,
2343,,,,,,,
2344,,,,,,,
2345,,,,,,,
2346,,,,,,,
2354,,,,,,,
2348,,,,,,,
2349,295.83333333333303,95,2.5,2,36.7142857142857,106.0,279
2355,295.83333333333303,101,2.5,2,13.47727272727275,142.0,69
2353,295.83333333333303,99,2.5,2,13.47727272727275,142.0,39
2350,,,,,,,
2358,,,,,,,
2356,,,,,,,
2352,,,,,,,
2360,295.83333333333303,57.0,2.5,2,99.5,42,26.5
2364,,,,,,,
2359,,,,,,,
2366,,,,,,,
2365,,,,,,,
2361,,,,,,,
2363,,,,,,,
2367,,,,,,,
2372,,,,,,,
2370,,,,,,,
2377,,,,,,,
2374,,,,,,,
2371,295.83333333333303,105,2.5,2,6.33333333333333,69.5,26.5
2375,,,,,,,
2373,,,,,,,
2379,,,,,,,
2376,295.83333333333303,109,2,2,12.4285714285714,106.0,90.0
2369,,,,,,,
2378,,,,,,,
2383,,,,,,,
2385,,,,,,,
2384,,,,,,,
2381,,,,,,,
2386,295.83333333333303,46,2,2,13.47727272727275,98,5
2382,,,,,,,
2389,,,,,,,
2390,,,,,,,
2388,,,,,,,
2380,,,,,,,
2391,,,,,,,
2392,,,,,,,
2393,,,,,,,
2396,,,,,,,
2399,143.06818181818198,89.0,2,2,22.88888888888889,274.5,90.0
2403,,,,,,,
2394,,,,,,,
2401,46.8,115.0,4,3,36.7142857142857,274.5,87
2406,,,,,,,
2402,,,,,,,
2397,,,,,,,
2407,,,,,,,
2405,,,,,,,
2404,,,,,,,
2410,,,,,,,
2411,,,,,,,
2413,,,,,,,
2415,,,,,,,
2412,,,,,,,
2419,,,,,,,
2414,143.06818181818198,57.0,4,2,9.4,106.0,8
2418,,,,,,,
2422,,,,,,,
2416,,,,,,,
2425,,,,,,,
2427,34.9,20,2,2,36.7142857142857,274.5,21.5
2417,,,,,,,
2426,52.8048780487805,115.0,4,3,36.7142857142857,274.5,93
2421,,,,,,,
2424,143.06818181818198,116,4,3,36.7142857142857,106.0,241
2420,,,,,,,
2435,,,,,,,
2433,7.6,57.0,2,2,30.6,106.0,21.5
2428,,,,,,,
2430,,,,,,,
2434,,,,,,,
2431,,,,,,,
2438,,,,,,,
2442,,,,,,,
2436,,,,,,,
2437,,,,,,,
2439,,,,,,,
2444,,,,,,,
2441,143.06818181818198,114,3.5,2,36.7142857142857,63,21.5
2450,,,,,,,
2451,,,,,,,
2447,,,,,,,
2443,,,,,,,
2454,7.52,57.0,2,2,36.7142857142857,274.5,1069
2452,,,,,,,
2440,,,,,,,
2456,46.8,126,2,2,36.7142857142857,106.0,90.0
2448,,,,,,,
2457,,,,,,,
2459,,,,,,,
2445,,,,,,,
2465,,,,,,,
2467,42.0,57.0,2.5,2,269.5,69.5,5
2470,353.0,115.0,3.5,2,8.0,106.0,16
2464,,,,,,,
2469,,,,,,,
2473,,,,,,,
2458,,,,,,,
2468,,,,,,,
2472,,,,,,,
2478,,,,,,,
2477,,,,,,,
2479,,,,,,,
2474,,,,,,,
2476,,,,,,,
2475,,,,,,,
2480,46.8,45,2.5,2,36.7142857142857,35.0,35
2485,,,,,,,
2483,,,,,,,
2481,,,,,,,
2488,,,,,,,
2490,,,,,,,
2493,,,,,,,
2492,,,,,,,
2482,,,,,,,
2486,,,,,,,
2491,,,,,,,
2497,46.8,115.0,2.5,2,16.0,274.5,201
2495,15.666666666666698,131,2.5,3,36.7142857142857,106.0,90.0
2499,,,,,,,
2500,,,,,,,
2503,,,,,,,
2505,,,,,,,
2506,,,,,,,
2508,353.0,132,2.5,2,36.7142857142857,274.5,447
2496,,,,,,,
2501,,,,,,,
2498,,,,,,,
2513,,,,,,,
2507,,,,,,,
2509,,,,,,,
2494,,,,,,,
2511,,,,,,,
2515,,,,,,,
2518,,,,,,,
2512,,,,,,,
2516,,,,,,,
2514,,,,,,,
2521,,,,,,,
2517,,,,,,,
2523,,,,,,,
2525,,,,,,,
2526,,,,,,,
2522,11.1538461538462,69,2.5,2,36.7142857142857,274.5,90.0
2519,,,,,,,
2527,,,,,,,
2529,160.0,89.0,3.5,2,13.47727272727275,58,5
2528,,,,,,,
2533,,,,,,,
2524,44.6666666666667,115.0,2.5,2,0.0,274.5,26.5
2537,,,,,,,
2536,,,,,,,
2542,,,,,,,
2538,,,,,,,
2543,,,,,,,
2539,,,,,,,
2535,46.8,57.0,2.5,2,17.0,69.5,7
2541,,,,,,,
2540,,,,,,,
2530,,,,,,,
2546,,,,,,,
2547,,,,,,,
2544,12.125,115.0,4,2,36.7142857142857,274.5,810
2545,,,,,,,
2548,,,,,,,
2550,,,,,,,
2549,,,,,,,
2551,,,,,,,
2560,,,,,,,
2554,46.8,134,2,2,36.7142857142857,274.5,13
2553,,,,,,,
2564,143.06818181818198,115.0,3,2,16.772727272727302,274.5,90.0
2561,143.06818181818198,115.0,4,2,35.6666666666667,106.0,297
2562,,,,,,,
2565,143.06818181818198,115.0,2.5,2,35.5,106.0,14
2552,,,,,,,
2558,,,,,,,
2566,,,,,,,
2572,,,,,,,
2567,,,,,,,
2570,,,,,,,
2555,,,,,,,
2575,,,,,,,
2573,,,,,,,
2577,,,,,,,
2582,,,,,,,
2583,,,,,,,
2578,143.06818181818198,94,2.5,2,13.47727272727275,69.5,6
2579,,,,,,,
2584,,,,,,,
2587,,,,,,,
2574,,,,,,,
2585,,,,,,,
2592,,,,,,,
2594,,,,,,,
2595,,,,,,,
2590,,,,,,,
2596,130.0,115.0,2.5,2,32.75,106.0,21.5
2597,,,,,,,
2586,,,,,,,
2603,,,,,,,
2599,7.2,57.0,3,3,42.1315789473684,274.5,5
2601,,,,,,,
2591,,,,,,,
2598,,,,,,,
2607,,,,,,,
2609,,,,,,,
2608,,,,,,,
2605,25.576923076923105,57.0,4,2,27.6923076923077,274.5,26.5
2606,9.6,57.0,2.5,2,36.7142857142857,142.0,30
2611,,,,,,,
2613,,,,,,,
2615,,,,,,,
2619,,,,,,,
2617,,,,,,,
2616,46.8,1,2,2,6.19047619047619,274.5,26.5
2618,,,,,,,
2623,,,,,,,
2612,,,,,,,
2610,,,,,,,
2622,,,,,,,
2629,,,,,,,
2624,,,,,,,
2625,,,,,,,
2628,,,,,,,
2627,,,,,,,
2620,,,,,,,
2633,29.1904761904762,57.0,2,2,13.47727272727275,274.5,388
2636,143.06818181818198,115.0,4,3,10.4444444444444,106.0,151
2631,,,,,,,
2641,,,,,,,
2632,,,,,,,
2638,,,,,,,
2635,,,,,,,
2640,,,,,,,
2630,,,,,,,
2647,,,,,,,
2637,,,,,,,
2646,,,,,,,
2645,,,,,,,
2652,,,,,,,
2654,,,,,,,
2658,,,,,,,
2648,,,,,,,
2655,,,,,,,
2651,,,,,,,
2661,,,,,,,
2660,,,,,,,
2649,,,,,,,
2662,,,,,,,
2650,,,,,,,
2664,,,,,,,
2667,,,,,,,
2668,,,,,,,
2669,,,,,,,
2666,143.06818181818198,115.0,3,2,36.7142857142857,106.0,10
2665,,,,,,,
2671,,,,,,,
2673,143.06818181818198,97,4,2,28.53846153846149,106.0,21.5
