,nuc,aexp,nd,ns,age,la,ld
2325,,,,,,,
2329,,,,,,,
2333,,,,,,,
2326,,,,,,,
2337,,,,,,,
2336,,,,,,,
2332,,,,,,,
2331,,,,,,,
2343,,,,,,,
2334,,,,,,,
2340,,,,,,,
2344,,,,,,,
2338,,,,,,,
2341,,,,,,,
2345,,,,,,,
2348,,,,,,,
2353,,,,,,,
2352,,,,,,,
2358,,,,,,,
2359,,,,,,,
2361,,,,,,,
2350,,,,,,,
2363,,,,,,,
2346,,,,,,,
2356,,,,,,,
2366,,,,,,,
2375,,,,,,,
2364,,,,,,,
2365,,,,,,,
2369,,,,,,,
2376,,,,,,,
2379,,,,,,,
2372,,,,,,,
2382,,,,,,,
2374,,,,,,,
2378,,,,,,,
2386,,,,,,,
2389,,,,,,,
2392,,,,,,,
2391,1.75,7,4,2.0,57.375,47,41
2393,,,,,,,
2385,,,,,,,
2394,,,,,,,
2396,,,,,,,
2388,,,,,,,
2397,,,,,,,
2401,,,,,,,
2405,0.0,41,5,2.0,0.0,1064,0
2402,,,,,,,
2412,,,,,,,
2399,63.0,114,2,2.0,22.88888888888889,351,333
2390,,,,,,,
2411,,,,,,,
2403,,,,,,,
2413,,,,,,,
2418,,,,,,,
2416,,,,,,,
2417,,,,,,,
2420,,,,,,,
2414,,,,,,,
2415,30.0,103,1,2.0,69.0,7,5
2422,,,,,,,
2406,13.7857142857143,124,8,2.0,0.0,878,83
2421,,,,,,,
2427,,,,,,,
2425,,,,,,,
2424,,,,,,,
2433,7.6,23,4,2.0,30.6,204,26
2430,,,,,,,
2431,,,,,,,
2435,,,,,,,
2437,,,,,,,
2434,,,,,,,
2426,,,,,,,
2439,,,,,,,
2428,,,,,,,
2438,,,,,,,
2444,,,,,,,
2440,,,,,,,
2442,,,,,,,
2436,44.0,25,3,2.0,65.85714285714289,77,11
2445,,,,,,,
2448,,,,,,,
2443,,,,,,,
2451,,,,,,,
2447,,,,,,,
2450,,,,,,,
2457,,,,,,,
2441,42.7,114,3,2.0,142.1,63,48
2464,,,,,,,
2458,,,,,,,
2465,,,,,,,
2468,,,,,,,
2456,,,,,,,
2452,,,,,,,
2470,137.25,52,3,2.0,8.0,116,16
2469,,,,,,,
2459,,,,,,,
2473,,,,,,,
2472,,,,,,,
2474,,,,,,,
2475,,,,,,,
2480,,,,,,,
2477,,,,,,,
2479,,,,,,,
2481,,,,,,,
2467,42.0,0,1.0,1,269.5,22,7
2482,,,,,,,
2486,,,,,,,
2485,,,,,,,
2476,,,,,,,
2478,,,,,,,
2490,,,,,,,
2488,,,,,,,
2492,,,,,,,
2491,,,,,,,
2483,,,,,,,
2497,11.333333333333302,56,2,2.0,16.0,339,201
2496,,,,,,,
2498,,,,,,,
2494,,,,,,,
2503,,,,,,,
2505,14.0,62,2,2.0,18.0,299,67
2495,,,,,,,
2499,,,,,,,
2506,,,,,,,
2501,,,,,,,
2507,,,,,,,
2514,,,,,,,
2500,,,,,,,
2511,,,,,,,
2513,,,,,,,
2515,,,,,,,
2508,,,,,,,
2519,,,,,,,
2522,,,,,,,
2517,,,,,,,
2521,,,,,,,
2518,,,,,,,
2527,,,,,,,
2528,,,,,,,
2529,160.0,133,3,2.0,17.25,58,13
2533,,,,,,,
2530,,,,,,,
2525,,,,,,,
2536,,,,,,,
2523,7.625,70,3,2.0,39.75,218,35
2539,,,,,,,
2535,20.0,24,2,2.0,17.0,9,7
2537,,,,,,,
2541,,,,,,,
2540,,,,,,,
2542,,,,,,,
2526,,,,,,,
2545,,,,,,,
2549,,,,,,,
2550,,,,,,,
2551,,,,,,,
2547,,,,,,,
2543,,,,,,,
2553,,,,,,,
2554,,,,,,,
2552,,,,,,,
2546,,,,,,,
2548,,,,,,,
2561,,,,,,,
2565,,,,,,,
2558,,,,,,,
2566,,,,,,,
2562,,,,,,,
2567,,,,,,,
2564,38.13636363636361,90,3,2.0,16.772727272727302,338,235
2560,,,,,,,
2573,,,,,,,
2575,,,,,,,
2574,,,,,,,
2578,49.0,94,2,2.0,26.0,11,6
2579,,,,,,,
2572,,,,,,,
2583,46.75,79,2,2.0,65.75,127,30
2577,,,,,,,
2570,,,,,,,
2585,,,,,,,
2587,,,,,,,
2586,,,,,,,
2584,,,,,,,
2582,,,,,,,
2590,,,,,,,
2591,,,,,,,
2595,,,,,,,
2594,,,,,,,
2598,,,,,,,
2599,,,,,,,
