,ent,aexp,ndev,ns,age,asexp,la,ld
1314,4.93651958096804,9.0,1.6984126984127,2,35.3650793650794,0.91015625,0.0,558
1361,3.6746869681218,0.0,7.70833333333333,1,57.0416666666667,7.0,0.0,55
1179,2.90607017735039,1,0.0,3,19.7692307692308,0.0,0.0,111
1431,1.85319012529263,200,8.16666666666667,2,29.8333333333333,0.0,1.0,95
1416,3.0290215889140097,703,6.94736842105263,1,8.89473684210526,0.0,0.0,566
1353,0.128319129097827,21,0.0,3,119.1875,0.4993842483733579,0.0,435
1281,3.1223500541438103,633,7.93333333333333,2,30.6666666666667,0.0,1.0,153
1423,,,,,,,,
1425,2.09172670122358,192,0.0,2,4.28571428571429,0.0,0.0,288
1289,4.64144659250904,73,0.0,1,33.5833333333333,42.0,0.0,230
1322,3.4248851249389,479,0.0,14,240.82142857142892,0.0,0.0,784
1392,0.5032583347756461,111,1.77777777777778,1,14.8888888888889,59.0,0.0,141
1334,0.8856128713989709,0,7.0,1,21.5,0.0,0.0,2
1410,4.47405686539075,27,0.75,3,141.821428571429,0.0,0.0,391
1176,0.172036949353114,323,11.5714285714286,1.0,111.642857142857,0.329106842648248,0.0,292
1344,2.60924262391154,0.0,0.866666666666667,1,52.8,31.0,0.0,64
1263,4.31708279214323,621,0.0,3,32.5714285714286,0.4856729157140679,1.0,441
1405,,,,,,,,
1398,0.0,34,7.95,2,41.5,1.00000001484295,0.0,26
1433,0.216396932451265,34,5.40625,3,38.71875,0.0059687017530225,0.0,114
1358,4.18473438904464,54,0.0,3,114.818181818182,0.1652187410368719,0.0,94
1426,4.6814475496205805,3,4.28571428571429,2,0.0,0.25,0.0,228
1248,1.64603144931466,1,6.0,1,21.4,0.0,0.0,162
1225,0.8588911664228042,121,0.0,1,50.5,101.0,0.0,661
1399,4.749633628033,1.0,6.046875,12,399.828125,0.1672939610710669,0.0,2656
1294,4.63854143376183,637,0.0,2,51.13513513513509,0.91015625,0.0,603
1231,1.75696247104878,2,0.0,1,5.8,2.0,1.0,0
1432,6.1766722717358205,0.0,3.94736842105263,3,19.7368421052632,0.4856729157140679,0.0,214
1424,3.59295052426723,711,0.0,2,43.1923076923077,0.91015625,0.0,473
1184,2.28623712546261,24,0.0,4,86.2307692307692,0.0642243225641614,1.0,198
1311,,,,,,,,
1335,2.94755164284056,40,0.1764705882352939,1,8.33333333333333,0.0,0.0,12
1369,2.6377503366321804,23,0.0,2,53.7272727272727,0.0,0.0,93
1386,4.35781546772727,0.0,5.192307692307692,1.0,69.6538461538462,0.333485891396264,0.0,123
1298,5.1752064809549685,639,0.0,2,33.9454545454545,0.91015625,0.0,1248
1354,2.83465746227151,0.0,6.36363636363636,1,46.0909090909091,627.0,0.0,155
1278,5.48405204934133,345,0.0588235294117647,10,222.0,0.0501011840011351,0.0,111
1262,0.7078952588742041,1,0.0,1,508.333333333333,1.0,0.0,24
1317,3.87775381443227,38,3.1875,2,11.75,0.0,0.0,114
1447,,,,,,,,
1213,2.34779983909524,29,0.142857142857143,1,14.8181818181818,19.0,0.0,42
1205,5.96976515645596,92,3.02631578947368,3,38.0394736842105,0.0,0.0,161
1221,3.17175192017925,160,5.73333333333333,2,85.4,0.0,1.0,62
1227,4.1344126885283,0,0.1875,3,108.611111111111,0.0,1.0,83
1178,1.12048788833036,548,16.3333333333333,1,6.66666666666667,0.0,0.0,4
1438,3.64518660419168,0.0,6.21052631578947,2,7.84210526315789,0.0564141268147296,0.0,77
1305,1.4722109604966995,14,3.0,1,5.33333333333333,0.0,0.0,4
1377,3.21131973991899,21,0.0,1,12.5714285714286,0.0,0.0,258
